(2995, 2993, 2723.0)
(1071, 8720, 5150.0)
(8720, 10230, 2912.0)
(10230, 4803, 1726.0)
(4803, 4802, 3815.0)
(1071, 7757, 5400.0)
(1074, 1077, 5528.0)
(1071, 11612, 6328.0)
(4802, 4799, 6671.0)
(1071, 1070, 7654.0)
(1070, 9341, 6334.0)
(9341, 9343, 5015.0)
(9343, 5428, 5185.0)
(5428, 9347, 751.0)
(9347, 9345, 2820.0)
(9345, 9351, 118.0)
(9345, 9342, 3662.0)
(12239, 779, 8095.0)
(779, 1024, 523.0)
(779, 3088, 2993.0)
(1024, 1443, 4187.0)
(1443, 1445, 4009.0)
(1024, 12125, 5562.0)
(12125, 12122, 4532.0)
(12122, 12121, 3245.0)
(4133, 5401, 8096.0)
(12600, 12601, 8098.0)
(12601, 6935, 5624.0)
(6935, 927, 96.0)
(927, 926, 1267.0)
(6935, 8033, 4540.0)
(926, 923, 4870.0)
(923, 924, 1216.0)
(6935, 6936, 7083.0)
(6936, 12667, 5064.0)
(12667, 12666, 5364.0)
(4346, 4242, 8103.0)
(1634, 1637, 8106.0)
(1637, 1640, 3015.0)
(1640, 1642, 4295.0)
(2268, 2778, 8108.0)
(2931, 3732, 8109.0)
(3732, 3717, 6526.0)
(3717, 3714, 3108.0)
(3717, 3797, 3604.0)
(11271, 11273, 8111.0)
(11273, 11272, 7172.0)
(11272, 11276, 6574.0)
(2154, 2128, 8113.0)
(873, 6087, 8115.0)
(13227, 13251, 8117.0)
(13251, 13253, 7208.0)
(13253, 13252, 1413.0)
(918, 919, 8118.0)
(4070, 4445, 8119.0)
(12962, 5165, 8123.0)
(11461, 10529, 8126.0)
(35, 6902, 8128.0)
(6902, 7005, 659.0)
(7005, 7008, 565.0)
(6902, 7011, 1744.0)
(6902, 7009, 3358.0)
(7009, 7007, 1338.0)
(3296, 3293, 8129.0)
(10640, 10761, 8131.0)
(1190, 1201, 8135.0)
(9482, 9479, 8137.0)
(7557, 7527, 8144.0)
(7527, 7526, 5990.0)
(7527, 7524, 6326.0)
(7524, 7521, 4186.0)
(7521, 29, 5397.0)
(29, 5420, 7691.0)
(7097, 7463, 8145.0)
(7463, 7464, 833.0)
(3858, 3859, 8146.0)
(3859, 3856, 20.0)
(4805, 10234, 8147.0)
(10234, 6584, 1148.0)
(10234, 10850, 3665.0)
(6584, 6582, 4132.0)
(6582, 6580, 1301.0)
(10234, 10237, 5021.0)
(10234, 3599, 7082.0)
(2496, 5391, 8152.0)
(3007, 11569, 8155.0)
(11569, 3880, 1823.0)
(3880, 3877, 1835.0)
(2254, 4543, 8156.0)
(4543, 7347, 263.0)
(4543, 5175, 1390.0)
(4543, 4560, 1402.0)
(4543, 10342, 4486.0)
(5175, 5172, 6053.0)
(5172, 5173, 2542.0)
(4543, 7081, 7145.0)
(7081, 7083, 1577.0)
(7083, 7085, 2266.0)
(7081, 7084, 3583.0)
(7084, 6731, 4493.0)
(6731, 3494, 2834.0)
(6731, 3498, 6003.0)
(3498, 5550, 2612.0)
(5550, 1801, 101.0)
(4543, 11582, 7265.0)
(11582, 1790, 1753.0)
(1790, 1788, 831.0)
(1788, 1787, 2584.0)
(7081, 7078, 7472.0)
(7347, 9798, 7592.0)
(9798, 9801, 4108.0)
(3498, 8277, 7866.0)
(8277, 8280, 2819.0)
(8280, 8278, 2689.0)
(2902, 9064, 8157.0)
(12010, 11950, 8158.0)
(12746, 12749, 8159.0)
(2561, 2553, 8160.0)
(2553, 2551, 8043.0)
(6793, 48, 8162.0)
(4921, 4899, 8167.0)
(12403, 5116, 8169.0)
(2095, 2098, 8172.0)
(2098, 2097, 7768.0)
(12411, 7221, 8173.0)
(7221, 7222, 7424.0)
(7222, 7223, 4962.0)
(12403, 6256, 8176.0)
(6256, 5429, 99.0)
(6256, 12898, 555.0)
(12898, 12897, 561.0)
(12898, 12895, 1990.0)
(12895, 12892, 3180.0)
(12892, 6928, 5689.0)
(12898, 12896, 7012.0)
(12896, 12893, 1185.0)
(12893, 12894, 7613.0)
(12894, 12891, 4778.0)
(2384, 13111, 8178.0)
(8237, 8236, 8179.0)
(8236, 8238, 1579.0)
(12954, 8803, 8180.0)
(8803, 13153, 2462.0)
(11872, 13003, 8181.0)
(12137, 12140, 8183.0)
(12140, 12139, 7687.0)
(12139, 2107, 2042.0)
(2107, 12817, 3248.0)
(2107, 2104, 7417.0)
(1093, 1094, 8184.0)
(1094, 1097, 1095.0)
(1094, 9967, 4857.0)
(9967, 9964, 1022.0)
(9967, 9966, 2992.0)
(2790, 2789, 8186.0)
(3364, 3362, 8188.0)
(1598, 1593, 8189.0)
(1593, 3721, 3069.0)
(3721, 4043, 58.0)
(3721, 10767, 238.0)
(3721, 3719, 1790.0)
(3719, 3718, 875.0)
(3718, 3720, 345.0)
(3718, 3715, 2787.0)
(4799, 4801, 8193.0)
(12510, 6024, 8194.0)
(6024, 12504, 5276.0)
(12504, 12501, 526.0)
(12501, 9109, 7501.0)
(3951, 3950, 8197.0)
(2090, 410, 8198.0)
(4706, 10820, 8200.0)
(8570, 8573, 8202.0)
(6992, 6994, 8207.0)
(6994, 6993, 4319.0)
(6993, 6989, 7415.0)
(6017, 6018, 8213.0)
(6018, 6022, 4045.0)
(6022, 6120, 6551.0)
(6120, 6023, 3318.0)
(8615, 8617, 8214.0)
(12686, 12687, 8216.0)
(12687, 2976, 2279.0)
(2976, 2979, 1483.0)
(9164, 9166, 8217.0)
(9166, 9168, 1650.0)
(9166, 9167, 3220.0)
(9166, 11105, 3866.0)
(5309, 5375, 8219.0)
(8198, 8196, 8220.0)
(1107, 1279, 8221.0)
(1279, 11804, 3295.0)
(1279, 1108, 3392.0)
(1279, 8984, 3630.0)
(1279, 1438, 5137.0)
(1279, 1278, 6661.0)
(1278, 1281, 841.0)
(1281, 1284, 703.0)
(1278, 1280, 1638.0)
(1284, 4932, 6820.0)
(5211, 7691, 8223.0)
(7691, 7690, 3980.0)
(12765, 12520, 8225.0)
(9355, 9352, 8226.0)
(2718, 6960, 8227.0)
(5237, 12358, 8228.0)
(4618, 4621, 8232.0)
(10731, 11421, 8233.0)
(284, 281, 8238.0)
(4169, 4170, 8239.0)
(4170, 4173, 4129.0)
(1644, 12488, 8242.0)
(43, 12355, 8243.0)
(210, 6619, 8246.0)
(5472, 5294, 8247.0)
(5294, 5296, 1646.0)
(5296, 5295, 2337.0)
(5294, 5291, 4154.0)
(5294, 5225, 4725.0)
(5225, 5226, 112.0)
(5226, 5223, 7889.0)
(5223, 5222, 6676.0)
(5222, 5219, 2055.0)
(5219, 5218, 735.0)
(8392, 8390, 8248.0)
(8390, 2615, 711.0)
(8390, 8388, 1269.0)
(8388, 1803, 3991.0)
(8390, 2309, 5515.0)
(2615, 5980, 6152.0)
(8390, 8492, 7711.0)
(8492, 8389, 6693.0)
(8389, 8498, 304.0)
(8498, 8394, 7485.0)
(6617, 6614, 8252.0)
(133, 5686, 8253.0)
(5686, 5689, 7937.0)
(5689, 5691, 1292.0)
(489, 490, 8254.0)
(5679, 2305, 8255.0)
(1267, 1264, 8257.0)
(7398, 7397, 8258.0)
(7397, 11420, 4378.0)
(11420, 10728, 1684.0)
(10728, 10759, 643.0)
(7397, 13063, 5088.0)
(10728, 10760, 8196.0)
(11420, 10729, 8203.0)
(3529, 3526, 8259.0)
(9302, 9299, 8261.0)
(9299, 9300, 1868.0)
(12151, 12260, 8262.0)
(1193, 3414, 8263.0)
(3414, 11682, 4095.0)
(3414, 3413, 4915.0)
(1535, 1538, 8264.0)
(7264, 7262, 8266.0)
(7262, 7800, 2274.0)
(7262, 7265, 5502.0)
(7262, 7263, 6802.0)
(8067, 8069, 8268.0)
(11618, 11619, 8270.0)
(2222, 11128, 8271.0)
(11128, 5362, 3152.0)
(11128, 11129, 3974.0)
(11129, 11130, 4467.0)
(11130, 6448, 3347.0)
(11129, 11132, 6663.0)
(9873, 6088, 8273.0)
(6088, 6086, 6255.0)
(7057, 2242, 8276.0)
(12388, 12385, 8277.0)
(12385, 12958, 6732.0)
(11414, 12627, 8278.0)
(1605, 12370, 8280.0)
(12370, 12451, 3885.0)
(12451, 12374, 6410.0)
(12374, 12493, 5068.0)
(12370, 12372, 6704.0)
(12777, 12701, 8283.0)
(10304, 10303, 8286.0)
(10303, 10302, 5829.0)
(10302, 4740, 3375.0)
(35, 12435, 8287.0)
(12435, 12434, 3207.0)
(12435, 12437, 5488.0)
(484, 680, 8289.0)
(7128, 7131, 8291.0)
(7131, 7129, 3886.0)
(9510, 4744, 8293.0)
(4744, 12602, 2910.0)
(12602, 4743, 4675.0)
(4743, 4747, 4423.0)
(4747, 4745, 5369.0)
(4744, 2374, 6587.0)
(4744, 4338, 6691.0)
(4338, 4339, 3431.0)
(4339, 4336, 3169.0)
(4336, 4333, 4364.0)
(4339, 4340, 7171.0)
(4333, 4334, 7881.0)
(4334, 4332, 6132.0)
(9714, 1032, 8294.0)
(1032, 7963, 3574.0)
(9335, 9336, 8297.0)
(9336, 11808, 7786.0)
(8988, 5344, 8298.0)
(10618, 10615, 8300.0)
(13162, 13163, 8302.0)
(20, 3391, 8303.0)
(2507, 2504, 8304.0)
(2735, 2737, 8305.0)
(2737, 2738, 8027.0)
(2550, 2547, 8306.0)
(12403, 1250, 8310.0)
(6065, 12661, 8312.0)
(12946, 12945, 8314.0)
(12945, 12811, 4149.0)
(12811, 12943, 6479.0)
(9158, 212, 8315.0)
(4437, 1654, 8322.0)
(1723, 1715, 8326.0)
(4891, 4893, 8327.0)
(11566, 11563, 8328.0)
(11563, 11560, 6333.0)
(3440, 3442, 8329.0)
(11600, 11601, 8331.0)
(9858, 9859, 8333.0)
(5961, 6255, 8335.0)
(6255, 5956, 6127.0)
(5956, 5957, 3672.0)
(5956, 5959, 7552.0)
(886, 6277, 8342.0)
(6277, 11963, 4895.0)
(11963, 11965, 5995.0)
(2629, 2627, 8346.0)
(4030, 4032, 8347.0)
(2789, 2791, 8350.0)
(2791, 2793, 3105.0)
(2564, 2565, 8354.0)
(2565, 2566, 7564.0)
(2566, 3867, 2487.0)
(3867, 86, 7616.0)
(86, 39, 886.0)
(39, 9416, 1329.0)
(39, 12724, 1550.0)
(12724, 12612, 929.0)
(39, 787, 1588.0)
(39, 5938, 2300.0)
(39, 7498, 3217.0)
(5938, 13281, 4078.0)
(13281, 13313, 4969.0)
(39, 11038, 5984.0)
(11038, 11040, 475.0)
(11038, 10932, 1308.0)
(86, 89, 6542.0)
(13313, 13314, 7505.0)
(13314, 13317, 1945.0)
(13317, 13282, 4951.0)
(13282, 13316, 6990.0)
(13316, 5412, 6703.0)
(10932, 13131, 7582.0)
(13131, 11036, 2003.0)
(13131, 11199, 8041.0)
(11199, 11313, 286.0)
(11313, 513, 1942.0)
(513, 516, 1857.0)
(10932, 4433, 8285.0)
(10780, 11023, 8355.0)
(11603, 2062, 8356.0)
(2062, 2064, 2068.0)
(2064, 2063, 986.0)
(2063, 2060, 6293.0)
(3638, 3637, 8358.0)
(3637, 3639, 5849.0)
(3637, 3636, 6453.0)
(2675, 13203, 8359.0)
(8892, 8893, 8360.0)
(11063, 12051, 8362.0)
(2675, 8166, 8364.0)
(5277, 4265, 8365.0)
(4265, 4266, 1679.0)
(4266, 4269, 1215.0)
(4269, 82, 877.0)
(4265, 4264, 1685.0)
(6573, 4245, 8367.0)
(4245, 4460, 1123.0)
(4303, 4301, 8369.0)
(9222, 11966, 8370.0)
(1296, 1297, 8371.0)
(1297, 1308, 2178.0)
(1308, 536, 1454.0)
(1308, 1309, 6005.0)
(1309, 1310, 3731.0)
(12667, 12664, 8372.0)
(6117, 6053, 8375.0)
(6053, 5596, 290.0)
(6053, 1195, 2524.0)
(11379, 11376, 8377.0)
(11376, 11359, 5839.0)
(11359, 11361, 1682.0)
(11361, 10988, 789.0)
(11359, 11362, 5857.0)
(11359, 11356, 7787.0)
(11356, 11664, 655.0)
(11664, 11667, 7590.0)
(11667, 11665, 8336.0)
(9142, 3669, 8379.0)
(7162, 5138, 8380.0)
(5138, 8300, 1909.0)
(5138, 5136, 5870.0)
(8300, 8302, 6527.0)
(5138, 5137, 7502.0)
(10012, 10009, 8382.0)
(10009, 3469, 889.0)
(4437, 4439, 8383.0)
(1584, 1582, 8384.0)
(1582, 1579, 4213.0)
(2681, 2883, 8385.0)
(2883, 2880, 5505.0)
(2880, 2877, 191.0)
(2880, 2879, 1219.0)
(2877, 2875, 8386.0)
(2875, 2873, 4466.0)
(7710, 2548, 8387.0)
(4643, 7124, 8389.0)
(7124, 7126, 1191.0)
(7124, 4493, 6329.0)
(7124, 12, 8381.0)
(12, 5878, 1306.0)
(12, 3419, 4752.0)
(12, 9645, 8348.0)
(9645, 9646, 2763.0)
(6682, 6792, 8390.0)
(2076, 2078, 8393.0)
(2078, 2075, 173.0)
(12210, 12211, 8396.0)
(7394, 7392, 8400.0)
(8998, 7753, 8401.0)
(7753, 6675, 3335.0)
(3021, 3023, 8405.0)
(3023, 3025, 2651.0)
(8788, 9467, 8407.0)
(9467, 9808, 4577.0)
(9808, 9809, 1979.0)
(4064, 4066, 8408.0)
(4066, 4068, 7626.0)
(4068, 8065, 2701.0)
(8065, 5360, 4321.0)
(5360, 5357, 7381.0)
(7126, 7127, 8410.0)
(4349, 9457, 8411.0)
(9457, 7928, 2175.0)
(9457, 4713, 5682.0)
(4713, 206, 2031.0)
(206, 204, 1860.0)
(204, 9644, 1784.0)
(204, 205, 2726.0)
(205, 203, 6458.0)
(203, 202, 2200.0)
(202, 200, 2832.0)
(2279, 2275, 8412.0)
(2275, 2277, 4216.0)
(7810, 12424, 8415.0)
(12424, 12422, 2331.0)
(12424, 13323, 3901.0)
(13323, 13322, 6154.0)
(4187, 4186, 8418.0)
(5626, 8889, 8419.0)
(9395, 4916, 8420.0)
(1586, 1589, 8425.0)
(1589, 8227, 4384.0)
(6358, 6360, 8428.0)
(520, 518, 8431.0)
(518, 517, 4656.0)
(517, 514, 3249.0)
(518, 521, 7944.0)
(514, 10703, 8177.0)
(9201, 9198, 8436.0)
(9198, 9461, 7563.0)
(7037, 7040, 8445.0)
(7040, 7039, 3659.0)
(7039, 7042, 5442.0)
(7040, 10429, 7152.0)
(10429, 10426, 171.0)
(7039, 6585, 7646.0)
(6585, 6583, 2040.0)
(13130, 13129, 8446.0)
(2588, 2591, 8448.0)
(1267, 3036, 8449.0)
(3036, 3033, 4250.0)
(7723, 7721, 8450.0)
(6262, 1100, 8452.0)
(7594, 12421, 8453.0)
(11104, 11103, 8454.0)
(5604, 1184, 8455.0)
(1184, 1183, 2052.0)
(1184, 1181, 3925.0)
(1181, 1180, 4974.0)
(1183, 7214, 7039.0)
(1180, 909, 7120.0)
(10236, 2029, 8466.0)
(2530, 2527, 8467.0)
(2527, 5894, 2587.0)
(5894, 5895, 2080.0)
(5894, 5891, 2875.0)
(886, 12314, 8471.0)
(5173, 5176, 8473.0)
(6027, 6128, 8475.0)
(6128, 3481, 2849.0)
(6418, 4935, 8480.0)
(3737, 3739, 8481.0)
(1787, 1785, 8485.0)
(5972, 6824, 8486.0)
(7644, 7643, 8491.0)
(10051, 8101, 8498.0)
(8101, 5888, 840.0)
(5888, 5885, 4113.0)
(5888, 5890, 4455.0)
(6117, 10595, 8499.0)
(10595, 10598, 278.0)
(10595, 10597, 1523.0)
(10597, 10599, 1852.0)
(10595, 10393, 1999.0)
(10393, 10592, 2323.0)
(10598, 10601, 6890.0)
(10595, 10596, 7422.0)
(6674, 1740, 8502.0)
(7801, 7803, 8505.0)
(12977, 10963, 8506.0)
(4622, 4602, 8507.0)
(4861, 9493, 8509.0)
(9493, 7626, 8484.0)
(10027, 10025, 8510.0)
(10025, 10028, 4826.0)
(10028, 10030, 7839.0)
(7647, 7649, 8512.0)
(8937, 8935, 8513.0)
(12075, 12073, 8514.0)
(12073, 12070, 2100.0)
(12070, 12069, 1587.0)
(12069, 12066, 6855.0)
(7997, 2628, 8518.0)
(2628, 2625, 3226.0)
(2556, 8431, 8520.0)
(12474, 12476, 8521.0)
(12459, 12329, 8522.0)
(12690, 12693, 8524.0)
(5093, 5094, 8525.0)
(6117, 7782, 8526.0)
(5623, 3061, 8529.0)
(10617, 9697, 8533.0)
(7556, 7559, 8534.0)
(8718, 8721, 8536.0)
(11691, 3250, 8538.0)
(3250, 3253, 922.0)
(3253, 3251, 1450.0)
(2313, 3433, 8540.0)
(12403, 8417, 8543.0)
(8417, 8415, 1401.0)
(8415, 8414, 44.0)
(8414, 8416, 4664.0)
(8415, 8418, 6504.0)
(336, 333, 8545.0)
(7266, 2465, 8546.0)
(2465, 2468, 3312.0)
(2468, 8373, 5701.0)
(8373, 5893, 40.0)
(8373, 7391, 1983.0)
(7391, 15, 4786.0)
(15, 8403, 1584.0)
(15, 5892, 5412.0)
(15, 12552, 5721.0)
(2468, 2469, 6290.0)
(7292, 7817, 8547.0)
(10640, 10649, 8554.0)
(11199, 11314, 8556.0)
(11314, 11312, 416.0)
(6467, 9537, 8557.0)
(1939, 2930, 8559.0)
(3932, 1441, 8560.0)
(9697, 9661, 8561.0)
(9661, 9695, 2182.0)
(9661, 9698, 7107.0)
(7859, 7280, 8562.0)
(10402, 10405, 8565.0)
(10405, 10404, 1003.0)
(6389, 6392, 8566.0)
(6392, 6394, 951.0)
(6394, 6391, 2056.0)
(6391, 6388, 6740.0)
(6392, 6393, 8402.0)
(6393, 6419, 187.0)
(6419, 6421, 2216.0)
(6421, 6420, 2765.0)
(6419, 6422, 6287.0)
(4954, 6014, 8569.0)
(4615, 60, 8572.0)
(60, 62, 3588.0)
(11955, 11952, 8575.0)
(5030, 5027, 8576.0)
(5027, 5026, 1430.0)
(10390, 10471, 8580.0)
(10471, 10389, 4088.0)
(10389, 10387, 1506.0)
(9330, 9333, 8581.0)
(8673, 10612, 8586.0)
(10612, 10610, 950.0)
(10612, 8523, 8141.0)
(11936, 91, 8587.0)
(91, 10567, 6256.0)
(12615, 12511, 8595.0)
(12511, 12508, 7239.0)
(12508, 10256, 3741.0)
(12508, 12505, 6804.0)
(12511, 12509, 7715.0)
(12509, 12507, 6350.0)
(8095, 7185, 8596.0)
(7185, 7183, 1755.0)
(7183, 7320, 7536.0)
(1883, 1882, 8597.0)
(2650, 13273, 8598.0)
(13273, 13276, 2578.0)
(13276, 13278, 2194.0)
(11893, 4147, 8601.0)
(6576, 6919, 8602.0)
(6919, 6916, 6111.0)
(6916, 6177, 587.0)
(6177, 9358, 323.0)
(6177, 882, 2609.0)
(882, 884, 2360.0)
(884, 881, 3498.0)
(6177, 6180, 4271.0)
(6177, 10521, 5594.0)
(10521, 5864, 2999.0)
(9358, 9361, 5725.0)
(6180, 6179, 5879.0)
(6916, 6920, 6210.0)
(6920, 10827, 3126.0)
(6919, 6918, 6681.0)
(9358, 9356, 6936.0)
(9356, 9353, 4251.0)
(6918, 5220, 8122.0)
(5220, 11736, 3546.0)
(11736, 11829, 3156.0)
(11829, 11828, 77.0)
(11829, 12233, 2206.0)
(11829, 11826, 3493.0)
(12559, 12558, 8603.0)
(12558, 12556, 3173.0)
(3974, 8242, 8604.0)
(678, 8504, 8605.0)
(8504, 8507, 1124.0)
(8507, 8505, 3846.0)
(8504, 8669, 4784.0)
(9159, 9081, 8606.0)
(13219, 13218, 8608.0)
(3762, 3764, 8609.0)
(3764, 3902, 5735.0)
(3902, 3760, 1274.0)
(3764, 3766, 6520.0)
(8126, 795, 8610.0)
(795, 8128, 5747.0)
(8128, 8125, 2473.0)
(8125, 8122, 7784.0)
(8122, 8119, 1917.0)
(8119, 8120, 3537.0)
(7118, 8663, 8612.0)
(10786, 10787, 8614.0)
(4713, 4714, 8615.0)
(47, 6829, 8619.0)
(11454, 1327, 8620.0)
(10595, 10591, 8628.0)
(10591, 10593, 535.0)
(4036, 4039, 8630.0)
(4039, 4037, 2362.0)
(4039, 4042, 8553.0)
(4042, 4040, 3299.0)
(8055, 8080, 8632.0)
(3918, 10312, 8635.0)
(10312, 10311, 7400.0)
(9557, 8118, 8639.0)
(1157, 1561, 8643.0)
(5624, 7340, 8644.0)
(7340, 879, 6126.0)
(879, 1019, 4672.0)
(1019, 1022, 1534.0)
(879, 5932, 4968.0)
(1022, 1021, 7516.0)
(5762, 5764, 8646.0)
(5764, 5765, 4206.0)
(5765, 5768, 3570.0)
(9487, 9011, 8647.0)
(5613, 8461, 8648.0)
(4635, 4638, 8649.0)
(11454, 1325, 8651.0)
(1803, 5882, 8654.0)
(5882, 1722, 5427.0)
(11012, 10812, 8663.0)
(10812, 10810, 2210.0)
(10812, 10813, 2582.0)
(10812, 10815, 3280.0)
(10812, 10814, 7213.0)
(7118, 6471, 8669.0)
(6471, 6474, 4494.0)
(6474, 6475, 1659.0)
(6475, 6478, 2231.0)
(6471, 6565, 5586.0)
(6565, 6468, 2503.0)
(0, 12838, 8670.0)
(1264, 1262, 8671.0)
(7805, 7497, 8673.0)
(10640, 10637, 8677.0)
(10637, 11223, 1776.0)
(10637, 10634, 7759.0)
(10452, 9741, 8678.0)
(9741, 9739, 2401.0)
(6969, 6971, 8679.0)
(6971, 6973, 7269.0)
(9196, 9195, 8680.0)
(3509, 3511, 8681.0)
(3511, 3512, 2192.0)
(288, 291, 8682.0)
(291, 7145, 5678.0)
(7145, 7147, 7230.0)
(8687, 8690, 8683.0)
(9258, 12267, 8687.0)
(12267, 12269, 3786.0)
(12267, 12268, 4379.0)
(6200, 6649, 8688.0)
(6649, 6216, 1628.0)
(31, 5711, 8689.0)
(5711, 5713, 1036.0)
(5711, 5712, 7057.0)
(11753, 11751, 8690.0)
(8743, 8741, 8699.0)
(8583, 8586, 8700.0)
(12776, 2545, 8701.0)
(2545, 2542, 788.0)
(2542, 1845, 1196.0)
(1845, 1846, 1383.0)
(4467, 4469, 8703.0)
(7836, 7835, 8707.0)
(5, 3278, 8708.0)
(3358, 3361, 8709.0)
(676, 1695, 8710.0)
(1695, 1697, 2246.0)
(1695, 1698, 7192.0)
(3149, 2983, 8711.0)
(2983, 3145, 1840.0)
(3145, 3147, 2413.0)
(10518, 4206, 8713.0)
(7499, 12129, 8714.0)
(68, 2282, 8717.0)
(2282, 8748, 6136.0)
(8748, 8745, 312.0)
(8745, 8744, 5770.0)
(8748, 2240, 6284.0)
(2240, 1315, 1484.0)
(1315, 2953, 7040.0)
(2953, 2952, 5152.0)
(2282, 2284, 7326.0)
(2952, 2949, 7714.0)
(8744, 8742, 8206.0)
(8742, 8739, 4070.0)
(2468, 2471, 8718.0)
(8583, 8581, 8721.0)
(8720, 8719, 8722.0)
(8719, 8723, 8613.0)
(12222, 12221, 8723.0)
(12221, 12219, 7709.0)
(12219, 13249, 8395.0)
(2340, 7234, 8724.0)
(11038, 9029, 8726.0)
(9029, 9030, 1599.0)
(9030, 9032, 826.0)
(9029, 11034, 6642.0)
(11034, 13310, 7443.0)
(9510, 12215, 8727.0)
(5913, 6742, 8734.0)
(3738, 3847, 8737.0)
(1072, 4074, 8738.0)
(11410, 11407, 8742.0)
(7906, 5217, 8743.0)
(6256, 12063, 8746.0)
(45, 10889, 8752.0)
(8892, 9636, 8754.0)
(7208, 9411, 8759.0)
(9411, 8336, 2793.0)
(8336, 11030, 1424.0)
(8336, 8335, 5760.0)
(4579, 4577, 8760.0)
(4577, 4531, 5805.0)
(4531, 4532, 8175.0)
(13314, 13311, 8764.0)
(7135, 7137, 8765.0)
(7137, 10737, 2758.0)
(10737, 10736, 1491.0)
(10736, 10735, 7111.0)
(12738, 4457, 8770.0)
(6264, 6263, 8772.0)
(4100, 4101, 8774.0)
(2984, 2986, 8778.0)
(8323, 8002, 8780.0)
(8002, 8000, 2.0)
(1882, 1879, 8782.0)
(1879, 1877, 3365.0)
(9395, 6504, 8783.0)
(6504, 6501, 4426.0)
(6501, 6503, 1712.0)
(6503, 1670, 6267.0)
(11140, 5477, 8784.0)
(5477, 5476, 2794.0)
(5476, 5473, 5636.0)
(5473, 12131, 3680.0)
(12131, 6203, 4564.0)
(12131, 5870, 5523.0)
(12131, 13109, 8694.0)
(13109, 12132, 1365.0)
(3732, 3734, 8785.0)
(3911, 2945, 8789.0)
(1644, 7016, 8794.0)
(2984, 2900, 8797.0)
(2900, 2898, 734.0)
(2900, 23, 2729.0)
(23, 6472, 486.0)
(23, 2901, 8719.0)
(2901, 2903, 740.0)
(2901, 12416, 7749.0)
(12416, 12419, 4743.0)
(12416, 12417, 6230.0)
(1500, 1502, 8798.0)
(1502, 6425, 308.0)
(6425, 6416, 3364.0)
(6425, 6426, 4344.0)
(6426, 6428, 3210.0)
(6426, 6353, 4589.0)
(6428, 3299, 5773.0)
(6425, 6427, 7387.0)
(6427, 6424, 7874.0)
(6428, 6430, 8761.0)
(6430, 6429, 6377.0)
(9393, 7894, 8799.0)
(2384, 350, 8800.0)
(350, 307, 1657.0)
(307, 304, 95.0)
(304, 306, 3989.0)
(11504, 11506, 8802.0)
(11506, 11505, 6251.0)
(11506, 11509, 8676.0)
(4666, 4667, 8803.0)
(4667, 4668, 7903.0)
(1599, 1600, 8804.0)
(33, 6146, 8806.0)
(775, 947, 8808.0)
(9091, 9092, 8809.0)
(10058, 10059, 8811.0)
(10059, 10056, 7685.0)
(10059, 10062, 8548.0)
(10062, 10061, 1749.0)
(7269, 7272, 8812.0)
(13204, 13206, 8814.0)
(856, 855, 8820.0)
(2814, 2817, 8821.0)
(2817, 2813, 2896.0)
(2817, 2819, 3644.0)
(7490, 7636, 8822.0)
(291, 290, 8823.0)
(3867, 3865, 8826.0)
(5445, 5443, 8830.0)
(7810, 5328, 8834.0)
(5328, 5007, 6382.0)
(5007, 3229, 2772.0)
(3229, 3227, 8795.0)
(3227, 3224, 5529.0)
(10603, 7661, 8838.0)
(12668, 11066, 8840.0)
(2564, 2567, 8843.0)
(6774, 11037, 8847.0)
(4014, 4202, 8850.0)
(9104, 8879, 8851.0)
(7632, 3388, 8852.0)
(12544, 12546, 8854.0)
(3999, 4003, 8856.0)
(6766, 6625, 8857.0)
(6625, 6628, 5394.0)
(11722, 11721, 8862.0)
(11721, 11720, 2952.0)
(5241, 5243, 8863.0)
(5243, 5244, 6559.0)
(8586, 8422, 8864.0)
(8422, 8421, 6223.0)
(3214, 3216, 8866.0)
(3216, 1520, 6938.0)
(3216, 3213, 7712.0)
(7370, 7372, 8867.0)
(12955, 12953, 8869.0)
(12953, 12951, 4362.0)
(12951, 5227, 3472.0)
(5227, 5232, 4407.0)
(5232, 5235, 3441.0)
(12953, 12956, 5772.0)
(12951, 12950, 6107.0)
(5232, 5230, 6608.0)
(5230, 5229, 6491.0)
(1742, 1741, 8876.0)
(13245, 13246, 8877.0)
(5020, 5021, 8878.0)
(9196, 1558, 8879.0)
(8946, 9558, 8880.0)
(8235, 8234, 8883.0)
(8234, 8232, 1205.0)
(8232, 8230, 5646.0)
(8230, 8229, 6349.0)
(8234, 8293, 8482.0)
(4630, 4628, 8884.0)
(1188, 1186, 8885.0)
(1186, 1185, 1640.0)
(1378, 1376, 8887.0)
(1376, 1379, 4513.0)
(7817, 8223, 8889.0)
(8223, 9212, 447.0)
(9212, 9209, 310.0)
(8223, 8220, 4993.0)
(8220, 8217, 2043.0)
(8217, 10577, 257.0)
(8223, 1986, 8089.0)
(8223, 5318, 8423.0)
(5318, 5320, 3055.0)
(5318, 6706, 6430.0)
(6706, 6708, 4354.0)
(6708, 6705, 1085.0)
(6705, 6703, 7898.0)
(6703, 4466, 2075.0)
(10577, 10576, 8490.0)
(10576, 10574, 903.0)
(4466, 7030, 8792.0)
(7030, 7031, 6198.0)
(7031, 7033, 3051.0)
(7030, 6702, 7767.0)
(6702, 6701, 6618.0)
(6701, 6700, 6038.0)
(7030, 7082, 8706.0)
(7082, 7079, 4698.0)
(8739, 9759, 8891.0)
(9759, 9757, 692.0)
