(1702, 1701, 1499.0)
(1702, 713, 3936.0)
(1701, 1698, 5082.0)
(1698, 1694, 4022.0)
(1694, 1696, 1296.0)
(1694, 1693, 4767.0)
(1693, 1691, 5046.0)
(1698, 1695, 6498.0)
(4382, 5908, 6878.0)
(5908, 10668, 4346.0)
(5908, 8010, 4688.0)
(5908, 4387, 4762.0)
(8010, 8013, 6590.0)
(8013, 8011, 6853.0)
(8884, 7766, 6879.0)
(7863, 2379, 6881.0)
(2379, 2658, 4208.0)
(283, 12809, 6884.0)
(12809, 12810, 4394.0)
(12810, 12811, 6098.0)
(12811, 12942, 4147.0)
(12942, 12945, 933.0)
(12942, 12941, 1837.0)
(12942, 12940, 2637.0)
(12945, 10518, 5860.0)
(10518, 10516, 1371.0)
(10516, 8034, 3952.0)
(8034, 8032, 391.0)
(12941, 12944, 6314.0)
(10518, 10521, 6420.0)
(10257, 10260, 6896.0)
(10260, 10261, 2543.0)
(6915, 41, 6897.0)
(41, 5557, 1015.0)
(5557, 5558, 1137.0)
(41, 1852, 1877.0)
(41, 1426, 4340.0)
(1426, 1425, 3295.0)
(1425, 1428, 5037.0)
(41, 1199, 6521.0)
(41, 2112, 6660.0)
(41, 8045, 6673.0)
(8045, 8046, 5905.0)
(8045, 8044, 6696.0)
(7713, 9573, 6900.0)
(9573, 1115, 4979.0)
(13131, 13132, 6901.0)
(13132, 11032, 4151.0)
(244, 13062, 6903.0)
(8349, 8351, 6905.0)
(8351, 8352, 684.0)
(8351, 8348, 4168.0)
(9375, 7518, 6906.0)
(2316, 2319, 6907.0)
(2319, 2320, 2356.0)
(2154, 2156, 6908.0)
(790, 791, 6913.0)
(791, 793, 46.0)
(11157, 11154, 6914.0)
(10610, 2051, 6916.0)
(4006, 4005, 6918.0)
(4005, 2511, 2037.0)
(2511, 2510, 2679.0)
(2510, 1681, 102.0)
(1681, 6601, 173.0)
(2510, 2509, 1976.0)
(4005, 4003, 4893.0)
(6601, 4636, 6654.0)
(4636, 177, 3681.0)
(177, 178, 6271.0)
(177, 179, 6525.0)
(6848, 6851, 6919.0)
(6851, 6850, 1885.0)
(10615, 162, 6921.0)
(162, 10619, 1894.0)
(5052, 761, 6922.0)
(1220, 3127, 6923.0)
(3127, 3129, 6609.0)
(3129, 3128, 4622.0)
(4779, 4782, 6930.0)
(12333, 12332, 6933.0)
(6774, 7007, 6938.0)
(2750, 6561, 6939.0)
(2497, 2494, 6940.0)
(10795, 10792, 6943.0)
(7678, 7681, 6944.0)
(7681, 7642, 2764.0)
(7642, 7645, 5174.0)
(12403, 7623, 6946.0)
(7623, 11659, 416.0)
(6647, 6644, 6949.0)
(3424, 12590, 6950.0)
(12590, 12593, 5008.0)
(12593, 5267, 4371.0)
(5267, 5269, 6236.0)
(6026, 4975, 6953.0)
(10965, 10964, 6954.0)
(10972, 10974, 6958.0)
(7657, 13, 6960.0)
(13, 1064, 4851.0)
(1064, 1063, 3829.0)
(5201, 5548, 6969.0)
(5548, 5547, 1131.0)
(5547, 5544, 4245.0)
(2283, 4821, 6971.0)
(7602, 10472, 6973.0)
(10729, 10759, 6975.0)
(6326, 6328, 6976.0)
(6328, 6331, 486.0)
(6328, 6330, 3516.0)
(6330, 6332, 5397.0)
(6386, 6385, 6980.0)
(6385, 6325, 436.0)
(6325, 8076, 1316.0)
(8076, 8073, 470.0)
(6325, 10663, 3038.0)
(10663, 10664, 2145.0)
(10664, 10666, 2434.0)
(6385, 6387, 4240.0)
(6325, 6322, 5079.0)
(6322, 6319, 3837.0)
(6325, 11516, 5656.0)
(11516, 6680, 728.0)
(11516, 3780, 1816.0)
(3780, 210, 1538.0)
(11516, 5886, 1859.0)
(5886, 8456, 2398.0)
(8456, 8459, 1946.0)
(8459, 8457, 1606.0)
(6680, 6616, 2951.0)
(6616, 6725, 2827.0)
(6725, 6723, 996.0)
(6725, 6722, 3234.0)
(11516, 311, 3367.0)
(311, 310, 3342.0)
(6722, 711, 4064.0)
(711, 423, 1004.0)
(711, 6721, 1798.0)
(6721, 6724, 101.0)
(711, 723, 2416.0)
(711, 9315, 4023.0)
(9315, 9291, 2609.0)
(9291, 9288, 3931.0)
(9288, 9289, 1514.0)
(9288, 9290, 2626.0)
(423, 709, 4351.0)
(709, 706, 2195.0)
(706, 216, 2402.0)
(709, 8453, 3947.0)
(8453, 8542, 636.0)
(8542, 8543, 682.0)
(8543, 11856, 2742.0)
(709, 710, 4895.0)
(710, 707, 1349.0)
(709, 6212, 4921.0)
(6725, 6726, 5114.0)
(6726, 6728, 1068.0)
(11516, 11520, 5871.0)
(6725, 6727, 6289.0)
(9289, 9279, 6545.0)
(9279, 9278, 1072.0)
(11520, 11517, 6682.0)
(709, 13116, 6825.0)
(5470, 10962, 6985.0)
(11066, 6778, 6986.0)
(6778, 11072, 5828.0)
(11895, 10593, 6988.0)
(1693, 1692, 6992.0)
(1692, 12035, 3082.0)
(1692, 12079, 4280.0)
(9644, 11308, 6994.0)
(11308, 11311, 2212.0)
(2119, 2122, 7001.0)
(7448, 7860, 7006.0)
(9105, 9108, 7009.0)
(9108, 9099, 2488.0)
(1371, 2582, 7010.0)
(2582, 2584, 3053.0)
(2584, 2589, 2920.0)
(2589, 12034, 833.0)
(2584, 2581, 4487.0)
(2582, 1331, 4570.0)
(1331, 1330, 3158.0)
(1330, 1148, 709.0)
(1330, 5820, 855.0)
(1148, 1327, 2674.0)
(1148, 1326, 3729.0)
(5820, 5725, 5206.0)
(5725, 5822, 5027.0)
(1330, 9, 5671.0)
(9, 12983, 97.0)
(9, 12938, 1238.0)
(9, 7625, 1453.0)
(9, 3863, 1897.0)
(12938, 12935, 2367.0)
(9, 1026, 2798.0)
(3863, 1322, 3134.0)
(9, 6532, 3456.0)
(6532, 6531, 2289.0)
(9, 3748, 3477.0)
(3748, 13054, 1372.0)
(13054, 13051, 487.0)
(13054, 12550, 536.0)
(9, 3809, 3587.0)
(12938, 12937, 3636.0)
(12937, 12865, 2241.0)
(9, 6303, 3798.0)
(6303, 12310, 112.0)
(12310, 1850, 148.0)
(6303, 12395, 1319.0)
(1850, 2694, 1809.0)
(1026, 1029, 3921.0)
(9, 7944, 4616.0)
(7944, 7171, 1629.0)
(7171, 7170, 1478.0)
(3809, 10129, 4790.0)
(10129, 10131, 1545.0)
(10129, 9091, 3398.0)
(10131, 10130, 5100.0)
(6303, 6293, 5181.0)
(6293, 6299, 3176.0)
(6299, 3539, 2871.0)
(12983, 12980, 5215.0)
(13054, 13053, 5249.0)
(12395, 12398, 5420.0)
(1026, 1023, 5693.0)
(3748, 3807, 5715.0)
(9091, 9092, 5840.0)
(9, 10160, 5919.0)
(6293, 6284, 5939.0)
(6284, 6296, 5464.0)
(1322, 1320, 6036.0)
(9, 5509, 6042.0)
(5509, 12580, 6166.0)
(6303, 6378, 6388.0)
(6378, 6380, 4859.0)
(6378, 6377, 5509.0)
(5822, 5821, 6561.0)
(12310, 12394, 6599.0)
(12394, 12397, 4283.0)
(12397, 12400, 2461.0)
(12400, 7107, 3713.0)
(5821, 5818, 6674.0)
(5818, 5823, 4575.0)
(9, 8089, 6738.0)
(8089, 4466, 3903.0)
(13054, 12962, 6888.0)
(12962, 12991, 5219.0)
(9, 7548, 6981.0)
(7548, 10113, 2312.0)
(7548, 7887, 2314.0)
(8780, 8781, 7015.0)
(8781, 9027, 479.0)
(8795, 758, 7016.0)
(11339, 7644, 7021.0)
(10234, 5484, 7022.0)
(5484, 5482, 3386.0)
(5482, 5485, 1597.0)
(5482, 5480, 1994.0)
(5480, 5477, 422.0)
(5482, 5479, 5393.0)
(5477, 10889, 6195.0)
(10889, 10888, 2715.0)
(10888, 11442, 1739.0)
(11442, 11439, 1341.0)
(11439, 11406, 1114.0)
(11442, 11440, 2519.0)
(11440, 9285, 1227.0)
(9285, 9326, 383.0)
(9285, 9282, 1146.0)
(11440, 11438, 3635.0)
(9282, 9283, 3694.0)
(9283, 10511, 1702.0)
(10511, 10512, 296.0)
(10511, 3544, 668.0)
(10511, 9624, 4367.0)
(3544, 3547, 5095.0)
(11442, 5644, 6941.0)
(9326, 9325, 6970.0)
(9325, 10249, 3575.0)
(10249, 9327, 1073.0)
(10249, 9323, 5140.0)
(2306, 2309, 7025.0)
(2309, 2310, 865.0)
(8646, 9848, 7029.0)
(9848, 830, 3022.0)
(830, 832, 2909.0)
(9848, 4709, 5547.0)
(4709, 90, 5559.0)
(90, 12770, 4233.0)
(9373, 13013, 7030.0)
(13013, 5176, 7014.0)
(5176, 13290, 6007.0)
(6369, 6370, 7031.0)
(6370, 6886, 659.0)
(6370, 6371, 2737.0)
(6371, 6373, 880.0)
(10202, 11357, 7033.0)
(8385, 10971, 7034.0)
(10971, 6667, 1679.0)
(10971, 10968, 3030.0)
(7496, 7494, 7036.0)
(2595, 7187, 7038.0)
(7187, 7189, 2276.0)
(7189, 7190, 3309.0)
(5, 2325, 7042.0)
(12384, 12385, 7043.0)
(4777, 1133, 7047.0)
(1133, 1132, 189.0)
(1133, 1421, 3840.0)
(1133, 1416, 4764.0)
(1416, 10463, 6910.0)
(4818, 4816, 7056.0)
(2516, 6429, 7057.0)
(6429, 6430, 3430.0)
(6430, 6428, 3911.0)
(964, 966, 7062.0)
(8720, 10230, 7065.0)
(4623, 4624, 7072.0)
(5961, 5653, 7074.0)
(3683, 3681, 7081.0)
(1071, 2953, 7082.0)
(2953, 3264, 2053.0)
(11785, 7955, 7086.0)
(2717, 2714, 7087.0)
(2714, 2716, 4915.0)
(2714, 2711, 5412.0)
(3879, 7393, 7088.0)
(2316, 1849, 7089.0)
(11303, 11306, 7093.0)
(11306, 11305, 3522.0)
(7101, 7100, 7094.0)
(7100, 7097, 3483.0)
(7097, 7099, 3894.0)
(12537, 12538, 7096.0)
(12538, 1612, 3811.0)
(1612, 1610, 903.0)
(1610, 1607, 3238.0)
(1610, 10963, 4550.0)
(10963, 10966, 1216.0)
(1607, 1604, 5450.0)
(2103, 2100, 7101.0)
(741, 750, 7102.0)
(750, 742, 39.0)
(750, 749, 3126.0)
(749, 9548, 3528.0)
(9548, 9550, 3221.0)
(749, 751, 5204.0)
(848, 851, 7105.0)
(39, 1277, 7108.0)
(1277, 1278, 3922.0)
(1278, 1281, 4010.0)
(1278, 1280, 5217.0)
(1280, 1282, 312.0)
(1282, 11273, 4345.0)
(11273, 1285, 5962.0)
(1285, 7230, 1965.0)
(7230, 7232, 3060.0)
(7230, 7227, 5296.0)
(7227, 7229, 5036.0)
(11273, 11275, 6479.0)
(1285, 10428, 6576.0)
(10428, 10427, 2947.0)
(10427, 10429, 944.0)
(10427, 10424, 2663.0)
(10428, 1385, 4363.0)
(1385, 1384, 3079.0)
(10427, 10426, 5515.0)
(10424, 10422, 6909.0)
(10422, 5313, 1719.0)
(10422, 5977, 6102.0)
(5977, 7196, 3992.0)
(3190, 3187, 7111.0)
(1772, 2596, 7113.0)
(2596, 12487, 3069.0)
(12487, 12489, 1935.0)
(12489, 1954, 1355.0)
(12489, 12486, 1954.0)
(8574, 7903, 7114.0)
(7903, 7535, 3137.0)
(7903, 5159, 4666.0)
(45, 2990, 7116.0)
(11653, 11656, 7117.0)
(11656, 343, 949.0)
(11656, 3185, 1645.0)
(3777, 3594, 7120.0)
(3594, 3592, 964.0)
(9969, 9971, 7127.0)
(2225, 2227, 7135.0)
(6144, 2689, 7137.0)
(2068, 2065, 7144.0)
(8937, 11110, 7145.0)
(5623, 5622, 7146.0)
(2750, 10724, 7147.0)
(10724, 10709, 2107.0)
(10724, 13342, 2504.0)
(10709, 10708, 4484.0)
(10724, 10725, 6833.0)
(1672, 2172, 7148.0)
(2172, 2174, 2251.0)
(8574, 1887, 7155.0)
(1887, 1888, 117.0)
(1888, 1891, 232.0)
(9952, 25, 7157.0)
(25, 4585, 4933.0)
(4585, 4586, 5499.0)
(4586, 4480, 2366.0)
(4480, 4587, 87.0)
(4480, 4590, 5093.0)
(25, 2898, 5721.0)
(4587, 100, 6963.0)
(7779, 7394, 7159.0)
(2253, 6569, 7160.0)
(6569, 6570, 1269.0)
(7368, 6695, 7162.0)
(6695, 6693, 6716.0)
(6661, 2052, 7166.0)
(2052, 2049, 4370.0)
(2049, 2050, 5030.0)
(2050, 2047, 1912.0)
(2047, 2044, 5561.0)
(2044, 2043, 803.0)
(2047, 2046, 6068.0)
(6891, 7, 7170.0)
(7, 12702, 584.0)
(12702, 12701, 1625.0)
(7, 2436, 1677.0)
(12702, 12778, 2949.0)
(12778, 12775, 4228.0)
(12701, 12699, 5081.0)
(7, 13061, 6826.0)
(13061, 13082, 786.0)
(13061, 12803, 4254.0)
(12803, 13058, 291.0)
(12803, 13060, 1180.0)
(12803, 13057, 3385.0)
(13061, 9036, 5461.0)
(9036, 9039, 5448.0)
(12803, 1906, 6800.0)
(12803, 12804, 6831.0)
(2429, 2431, 7172.0)
(2431, 2430, 502.0)
(2431, 4308, 2512.0)
(4308, 4207, 5282.0)
(2431, 11052, 5812.0)
(11785, 10594, 7179.0)
(7307, 9336, 7183.0)
(6292, 6290, 7185.0)
(1661, 5903, 7186.0)
(5903, 5901, 4759.0)
(237, 6965, 7187.0)
(6965, 6963, 2516.0)
(6965, 9974, 2776.0)
(6963, 6960, 2916.0)
(6965, 12785, 5669.0)
(3082, 3080, 7188.0)
(9798, 7347, 7190.0)
(9375, 9249, 7191.0)
(9249, 6953, 178.0)
(6953, 4373, 2329.0)
(4373, 4536, 1703.0)
(6953, 611, 2809.0)
(4536, 4533, 3091.0)
(6953, 5400, 5480.0)
(4373, 22, 5631.0)
(4536, 4537, 5643.0)
(22, 6472, 6536.0)
(6472, 6105, 2615.0)
(5400, 5397, 6591.0)
(5397, 5517, 6223.0)
(5400, 5403, 6706.0)
(5403, 5406, 5251.0)
(9158, 1267, 7192.0)
(1267, 1269, 6458.0)
(1269, 1268, 3881.0)
(495, 493, 7197.0)
(7813, 6041, 7199.0)
(2225, 2222, 7200.0)
(2320, 2318, 7201.0)
(1553, 89, 7212.0)
(953, 775, 7213.0)
(775, 8111, 754.0)
(8111, 1979, 729.0)
(1979, 1981, 1751.0)
(8111, 8094, 6628.0)
(8111, 8216, 6690.0)
(7188, 7185, 7214.0)
(7185, 7182, 5135.0)
(7182, 7180, 4707.0)
(7180, 7178, 5888.0)
(7185, 7183, 6708.0)
(7183, 11525, 461.0)
(8574, 2553, 7216.0)
(2553, 2770, 2306.0)
(4324, 4325, 7219.0)
(4325, 4327, 5571.0)
(11785, 2885, 7224.0)
(2885, 1908, 2933.0)
(1908, 1911, 4846.0)
(2885, 3092, 5038.0)
(10255, 3591, 7230.0)
(2360, 781, 7232.0)
(781, 6860, 1033.0)
(781, 670, 1657.0)
(781, 4931, 2922.0)
(781, 9151, 5743.0)
(9151, 9868, 5285.0)
(9868, 9871, 2766.0)
(9868, 5519, 2860.0)
(9868, 9867, 7019.0)
(9867, 9865, 7017.0)
(9868, 7052, 7228.0)
(98, 96, 7233.0)
(5955, 5958, 7236.0)
(7890, 2458, 7237.0)
(11785, 9860, 7238.0)
(12059, 12058, 7244.0)
(12058, 12056, 6095.0)
(11330, 11333, 7247.0)
(6623, 6624, 7248.0)
(12891, 12894, 7252.0)
(12894, 12893, 2782.0)
(12894, 12896, 4018.0)
(12893, 12892, 7152.0)
(12892, 6928, 3447.0)
(9125, 12329, 7253.0)
(12329, 12331, 612.0)
(12329, 12327, 3267.0)
(12329, 6995, 6249.0)
(6995, 5742, 511.0)
(5742, 11928, 929.0)
(5742, 9790, 1995.0)
(9790, 9792, 174.0)
(5742, 5117, 2041.0)
(6995, 6997, 3586.0)
(9792, 5382, 3805.0)
(5382, 5384, 888.0)
(9792, 1042, 5061.0)
(1042, 3156, 5043.0)
(3156, 3154, 5047.0)
(6995, 12996, 5408.0)
(12996, 12995, 988.0)
(12996, 12994, 2128.0)
(12994, 12993, 4735.0)
(1042, 1045, 5757.0)
(5382, 5381, 5796.0)
(12995, 12992, 5944.0)
(12992, 1559, 5657.0)
(5742, 2210, 5992.0)
(1042, 4137, 6263.0)
(12995, 12997, 6666.0)
(12403, 10276, 7258.0)
(10276, 10273, 3093.0)
(6133, 6130, 7259.0)
(6916, 6914, 7260.0)
(6914, 6917, 443.0)
(6914, 8714, 592.0)
(8714, 8713, 265.0)
(6914, 5564, 1523.0)
(8714, 8711, 3085.0)
(8711, 2947, 995.0)
(6914, 11869, 4352.0)
(6917, 6610, 4368.0)
(6914, 6913, 6235.0)
(6913, 6827, 4637.0)
(6827, 7021, 2813.0)
(7021, 7022, 3659.0)
(6913, 6824, 5403.0)
(6917, 6014, 6285.0)
(6014, 6015, 6139.0)
(6014, 6016, 6149.0)
(6016, 6019, 1567.0)
(6019, 6118, 1936.0)
(6824, 6826, 6842.0)
(10613, 10616, 7263.0)
(3779, 6102, 7265.0)
(6102, 6103, 4001.0)
(6102, 8624, 6336.0)
(8624, 8623, 5658.0)
(787, 784, 7268.0)
(784, 786, 92.0)
(786, 783, 3153.0)
(783, 780, 4290.0)
(784, 782, 4515.0)
(3871, 3868, 7269.0)
(3868, 3866, 1465.0)
(3868, 3865, 2907.0)
(3865, 11204, 3696.0)
(11204, 11202, 106.0)
(11202, 11201, 2070.0)
(11204, 11205, 2298.0)
(11204, 4540, 3596.0)
(11202, 12873, 4108.0)
(3866, 11706, 5491.0)
(11706, 11858, 373.0)
(11858, 11861, 2301.0)
(11861, 11862, 581.0)
(3865, 12738, 5525.0)
(12738, 12239, 1487.0)
(12239, 12237, 972.0)
(12237, 7709, 1636.0)
(12738, 12693, 2779.0)
(12738, 816, 3120.0)
(12693, 12767, 3619.0)
(12239, 11771, 5055.0)
(11771, 12243, 69.0)
(816, 815, 5504.0)
(12738, 21, 5883.0)
(21, 12801, 1760.0)
(21, 1780, 3170.0)
(1780, 1777, 170.0)
(1780, 1783, 6192.0)
(12243, 12240, 6299.0)
(12240, 12241, 882.0)
(21, 8959, 6386.0)
(8959, 8961, 1650.0)
(12738, 1344, 6411.0)
(21, 13148, 6928.0)
(13148, 13146, 2373.0)
(13148, 4680, 5231.0)
(4680, 4683, 1540.0)
(4680, 4682, 2446.0)
(13148, 13150, 5792.0)
(13146, 11980, 7041.0)
(11980, 12732, 5608.0)
(12732, 4077, 498.0)
(5360, 5357, 7270.0)
(5357, 5497, 1667.0)
(5357, 5354, 2603.0)
(5357, 10684, 6929.0)
(13347, 6545, 7273.0)
(5319, 5320, 7277.0)
(5320, 5321, 5430.0)
(5321, 5323, 2717.0)
(4296, 4294, 7284.0)
(4294, 4292, 5816.0)
(7700, 7703, 7293.0)
(851, 673, 7295.0)
(673, 857, 3781.0)
(3101, 3096, 7297.0)
(3096, 5466, 2166.0)
(3096, 3099, 3679.0)
(3099, 3097, 5720.0)
(3097, 3098, 6178.0)
(9373, 6117, 7301.0)
(6117, 10236, 123.0)
(6117, 6051, 807.0)
(6051, 6034, 1509.0)
(6051, 6123, 2065.0)
(10236, 6152, 3583.0)
(1, 5612, 7303.0)
(5612, 4395, 192.0)
(4395, 4396, 25.0)
(5612, 3824, 628.0)
(3824, 3825, 772.0)
(5612, 10307, 1201.0)
(3825, 3827, 2680.0)
(5612, 1021, 3795.0)
(4396, 4397, 4784.0)
(4397, 4399, 1833.0)
(4399, 11135, 1930.0)
(4396, 4394, 4874.0)
(5612, 5606, 5557.0)
(5612, 4557, 5562.0)
(11135, 11133, 5768.0)
(10307, 4561, 6179.0)
(4561, 4563, 2957.0)
(4563, 4564, 5856.0)
(4564, 4508, 3543.0)
(4563, 4566, 6418.0)
(204, 470, 7304.0)
(1260, 1139, 7306.0)
(1685, 12987, 7312.0)
(8884, 8319, 7314.0)
(10332, 10331, 7315.0)
(9931, 3195, 7317.0)
(3195, 3196, 5699.0)
(3196, 3197, 5854.0)
(11511, 11509, 7322.0)
(10013, 5964, 7323.0)
(10161, 10239, 7324.0)
(6027, 6248, 7325.0)
(6248, 6250, 2855.0)
(8860, 8863, 7330.0)
(8863, 9716, 4613.0)
(8085, 8281, 7331.0)
(8281, 8279, 580.0)
(8281, 5143, 3262.0)
(5143, 5147, 5703.0)
(8281, 8284, 7288.0)
(8284, 8287, 1753.0)
(8287, 8286, 1512.0)
(1246, 5474, 7334.0)
(5474, 5472, 2987.0)
(5474, 7179, 5431.0)
(4451, 4453, 7335.0)
(4453, 3338, 1044.0)
(3338, 3325, 273.0)
(3325, 3322, 2740.0)
(3322, 3320, 455.0)
(3322, 3319, 3771.0)
(3319, 3316, 3216.0)
(3316, 3313, 2579.0)
(4453, 10587, 4950.0)
(4453, 3377, 6614.0)
(3316, 3315, 6755.0)
(3315, 12755, 4585.0)
(5033, 6423, 7340.0)
(6423, 6977, 2583.0)
(6977, 6974, 6979.0)
(5282, 6762, 7343.0)
(6762, 6761, 156.0)
(6761, 6763, 2313.0)
(6761, 2384, 6017.0)
(2384, 2968, 1244.0)
(2384, 9619, 3104.0)
(9619, 7839, 1082.0)
(7839, 7840, 738.0)
(9619, 9142, 2395.0)
(7840, 7837, 2582.0)
(9142, 457, 3660.0)
(457, 460, 3819.0)
(7839, 7842, 3820.0)
(7842, 7841, 1747.0)
(9619, 13147, 3834.0)
(13147, 10549, 4342.0)
(7837, 7916, 5011.0)
(7916, 7918, 5078.0)
(7918, 7915, 4468.0)
(10549, 3669, 7291.0)
(3669, 3667, 538.0)
(3669, 5309, 763.0)
(3667, 3664, 1879.0)
(5309, 10870, 3148.0)
(5309, 5376, 3880.0)
(5376, 5374, 1590.0)
(5374, 5377, 266.0)
(10870, 10869, 5802.0)
(10869, 10868, 1280.0)
(10868, 7869, 6245.0)
(7869, 7866, 3986.0)
(12061, 12060, 7344.0)
(12060, 8629, 3406.0)
(2441, 2443, 7349.0)
(8898, 8899, 7352.0)
(8899, 8901, 1869.0)
(8899, 10375, 5890.0)
(13341, 10700, 7353.0)
(10700, 2650, 2205.0)
(2650, 10890, 669.0)
(2650, 9119, 884.0)
(9119, 9120, 122.0)
(9120, 9122, 420.0)
(2650, 11585, 1420.0)
(2650, 2652, 1536.0)
(2650, 13271, 2732.0)
(13271, 13270, 1759.0)
(13271, 13269, 2469.0)
(2650, 13087, 2967.0)
(2650, 7073, 3440.0)
(2650, 7821, 3741.0)
(7073, 7070, 3831.0)
(2650, 1642, 4251.0)
(2650, 10936, 4408.0)
(10936, 10939, 4380.0)
(10939, 10941, 1150.0)
(10939, 10937, 3463.0)
(10941, 10942, 4970.0)
(2650, 3415, 5903.0)
(2650, 2647, 5981.0)
(2647, 2644, 3294.0)
(2644, 2641, 236.0)
(3415, 3416, 6472.0)
(2650, 1145, 6594.0)
(1145, 1143, 2929.0)
(1143, 1140, 1519.0)
(1145, 1142, 3411.0)
(1143, 1716, 6702.0)
(1716, 1715, 1496.0)
(1715, 1717, 67.0)
(1716, 1713, 2452.0)
(1715, 1712, 6605.0)
(3416, 3419, 7023.0)
(542, 540, 7356.0)
(540, 539, 827.0)
(540, 538, 1618.0)
(8242, 8813, 7357.0)
(3250, 11691, 7360.0)
(11691, 6028, 4890.0)
(12459, 1135, 7361.0)
(12976, 12798, 7364.0)
(2545, 2543, 7374.0)
(11382, 11383, 7375.0)
(31, 10886, 7377.0)
(10886, 9873, 5941.0)
(9873, 11018, 1083.0)
(9873, 11715, 2294.0)
(11715, 11718, 3884.0)
(11718, 11720, 5007.0)
(11715, 11712, 5141.0)
(11712, 11346, 1212.0)
(9873, 9870, 5628.0)
(7565, 7564, 7379.0)
(9001, 8251, 7384.0)
(8251, 8250, 4133.0)
(8250, 11356, 6771.0)
(11356, 11360, 2441.0)
(12462, 12282, 7386.0)
(2199, 9858, 7387.0)
(6979, 6982, 7388.0)
(6982, 6983, 4190.0)
(8556, 8559, 7390.0)
(7247, 7245, 7395.0)
(12991, 701, 7397.0)
(701, 702, 293.0)
(701, 3188, 1305.0)
(3188, 3189, 1384.0)
(701, 7891, 2720.0)
(701, 5890, 2816.0)
(701, 387, 4406.0)
(7510, 6043, 7401.0)
(10917, 10916, 7402.0)
(8171, 8172, 7403.0)
(8172, 8174, 6025.0)
(2921, 3203, 7406.0)
(3203, 2926, 3830.0)
(3203, 2922, 4561.0)
(2922, 2925, 198.0)
(2925, 11355, 853.0)
(11355, 11353, 2494.0)
(4561, 4558, 7407.0)
(6546, 6543, 7409.0)
(6543, 6562, 1132.0)
(6543, 6544, 1161.0)
(6544, 6542, 89.0)
(6542, 6541, 723.0)
(6544, 6514, 1750.0)
(6541, 6538, 3796.0)
(6544, 6884, 6631.0)
(6542, 6553, 6730.0)
(6514, 6515, 7169.0)
(6515, 11388, 1838.0)
(11388, 11387, 4624.0)
(11387, 11385, 2404.0)
(11388, 6516, 5678.0)
(6516, 4121, 360.0)
(6516, 6513, 3766.0)
(6513, 6512, 5126.0)
(6516, 6517, 5323.0)
(11387, 11386, 6318.0)
(11386, 11390, 3846.0)
(11386, 9874, 4850.0)
(4121, 4123, 6649.0)
(11390, 12055, 6862.0)
(11385, 11321, 7103.0)
(7503, 7504, 7412.0)
(7501, 7502, 7413.0)
(7502, 7505, 5225.0)
(7097, 7453, 7415.0)
(8696, 8699, 7416.0)
(10567, 10569, 7420.0)
(10569, 10568, 4246.0)
(9180, 9507, 7425.0)
(9507, 9510, 6442.0)
(9510, 4743, 3668.0)
(4743, 4747, 524.0)
(9510, 9508, 4607.0)
(9510, 8604, 5122.0)
(9510, 9171, 7139.0)
(9171, 9505, 2553.0)
(9505, 2423, 5356.0)
(2423, 2421, 6164.0)
(2421, 2418, 1243.0)
(2421, 12218, 3955.0)
(2421, 1928, 4502.0)
(12218, 534, 4724.0)
(534, 533, 1167.0)
(533, 4046, 3969.0)
(4046, 4045, 1331.0)
(534, 531, 4075.0)
(531, 528, 2683.0)
(528, 527, 1901.0)
(5913, 6287, 7426.0)
(6287, 6361, 4399.0)
(12848, 12850, 7430.0)
(9015, 9012, 7433.0)
(12161, 12159, 7434.0)
(12159, 12160, 4063.0)
(12160, 12162, 3584.0)
(11785, 8122, 7436.0)
(8122, 8125, 4264.0)
(8125, 8123, 1594.0)
(8123, 8124, 5937.0)
(11318, 883, 7438.0)
(4807, 4268, 7440.0)
(8076, 8075, 7449.0)
(3994, 3993, 7454.0)
(3993, 3990, 208.0)
(4182, 11582, 7456.0)
(11582, 11581, 4446.0)
(11581, 9240, 3362.0)
(9797, 9800, 7460.0)
(2405, 2403, 7462.0)
(2403, 2400, 3590.0)
(6610, 10044, 7464.0)
(10044, 10840, 6886.0)
(7097, 7096, 7465.0)
(10860, 9698, 7466.0)
(11516, 6894, 7467.0)
(6894, 6892, 2602.0)
(6894, 10655, 5367.0)
(6894, 6893, 5578.0)
(6893, 6896, 2896.0)
(3981, 5290, 7468.0)
(7134, 12706, 7470.0)
(12706, 12704, 712.0)
(12706, 12707, 3634.0)
(12707, 10507, 1422.0)
(12707, 12553, 2537.0)
(10507, 10510, 6081.0)
(10510, 10509, 2228.0)
(12704, 12705, 7411.0)
(12403, 5508, 7477.0)
(11515, 11512, 7479.0)
(5201, 4332, 7481.0)
(4332, 4333, 2685.0)
(9036, 9035, 7485.0)
(9035, 9033, 3605.0)
(9035, 9032, 4295.0)
(2103, 2106, 7487.0)
(3, 1197, 7492.0)
(4543, 1383, 7493.0)
(1383, 1382, 3744.0)
(1382, 1379, 1773.0)
(1379, 1378, 776.0)
(1378, 1376, 5313.0)
(1376, 1373, 3298.0)
(1379, 5116, 6035.0)
(5116, 5118, 2391.0)
(5118, 5121, 544.0)
(5121, 5124, 1482.0)
(5121, 5123, 2410.0)
(5116, 5113, 4372.0)
(5123, 5122, 6071.0)
(5124, 5126, 6698.0)
(1379, 7424, 6752.0)
(7424, 7425, 2709.0)
(7424, 1127, 5696.0)
(12001, 11999, 7500.0)
(9977, 9976, 7502.0)
(1852, 1855, 7505.0)
