(2191, 4148, 2800.0)
(2189, 2187, 3024.0)
(11414, 11415, 3385.0)
(11415, 7397, 3413.0)
(7397, 11416, 3207.0)
(11416, 11417, 1359.0)
(4148, 4147, 3920.0)
(4147, 4149, 719.0)
(4149, 3830, 1287.0)
(11417, 11571, 4883.0)
(11416, 11418, 6195.0)
(2191, 2171, 6565.0)
(2171, 5064, 6871.0)
(2189, 2190, 7450.0)
(6532, 6534, 7550.0)
(4450, 3342, 7552.0)
(8253, 8250, 7555.0)
(6509, 6512, 7557.0)
(5116, 3772, 7558.0)
(4014, 2428, 7561.0)
(9630, 8892, 7562.0)
(8892, 9631, 3037.0)
(12459, 6499, 7564.0)
(6499, 6496, 7084.0)
(853, 10772, 7568.0)
(10775, 10776, 7571.0)
(2227, 2225, 7572.0)
(5389, 5505, 7575.0)
(5505, 5391, 4226.0)
(5391, 5394, 919.0)
(5394, 5395, 343.0)
(5394, 5393, 2099.0)
(5393, 5514, 1235.0)
(5393, 5392, 2408.0)
(5392, 5513, 4029.0)
(5513, 5397, 1943.0)
(5397, 5400, 4177.0)
(5400, 5558, 3749.0)
(5558, 7071, 570.0)
(5392, 5495, 4332.0)
(5395, 5396, 4344.0)
(5395, 5517, 5163.0)
(5517, 5515, 4293.0)
(5517, 5398, 5230.0)
(5398, 5401, 1402.0)
(5401, 5403, 4706.0)
(8115, 8219, 7581.0)
(5903, 5900, 7582.0)
(5900, 565, 5238.0)
(565, 567, 5137.0)
(12604, 12601, 7584.0)
(12601, 12600, 1450.0)
(12600, 12602, 6067.0)
(12602, 4743, 6342.0)
(1671, 10671, 7585.0)
(8296, 8297, 7597.0)
(8297, 8295, 6200.0)
(1424, 1427, 7600.0)
(1427, 1428, 1633.0)
(1427, 10795, 2568.0)
(1427, 9641, 6752.0)
(9641, 9635, 1996.0)
(4948, 4946, 7601.0)
(5919, 6237, 7604.0)
(8109, 12680, 7608.0)
(6656, 13009, 7609.0)
(13009, 13010, 1410.0)
(5943, 5945, 7611.0)
(9342, 5273, 7615.0)
(7496, 7497, 7617.0)
(1967, 7895, 7621.0)
(7895, 7699, 2004.0)
(7895, 7896, 2016.0)
(7895, 7893, 4591.0)
(7632, 12782, 7624.0)
(12690, 8571, 7630.0)
(8571, 12694, 6941.0)
(12694, 12691, 4693.0)
(12694, 12695, 6876.0)
(898, 11620, 7631.0)
(11620, 11617, 2680.0)
(11617, 11618, 3273.0)
(11618, 11628, 4363.0)
(11628, 11631, 3096.0)
(11617, 11615, 4925.0)
(11618, 12292, 7047.0)
(12292, 12295, 5294.0)
(8879, 8877, 7633.0)
(9953, 3643, 7636.0)
(5115, 3372, 7637.0)
(3372, 3359, 1978.0)
(3359, 3356, 818.0)
(3356, 9584, 2592.0)
(3372, 3374, 5404.0)
(8574, 11650, 7641.0)
(11650, 11649, 7372.0)
(2390, 2389, 7642.0)
(2389, 2386, 7536.0)
(2386, 12329, 123.0)
(2386, 2025, 2484.0)
(2025, 2024, 7376.0)
(2024, 2023, 3223.0)
(2023, 2022, 2777.0)
(2023, 2021, 5798.0)
(2021, 2018, 2834.0)
(1269, 2027, 7645.0)
(8059, 8057, 7646.0)
(6079, 7346, 7651.0)
(7346, 7345, 6109.0)
(7345, 7344, 6451.0)
(10710, 11744, 7654.0)
(9393, 9396, 7657.0)
(9396, 10249, 853.0)
(9396, 9325, 6325.0)
(9396, 13256, 7655.0)
(39, 6741, 7658.0)
(6741, 6739, 793.0)
(8406, 8408, 7661.0)
(6026, 7965, 7667.0)
(8457, 8368, 7670.0)
(1421, 1004, 7672.0)
(3923, 3921, 7673.0)
(3921, 3924, 1247.0)
(3921, 3918, 7208.0)
(3918, 3916, 4077.0)
(3916, 3914, 4374.0)
(9833, 9945, 7677.0)
(3650, 3647, 7678.0)
(11393, 11391, 7679.0)
(13272, 13270, 7684.0)
(12737, 12735, 7691.0)
(9953, 9956, 7692.0)
(479, 476, 7694.0)
(9825, 11643, 7695.0)
(5215, 11472, 7696.0)
(11989, 11990, 7697.0)
(6456, 6459, 7700.0)
(5315, 5317, 7701.0)
(5317, 5320, 2894.0)
(7140, 9522, 7704.0)
(9522, 9523, 3457.0)
(9523, 9526, 5820.0)
(9526, 430, 5224.0)
(9526, 9524, 5709.0)
(9524, 9525, 946.0)
(9525, 10015, 805.0)
(10015, 3894, 122.0)
(10015, 4053, 1040.0)
(10015, 13158, 2982.0)
(9525, 5949, 3040.0)
(5949, 5947, 371.0)
(4053, 4130, 3739.0)
(9525, 2520, 3766.0)
(2520, 2517, 1456.0)
(2517, 2137, 1467.0)
(2137, 2134, 1897.0)
(2134, 2131, 2244.0)
(9525, 2671, 4808.0)
(2671, 4791, 324.0)
(4791, 4794, 1770.0)
(4794, 4796, 1948.0)
(4791, 10316, 3006.0)
(9525, 12346, 5300.0)
(12346, 5893, 1915.0)
(5893, 5891, 340.0)
(12346, 11702, 4432.0)
(4794, 4790, 5406.0)
(4791, 4788, 5568.0)
(12346, 8430, 6524.0)
(11702, 11700, 6547.0)
(11700, 11703, 3690.0)
(11703, 11706, 6272.0)
(11706, 3886, 885.0)
(3886, 3842, 1438.0)
(11706, 541, 6348.0)
(5893, 8373, 6558.0)
(8373, 8085, 3701.0)
(8430, 8428, 6984.0)
(8430, 8431, 7241.0)
(8431, 8432, 5223.0)
(8428, 8425, 7388.0)
(3970, 6338, 7705.0)
(6338, 6339, 5002.0)
(7186, 7185, 7711.0)
(8574, 12473, 7712.0)
(2862, 2864, 7713.0)
(7490, 5924, 7715.0)
(6141, 6058, 7716.0)
(665, 9474, 7717.0)
(9474, 2832, 4161.0)
(2832, 2830, 1937.0)
(2832, 2829, 5899.0)
(9474, 9472, 6035.0)
(2832, 2833, 6435.0)
(5187, 5184, 7720.0)
(5184, 4752, 2814.0)
(4752, 4753, 738.0)
(4753, 4751, 3890.0)
(6314, 6313, 7722.0)
(1593, 13237, 7723.0)
(13237, 13253, 6431.0)
(4014, 3256, 7725.0)
(6337, 6335, 7729.0)
(7401, 7400, 7731.0)
(710, 723, 7735.0)
(10853, 10545, 7739.0)
(2885, 2887, 7741.0)
(2887, 2886, 4615.0)
(11318, 2145, 7742.0)
(2145, 2308, 2562.0)
(2308, 2310, 4303.0)
(2310, 2311, 3349.0)
(2311, 2314, 4275.0)
(911, 7462, 7743.0)
(7462, 1414, 7586.0)
(11253, 11254, 7745.0)
(11254, 11255, 1984.0)
(11255, 11257, 3082.0)
(7202, 7203, 7746.0)
(1825, 1698, 7750.0)
(4727, 4726, 7751.0)
(12403, 6292, 7752.0)
(6292, 6302, 598.0)
(6302, 6305, 5129.0)
(6302, 3538, 7599.0)
(3538, 3537, 6466.0)
(5659, 5657, 7755.0)
(2910, 2907, 7757.0)
(2907, 9415, 410.0)
(9415, 9414, 5502.0)
(9414, 9417, 1308.0)
(9415, 9418, 6474.0)
(13272, 13275, 7762.0)
(13275, 4524, 5780.0)
(4524, 8007, 12.0)
(4524, 4237, 4767.0)
(4237, 4523, 6233.0)
(13275, 13278, 6384.0)
(13278, 9151, 477.0)
(13275, 7705, 6585.0)
(7705, 7707, 3221.0)
(7705, 7703, 5883.0)
(7703, 7701, 1909.0)
(7705, 7702, 7029.0)
(7702, 7704, 332.0)
(7702, 3106, 4700.0)
(7704, 12917, 7193.0)
(9151, 9868, 7200.0)
(9868, 9866, 693.0)
(9868, 948, 2464.0)
(9868, 6472, 2692.0)
(9868, 1733, 4846.0)
(9151, 6548, 7559.0)
(4349, 11434, 7763.0)
(11434, 11432, 1053.0)
(2423, 9507, 7764.0)
(3818, 3841, 7765.0)
(3841, 3839, 6382.0)
(11669, 10043, 7766.0)
(10043, 755, 621.0)
(10043, 10041, 1349.0)
(10041, 10039, 1666.0)
(10039, 10042, 2095.0)
(10043, 10023, 7108.0)
(789, 11598, 7767.0)
(11598, 11596, 4583.0)
(9979, 9982, 7770.0)
(9982, 10252, 984.0)
(9982, 9984, 3367.0)
(9984, 10100, 2895.0)
(9982, 9981, 4711.0)
(11302, 8434, 7771.0)
(2068, 12266, 7772.0)
(11111, 12270, 7780.0)
(12270, 12268, 7708.0)
(6262, 1106, 7785.0)
(1106, 1105, 760.0)
(1105, 6214, 2544.0)
(1106, 1344, 5913.0)
(1344, 1346, 4068.0)
(1346, 1107, 6140.0)
(1105, 1108, 7213.0)
(9970, 2505, 7790.0)
(2505, 2507, 75.0)
(2507, 2585, 1501.0)
(2585, 2583, 1813.0)
(2583, 2582, 1755.0)
(2582, 7150, 1566.0)
(7150, 7147, 1686.0)
(7147, 7145, 1987.0)
(7145, 7148, 1761.0)
(7148, 7149, 260.0)
(2585, 2586, 2927.0)
(7150, 9221, 6917.0)
(2585, 12805, 7778.0)
(573, 13130, 7794.0)
(13130, 11034, 6996.0)
(11034, 11031, 671.0)
(6433, 6436, 7796.0)
(5477, 5480, 7797.0)
(5480, 5478, 6371.0)
(5395, 4363, 7804.0)
(4363, 4360, 1714.0)
(873, 1317, 7806.0)
(10005, 10002, 7809.0)
(10002, 10250, 829.0)
(10250, 10251, 6759.0)
(10251, 10253, 2801.0)
(3356, 12621, 7810.0)
(12621, 8597, 4919.0)
(6394, 6395, 7814.0)
(5933, 141, 7816.0)
(141, 1578, 194.0)
(1578, 1577, 3514.0)
(141, 9932, 7430.0)
(243, 240, 7817.0)
(11304, 266, 7822.0)
(266, 3414, 561.0)
(266, 263, 3878.0)
(3414, 3416, 5579.0)
(3416, 3417, 1939.0)
(3417, 3420, 2918.0)
(11128, 2222, 7826.0)
(10452, 9742, 7827.0)
(6026, 8628, 7828.0)
(8628, 8631, 216.0)
(7810, 7085, 7833.0)
(5190, 5193, 7834.0)
(5193, 5192, 5575.0)
(5192, 5194, 5715.0)
(13036, 1052, 7839.0)
(1052, 1055, 386.0)
(1052, 1048, 3625.0)
(1048, 1047, 623.0)
(1047, 1049, 2899.0)
(1049, 1051, 305.0)
(1051, 4569, 5228.0)
(11365, 11376, 7842.0)
(3333, 3336, 7843.0)
(3336, 3410, 4625.0)
(3410, 3337, 7071.0)
(3337, 4452, 1394.0)
(4452, 8709, 335.0)
(8709, 8708, 3933.0)
(8709, 2947, 6017.0)
(8384, 3873, 7844.0)
(3873, 3876, 7259.0)
(1031, 1033, 7845.0)
(9511, 5984, 7846.0)
(4942, 4945, 7849.0)
(4945, 4947, 2300.0)
(7048, 6949, 7851.0)
(3059, 3062, 7852.0)
(3062, 3063, 209.0)
(3062, 3064, 1588.0)
(3063, 3061, 2974.0)
(3063, 3065, 7457.0)
(3065, 9144, 7830.0)
(2999, 2998, 7853.0)
(2998, 2996, 3055.0)
(2998, 2995, 3756.0)
(3796, 3854, 7855.0)
(4794, 4795, 7857.0)
(4795, 4498, 1016.0)
(4498, 12814, 463.0)
(12814, 12815, 726.0)
(4498, 4496, 2312.0)
(4496, 4494, 5339.0)
(4494, 9540, 3493.0)
(4494, 50, 3900.0)
(4496, 1302, 5708.0)
(1302, 1304, 4064.0)
(8016, 3147, 7859.0)
(3147, 3146, 5140.0)
(3147, 3145, 6746.0)
(40, 829, 7860.0)
(11620, 11622, 7861.0)
(11622, 10699, 629.0)
(11622, 11624, 2467.0)
(11624, 11626, 1271.0)
(11624, 11621, 2390.0)
(11622, 11619, 4965.0)
(8572, 8570, 7862.0)
(167, 170, 7864.0)
(170, 171, 1945.0)
(171, 169, 5596.0)
(3463, 1045, 7869.0)
(6188, 6191, 7871.0)
(10939, 10936, 7875.0)
(7499, 3476, 7878.0)
(3476, 12728, 7528.0)
(4466, 4467, 7880.0)
(4640, 4642, 7881.0)
(4642, 4987, 3742.0)
(4642, 5552, 4262.0)
(5552, 5551, 462.0)
(5552, 6738, 3642.0)
(5551, 10476, 3762.0)
(10476, 2925, 845.0)
(4987, 4986, 7327.0)
(10032, 10029, 7888.0)
(10029, 10288, 349.0)
(10288, 10027, 5588.0)
(10288, 10291, 6636.0)
(10029, 10026, 6756.0)
(10026, 10024, 7733.0)
(4244, 4241, 7890.0)
(4241, 4243, 481.0)
(4243, 11756, 5896.0)
(5140, 5141, 7892.0)
(5141, 4821, 4945.0)
(4821, 5135, 1257.0)
(5135, 5137, 3536.0)
(5135, 5134, 7046.0)
(7514, 7396, 7902.0)
(11620, 11623, 7904.0)
(567, 570, 7905.0)
(3351, 3352, 7906.0)
(3352, 3353, 1480.0)
(3353, 13212, 7602.0)
(13212, 13210, 2686.0)
(13212, 13213, 2765.0)
(9, 12933, 7908.0)
(12933, 12936, 906.0)
(3876, 6836, 7909.0)
(12739, 12681, 7910.0)
(8233, 8234, 7915.0)
(8234, 5762, 4213.0)
(5762, 5761, 356.0)
(5761, 486, 2003.0)
(486, 489, 1649.0)
(5762, 5763, 3588.0)
(5763, 5766, 193.0)
(486, 495, 3601.0)
(495, 498, 1816.0)
(495, 496, 2295.0)
(5763, 9455, 3718.0)
(5762, 5759, 4304.0)
(5762, 1488, 5542.0)
(5761, 5758, 6167.0)
(1488, 1489, 7174.0)
(1489, 3853, 1058.0)
(496, 497, 7865.0)
(497, 499, 4.0)
(2661, 2663, 7916.0)
(486, 4028, 7918.0)
(35, 8567, 7920.0)
(9641, 9640, 7921.0)
(9640, 9638, 2416.0)
(8214, 8130, 7922.0)
(8130, 8138, 2846.0)
(8130, 8135, 4986.0)
(8335, 4607, 7923.0)
(4607, 7215, 1929.0)
(12111, 12108, 7925.0)
(5913, 12120, 7927.0)
(12120, 6952, 5487.0)
(29, 3513, 7929.0)
(1648, 1649, 7933.0)
(1649, 1650, 3076.0)
(1851, 4230, 7936.0)
(4500, 4501, 7938.0)
(4501, 4502, 7148.0)
(1219, 1220, 7942.0)
(7880, 8788, 7949.0)
(8788, 8779, 5466.0)
(8347, 8350, 7951.0)
(3839, 3838, 7953.0)
(1433, 8610, 7956.0)
(5930, 158, 7960.0)
(12403, 9386, 7963.0)
(2334, 2331, 7965.0)
(2331, 1864, 3561.0)
(2331, 2328, 5550.0)
(2328, 1867, 2696.0)
(2328, 1866, 4662.0)
(12541, 12544, 7968.0)
(4978, 10330, 7971.0)
(1348, 10956, 7972.0)
(11253, 11250, 7973.0)
(6301, 8144, 7974.0)
(8144, 8147, 3610.0)
(8147, 5122, 3000.0)
(3816, 3985, 7976.0)
(3985, 3817, 3012.0)
(1488, 1487, 7991.0)
(1487, 1491, 201.0)
(5405, 11532, 7993.0)
(11532, 12310, 4347.0)
(11532, 12395, 7665.0)
(12395, 12394, 5077.0)
(12394, 12391, 6530.0)
(12391, 12390, 5970.0)
(12390, 12393, 5927.0)
(12390, 12388, 6283.0)
(12394, 12392, 7509.0)
(12392, 9278, 4348.0)
(12392, 2656, 6269.0)
(2656, 2659, 1418.0)
(2659, 2660, 2849.0)
(12392, 200, 7049.0)
(200, 198, 2274.0)
(12392, 7419, 7212.0)
(6915, 6916, 7994.0)
(6916, 6576, 92.0)
(6576, 3424, 7690.0)
(9431, 1896, 7995.0)
(2549, 5084, 7996.0)
(8173, 8174, 8006.0)
(1644, 11261, 8007.0)
(2089, 5410, 8010.0)
(5410, 5412, 5759.0)
(12015, 12017, 8013.0)
(12017, 12020, 3315.0)
(12419, 10728, 8016.0)
(10728, 10760, 4157.0)
(10760, 10729, 418.0)
(10729, 11420, 1128.0)
(7727, 12617, 8017.0)
(12617, 1119, 985.0)
(12617, 12614, 3084.0)
(12614, 12615, 303.0)
(12614, 12611, 2299.0)
(1119, 1118, 7124.0)
(1118, 1115, 873.0)
(1115, 9576, 398.0)
(1115, 4362, 2858.0)
(9576, 9332, 4240.0)
(10401, 10402, 8018.0)
(10402, 10399, 1328.0)
(10399, 10396, 2062.0)
(10396, 10398, 2426.0)
(10398, 2972, 1593.0)
(10396, 9980, 2731.0)
(10402, 11900, 5812.0)
(9980, 9983, 6455.0)
(2968, 1986, 8019.0)
(2563, 2554, 8021.0)
(2554, 2552, 10.0)
(1701, 1699, 8022.0)
(10845, 10848, 8023.0)
(10848, 10418, 2179.0)
(10418, 10849, 4470.0)
(10849, 10850, 156.0)
(10850, 10852, 2657.0)
(478, 11515, 8024.0)
(11515, 7679, 7161.0)
(11515, 11090, 7589.0)
(11090, 11091, 2007.0)
(11091, 11089, 1734.0)
(11090, 11088, 5202.0)
(2266, 2267, 8031.0)
(12962, 12993, 8036.0)
(12993, 12995, 7815.0)
(12995, 12994, 5429.0)
(2896, 8511, 8037.0)
(8511, 8509, 1540.0)
(12971, 88, 8041.0)
(11093, 11094, 8043.0)
(11249, 11252, 8047.0)
(639, 637, 8050.0)
(6622, 6623, 8060.0)
(6623, 6626, 1251.0)
(3502, 3422, 8061.0)
(3422, 2945, 2931.0)
(2945, 2942, 893.0)
(5845, 5843, 8062.0)
(644, 572, 8063.0)
(572, 575, 5388.0)
(1825, 1697, 8071.0)
(10029, 6154, 8072.0)
(11826, 12199, 8074.0)
(12199, 12200, 5177.0)
(12200, 12198, 4873.0)
(12198, 12197, 302.0)
(12199, 5001, 7263.0)
(5001, 4999, 212.0)
(5001, 5004, 3532.0)
(5004, 5006, 6310.0)
(12199, 11823, 7291.0)
(11823, 11743, 1545.0)
(7810, 6084, 8075.0)
(6084, 6083, 5044.0)
(6083, 6080, 973.0)
(8539, 8528, 8076.0)
(6381, 6379, 8080.0)
(6379, 12757, 4881.0)
(12757, 3900, 1659.0)
(3900, 852, 3975.0)
(852, 6811, 6765.0)
(3900, 3814, 7184.0)
(3814, 3813, 2437.0)
(12757, 6375, 7802.0)
(6375, 6373, 6591.0)
(6373, 11678, 2044.0)
(6373, 6371, 7088.0)
(9759, 4154, 8084.0)
(4154, 7160, 3921.0)
(8967, 8969, 8085.0)
(8969, 4437, 2378.0)
(4437, 9365, 1696.0)
(4437, 8262, 2945.0)
(8262, 12416, 2225.0)
(8969, 1670, 3476.0)
(8262, 7222, 3614.0)
(8262, 8265, 4586.0)
(8969, 2051, 5622.0)
(4437, 7311, 5749.0)
(7311, 7308, 839.0)
(7311, 7314, 1891.0)
(7308, 2301, 4444.0)
(2301, 9184, 76.0)
(2301, 4929, 248.0)
(4929, 2114, 532.0)
(2114, 2116, 2536.0)
(2301, 1838, 4942.0)
(1838, 1991, 4663.0)
(1991, 1834, 5557.0)
(4929, 4928, 6340.0)
(2301, 7312, 7138.0)
(7312, 7309, 743.0)
(7309, 7306, 2025.0)
(4929, 4930, 7144.0)
(1670, 2172, 7603.0)
(7308, 7119, 7737.0)
(5604, 10433, 8091.0)
(10433, 10427, 3761.0)
(10433, 10436, 5172.0)
(3799, 3802, 8092.0)
(3802, 3746, 7753.0)
(3746, 3801, 2934.0)
(3801, 3800, 6161.0)
(9931, 5802, 8094.0)
(5802, 5798, 369.0)
(5798, 5801, 596.0)
(5798, 653, 4356.0)
(5801, 6183, 4459.0)
(5062, 5061, 8095.0)
(2, 1180, 8098.0)
(5418, 12548, 8100.0)
(12548, 12545, 811.0)
(12548, 8938, 4793.0)
(8938, 6889, 490.0)
(8938, 9129, 3579.0)
(8938, 4484, 4190.0)
(8938, 8941, 4853.0)
(8941, 8942, 1646.0)
(4484, 6389, 6597.0)
(6389, 6391, 3734.0)
(6391, 6388, 1527.0)
(6388, 6289, 1741.0)
(6388, 6386, 2173.0)
(12548, 12797, 7341.0)
(6289, 6290, 7442.0)
(6290, 6293, 2335.0)
(6293, 6299, 297.0)
(6299, 3539, 445.0)
(6299, 6297, 2921.0)
(6386, 11367, 8020.0)
(11367, 11370, 1056.0)
(11370, 10095, 646.0)
(11370, 11371, 4689.0)
(10095, 10098, 6972.0)
(10098, 1812, 7688.0)
(4577, 4526, 8102.0)
(4526, 4528, 5646.0)
(4528, 4531, 2366.0)
(4531, 4530, 3058.0)
(4531, 4529, 7499.0)
(10209, 2683, 8103.0)
(12994, 1469, 8107.0)
(3810, 3748, 8108.0)
(13221, 13219, 8109.0)
(8088, 11799, 8114.0)
(11799, 11802, 1352.0)
(11799, 12054, 7127.0)
(1788, 1789, 8117.0)
(2073, 2070, 8119.0)
(2070, 2071, 6517.0)
(10113, 10065, 8120.0)
(6855, 11498, 8121.0)
(4645, 1594, 8123.0)
(4488, 4489, 8126.0)
(11276, 11278, 8127.0)
(9929, 9926, 8128.0)
(9926, 6167, 6874.0)
(1644, 8691, 8130.0)
(8691, 8689, 1478.0)
(8689, 9994, 2579.0)
(12445, 12446, 8131.0)
(12446, 12353, 2912.0)
(12353, 12354, 2145.0)
(9898, 9897, 8133.0)
(11128, 11125, 8135.0)
(2896, 12577, 8138.0)
(12577, 2399, 6487.0)
(2399, 2401, 3759.0)
(2401, 2404, 2871.0)
(2401, 2439, 5437.0)
(2439, 2398, 2866.0)
(2399, 9804, 6054.0)
(8088, 10210, 8139.0)
(6308, 6894, 8142.0)
(1078, 1080, 8143.0)
(1080, 1079, 6857.0)
(1079, 1077, 3230.0)
(11218, 11217, 8145.0)
(9540, 11939, 8149.0)
(11939, 7247, 4940.0)
(8229, 8227, 8151.0)
(8227, 8543, 3048.0)
(8543, 8542, 1253.0)
(8227, 8224, 7453.0)
(10502, 11407, 8154.0)
(11407, 11406, 2843.0)
(11498, 11500, 8155.0)
(11500, 11275, 3130.0)
(11275, 7348, 5190.0)
(7348, 7349, 7220.0)
(7738, 5411, 8160.0)
(12388, 420, 8163.0)
(5379, 5377, 8169.0)
(5377, 5375, 6964.0)
(499, 500, 8171.0)
(380, 3896, 8173.0)
(9196, 9509, 8176.0)
(9509, 9172, 2646.0)
(12617, 3569, 8185.0)
(12601, 5270, 8186.0)
(5047, 2607, 8187.0)
(2607, 2609, 4961.0)
(8281, 8283, 8191.0)
(10565, 7188, 8193.0)
(7188, 1667, 1933.0)
(1667, 1668, 3544.0)
(1668, 9997, 6355.0)
(7188, 217, 6663.0)
(1667, 1669, 7488.0)
(1669, 1672, 3411.0)
(1672, 10824, 3590.0)
(1672, 1675, 4929.0)
(1675, 1677, 7283.0)
(1677, 12593, 3226.0)
(12593, 12592, 53.0)
(12593, 13175, 1970.0)
(10824, 10822, 7322.0)
(10822, 10821, 6843.0)
(10821, 10833, 2193.0)
(10833, 7637, 1852.0)
(10833, 3661, 5153.0)
(10822, 10820, 7616.0)
(1627, 1628, 8196.0)
(35, 8453, 8200.0)
(37, 13095, 8203.0)
(8180, 3656, 8204.0)
(3656, 8737, 3575.0)
(8737, 8740, 5506.0)
(8740, 8922, 507.0)
(8740, 8738, 1680.0)
(8738, 8739, 3800.0)
(8739, 1164, 3267.0)
(1164, 8742, 2187.0)
(8740, 1798, 6801.0)
(1798, 1795, 509.0)
(1795, 1797, 4412.0)
(8922, 8925, 7149.0)
(5215, 12759, 8207.0)
(12759, 12854, 285.0)
(12759, 9756, 1252.0)
(12854, 12866, 5632.0)
(12854, 12853, 5674.0)
(9756, 9754, 6357.0)
(10821, 10818, 8211.0)
(10818, 10815, 534.0)
(10818, 5311, 2434.0)
(12372, 12371, 8214.0)
(12371, 12370, 281.0)
(12370, 12493, 6201.0)
(12370, 12367, 8028.0)
(5530, 5578, 8216.0)
(5578, 5571, 7162.0)
(5571, 5575, 4985.0)
(5571, 5573, 5454.0)
(5571, 6527, 7403.0)
(6527, 6539, 599.0)
(6527, 6524, 1875.0)
(6539, 6538, 3456.0)
(6539, 6541, 6798.0)
(6541, 6543, 5810.0)
(6543, 6544, 670.0)
(6543, 6552, 3724.0)
(11857, 1535, 8218.0)
(5571, 5570, 8219.0)
(5570, 5572, 147.0)
(6003, 5709, 8221.0)
(5709, 5712, 2196.0)
(5709, 5706, 3011.0)
(5706, 4914, 432.0)
(6313, 6312, 8222.0)
(6312, 6311, 7186.0)
(6312, 6279, 8184.0)
(6279, 6280, 3777.0)
(6279, 6315, 7629.0)
(11328, 11327, 8223.0)
(6297, 6298, 8224.0)
(6298, 6295, 5915.0)
(1584, 3043, 8227.0)
(3043, 3044, 2500.0)
(7549, 7550, 8228.0)
(7550, 7553, 6837.0)
(12874, 12873, 8230.0)
(10876, 647, 8231.0)
(647, 1646, 5842.0)
(647, 6674, 8110.0)
(6674, 6672, 4398.0)
(6672, 6671, 3837.0)
(6674, 6670, 7689.0)
(6670, 6673, 2566.0)
(8078, 5678, 8234.0)
(4297, 4299, 8236.0)
(4299, 4302, 8118.0)
(6311, 6278, 8237.0)
(6278, 6310, 5187.0)
(973, 970, 8238.0)
(970, 971, 4461.0)
(971, 8535, 7623.0)
(8535, 11436, 3941.0)
(11436, 6663, 2987.0)
(6663, 9510, 1520.0)
(9510, 9512, 5972.0)
(9510, 12340, 7352.0)
(11618, 9245, 8240.0)
(9245, 9246, 7000.0)
(9246, 9249, 1672.0)
(9249, 6953, 3203.0)
(6953, 6909, 2289.0)
(6909, 6911, 2508.0)
(6953, 7914, 3692.0)
(7914, 7912, 4480.0)
(7914, 7913, 4549.0)
(6953, 12381, 4973.0)
(7912, 7910, 6403.0)
(6909, 6912, 7179.0)
(12977, 12978, 8241.0)
(13039, 30, 8244.0)
(263, 261, 8246.0)
(261, 276, 6665.0)
(276, 275, 5870.0)
(276, 272, 6177.0)
(276, 8395, 7025.0)
(8395, 4653, 2409.0)
(8395, 9553, 3336.0)
(9553, 9555, 1879.0)
(4653, 4655, 4299.0)
(8395, 8393, 4552.0)
(8393, 8521, 138.0)
(8395, 12560, 4863.0)
(12560, 12712, 1917.0)
(4653, 4651, 5007.0)
(8395, 8802, 5486.0)
(8521, 8520, 5606.0)
(8395, 1962, 5830.0)
(8395, 6608, 6026.0)
(4651, 4189, 6103.0)
(4189, 4186, 476.0)
(4186, 4187, 6169.0)
(4187, 7067, 892.0)
(7067, 7065, 3091.0)
(7065, 7064, 2594.0)
(7064, 8062, 2753.0)
(8062, 8065, 2773.0)
(4187, 11159, 3730.0)
(4187, 3468, 4017.0)
(7065, 6638, 5711.0)
(8802, 8801, 6632.0)
(8395, 8399, 6701.0)
(8062, 10996, 6769.0)
(1962, 1963, 8179.0)
(1963, 1964, 2423.0)
(1963, 1960, 5878.0)
(1964, 1965, 6112.0)
(7880, 7887, 8247.0)
(7887, 7333, 5054.0)
(7887, 7888, 5438.0)
(9891, 9373, 8251.0)
(10149, 8874, 8253.0)
(8874, 8876, 3145.0)
(8876, 8878, 3928.0)
(8876, 9060, 5155.0)
(1047, 1046, 8255.0)
(3145, 3144, 8258.0)
(3144, 2983, 3831.0)
(3144, 3141, 5761.0)
(7713, 7711, 8260.0)
(7711, 7710, 6456.0)
(3801, 3804, 8261.0)
(3804, 3806, 3594.0)
(3806, 3808, 4216.0)
(3808, 3807, 1358.0)
(3807, 3768, 3339.0)
(3807, 3803, 3732.0)
(3803, 2952, 1454.0)
(3808, 3805, 6661.0)
(3808, 3767, 7650.0)
(3767, 7162, 5.0)
(7162, 3195, 108.0)
(3195, 5951, 937.0)
(7162, 11740, 3242.0)
(11740, 7164, 2375.0)
(7162, 9001, 3663.0)
(9001, 9922, 3858.0)
(10015, 10014, 8262.0)
(10014, 3867, 3212.0)
(3867, 3865, 1340.0)
(3865, 3862, 4129.0)
(3862, 10969, 2360.0)
(4100, 886, 8263.0)
(886, 7529, 7334.0)
(7529, 7916, 1118.0)
(7529, 12859, 1785.0)
(7916, 7183, 2900.0)
(7183, 7180, 2708.0)
(7180, 7181, 2198.0)
(7180, 7182, 3301.0)
(7529, 7919, 3320.0)
(7182, 7176, 3500.0)
(12859, 12856, 3802.0)
(7916, 7917, 3937.0)
(7529, 7918, 5351.0)
(7529, 7548, 5352.0)
(7548, 7545, 5258.0)
(7545, 7544, 4246.0)
(886, 13166, 7556.0)
(9813, 9816, 8270.0)
(9816, 9818, 502.0)
(9816, 9817, 3069.0)
(9818, 3479, 3155.0)
(3479, 3478, 1634.0)
(3479, 3482, 1709.0)
(9816, 1860, 3433.0)
(3479, 3480, 6890.0)
(6989, 6991, 8275.0)
(6991, 4054, 3185.0)
(11104, 11627, 8284.0)
(6026, 3703, 8288.0)
(3703, 3705, 4410.0)
