(4264, 4249, 11140.0)
(3785, 3856, 11149.0)
(1920, 1715, 11218.0)
(1715, 1589, 6011.0)
(1589, 1853, 2519.0)
(1853, 1888, 1447.0)
(1077, 1078, 11241.0)
(688, 731, 11272.0)
(731, 730, 2.0)
(3957, 3998, 11281.0)
(2489, 2729, 11282.0)
(2729, 2731, 3933.0)
(2729, 2426, 10159.0)
(2426, 2728, 8293.0)
(2728, 2730, 511.0)
(1695, 1825, 11301.0)
(1825, 1658, 2248.0)
(1658, 1614, 5801.0)
(1614, 1070, 9.0)
(1070, 1552, 5505.0)
(1552, 1545, 3758.0)
(1545, 1887, 5303.0)
(4044, 4043, 11322.0)
(4164, 4288, 11343.0)
(2518, 2601, 11399.0)
(4097, 4282, 11408.0)
(3590, 3383, 11422.0)
(3493, 3733, 11461.0)
(1458, 1110, 11505.0)
(1110, 1109, 3226.0)
(1570, 1880, 11530.0)
(3677, 3640, 11560.0)
(3640, 3639, 7228.0)
(4696, 4817, 11568.0)
(4517, 4777, 11574.0)
(2943, 2944, 11627.0)
(742, 744, 11629.0)
(4223, 4272, 11692.0)
(1325, 1578, 11712.0)
(1578, 1656, 1630.0)
(1578, 1111, 5286.0)
(1111, 1580, 1230.0)
(1580, 1581, 3061.0)
(1581, 1763, 125.0)
(3665, 3517, 11727.0)
(4858, 4856, 11758.0)
(4453, 4451, 11778.0)
(3101, 3086, 11886.0)
(3086, 2751, 5515.0)
(986, 987, 11917.0)
(4853, 4852, 11927.0)
(3627, 3598, 11933.0)
(3598, 3718, 8084.0)
(3718, 3565, 3558.0)
(3718, 3601, 10158.0)
(847, 878, 11937.0)
(2549, 2852, 11961.0)
(940, 993, 11969.0)
(993, 989, 14.0)
(993, 998, 7266.0)
(798, 797, 11990.0)
(248, 249, 11991.0)
(249, 247, 9800.0)
(2798, 2663, 12014.0)
(4928, 4937, 12038.0)
(4937, 4935, 10333.0)
(560, 559, 12044.0)
(1097, 1913, 12104.0)
(1913, 1823, 3567.0)
(1823, 1635, 4818.0)
(1635, 1737, 8605.0)
(1737, 1736, 3119.0)
(1737, 1636, 8238.0)
(2505, 2776, 12125.0)
(1686, 1687, 12175.0)
(4508, 3362, 12264.0)
(3362, 3474, 2450.0)
(3561, 3382, 12290.0)
(1223, 1726, 12404.0)
(1726, 1777, 5151.0)
(1777, 1682, 2641.0)
(401, 402, 12584.0)
(3604, 3602, 12772.0)
(3602, 3659, 6734.0)
(307, 264, 12798.0)
