(5312, 5314, 6865.0)
(5219, 5221, 6951.0)
(701, 353, 7356.0)
(7534, 7533, 7357.0)
(12541, 12543, 7358.0)
(10381, 10384, 7361.0)
(11516, 3141, 7366.0)
(4642, 10145, 7367.0)
(10145, 10147, 275.0)
(10145, 10143, 3564.0)
(690, 698, 7368.0)
(1246, 9738, 7370.0)
(10164, 11126, 7371.0)
(11126, 11127, 6646.0)
(11127, 11125, 6420.0)
(2650, 6397, 7373.0)
(8184, 8182, 7374.0)
(1449, 10740, 7375.0)
(10170, 10171, 7378.0)
(3340, 229, 7379.0)
(229, 226, 946.0)
(7118, 7100, 7380.0)
(8155, 8157, 7382.0)
(8574, 3891, 7393.0)
(3891, 3892, 1580.0)
(12006, 12009, 7395.0)
(12009, 12008, 679.0)
(12008, 12010, 1611.0)
(12811, 12809, 7397.0)
(12809, 12807, 5967.0)
(12807, 12978, 2837.0)
(8461, 8463, 7400.0)
(8463, 8464, 4217.0)
(8464, 8462, 6199.0)
(8464, 8465, 6433.0)
(8465, 8467, 6938.0)
(8467, 8466, 3169.0)
(8466, 8469, 6243.0)
(8469, 8472, 2279.0)
(1266, 1265, 7402.0)
(7282, 7630, 7404.0)
(7630, 7281, 1801.0)
(11318, 11316, 7409.0)
(11316, 10480, 1508.0)
(9090, 9092, 7410.0)
(5784, 9756, 7416.0)
(9756, 9428, 294.0)
(9756, 12759, 3618.0)
(12759, 12854, 1458.0)
(9756, 9755, 4230.0)
(9755, 9754, 669.0)
(9754, 9753, 4663.0)
(12854, 13013, 6223.0)
(13013, 13010, 1975.0)
(12759, 12756, 6297.0)
(12756, 12757, 865.0)
(12756, 12758, 3462.0)
(13013, 3080, 6497.0)
(3080, 3082, 41.0)
(3082, 7779, 3538.0)
(11318, 10258, 7419.0)
(9180, 9177, 7423.0)
(9177, 9174, 5284.0)
(1959, 1961, 7426.0)
(7875, 7874, 7432.0)
(9180, 9183, 7438.0)
(12028, 12031, 7440.0)
(7068, 7063, 7441.0)
(629, 630, 7445.0)
(887, 12315, 7449.0)
(4235, 4708, 7450.0)
(4708, 4705, 1619.0)
(8574, 9455, 7451.0)
(9895, 9898, 7452.0)
(9373, 11913, 7454.0)
(11913, 7410, 5968.0)
(11843, 11844, 7455.0)
(11580, 11579, 7459.0)
(11747, 11750, 7463.0)
(11750, 11751, 3504.0)
(11751, 11754, 5641.0)
(11267, 9346, 7464.0)
(9346, 9348, 1299.0)
(9348, 9345, 3013.0)
(9346, 9343, 3698.0)
(9345, 12795, 6533.0)
(12795, 11951, 3194.0)
(11951, 11048, 6596.0)
(11048, 11046, 1583.0)
(12459, 1776, 7469.0)
(1776, 1778, 5994.0)
(1778, 4069, 993.0)
(1778, 9774, 5933.0)
(9774, 9776, 2699.0)
(9776, 9775, 2518.0)
(9776, 9965, 4168.0)
(9774, 9772, 4333.0)
(9772, 9762, 2730.0)
(9762, 9763, 3157.0)
(9775, 5926, 4971.0)
(9772, 9771, 5019.0)
(9763, 9765, 5635.0)
(9765, 12677, 3016.0)
(12677, 9760, 322.0)
(9772, 9770, 5765.0)
(9770, 9769, 4083.0)
(9762, 9830, 5805.0)
(9830, 10542, 1662.0)
(4069, 4066, 6815.0)
(4066, 4068, 6379.0)
(1776, 5533, 6932.0)
(7329, 7283, 7471.0)
(4777, 9649, 7473.0)
(9649, 9646, 5947.0)
(9646, 9647, 1946.0)
(9647, 9625, 6115.0)
(9625, 9622, 2903.0)
(9622, 9599, 272.0)
(9599, 9617, 1822.0)
(9622, 5526, 3173.0)
(5526, 13075, 2970.0)
(9599, 9618, 5245.0)
(9618, 9120, 1954.0)
(9120, 9119, 2988.0)
(9618, 9620, 4183.0)
(9620, 5539, 3240.0)
(5539, 5541, 3912.0)
(9120, 9619, 4477.0)
(9619, 9616, 5880.0)
(9616, 9615, 7010.0)
(9615, 6529, 7125.0)
(12439, 12441, 7477.0)
(12441, 12444, 433.0)
(12444, 12445, 6548.0)
(12445, 12443, 6540.0)
(2382, 10923, 7481.0)
(6715, 6716, 7484.0)
(6716, 6714, 324.0)
(6716, 6713, 2482.0)
(6713, 6711, 1937.0)
(6716, 6719, 3935.0)
(1143, 5907, 7485.0)
(5907, 5908, 267.0)
(5908, 5909, 6697.0)
(5908, 8382, 7229.0)
(8382, 8383, 5783.0)
(8383, 8379, 4948.0)
(10005, 10006, 7488.0)
(10006, 10007, 5211.0)
(10007, 10009, 1218.0)
(5461, 5464, 7489.0)
(5, 8679, 7491.0)
(8679, 8682, 4966.0)
(8679, 8681, 6784.0)
(6260, 13119, 7496.0)
(13119, 3383, 1103.0)
(3383, 2936, 771.0)
(7782, 2935, 7500.0)
(2935, 4613, 3906.0)
(11256, 10168, 7502.0)
(10168, 10169, 99.0)
(10168, 9887, 5585.0)
(3313, 1671, 7509.0)
(11976, 12855, 7510.0)
(11462, 9259, 7511.0)
(9259, 11258, 564.0)
(9259, 10487, 1993.0)
(9259, 582, 2351.0)
(10487, 10484, 3112.0)
(10487, 10486, 3369.0)
(582, 579, 6521.0)
(579, 580, 753.0)
(580, 986, 332.0)
(4014, 10761, 7515.0)
(9613, 6587, 7517.0)
(12508, 12505, 7521.0)
(3484, 3483, 7523.0)
(3483, 3486, 4744.0)
(3486, 3485, 3675.0)
(7114, 7113, 7524.0)
(7657, 9974, 7528.0)
(9974, 9976, 6883.0)
(5065, 2492, 7531.0)
(1568, 1570, 7534.0)
(2896, 8849, 7536.0)
(8849, 8851, 1090.0)
(8849, 12288, 4823.0)
(12288, 8844, 5394.0)
(12288, 12286, 6042.0)
(8844, 8845, 6384.0)
(189, 187, 7537.0)
(187, 190, 1159.0)
(187, 186, 1728.0)
(186, 188, 4306.0)
(188, 191, 2180.0)
(191, 193, 6402.0)
(9320, 7365, 7539.0)
(7365, 7364, 3230.0)
(7365, 7366, 6494.0)
(11354, 11350, 7540.0)
(10707, 10706, 7541.0)
(2405, 2408, 7542.0)
(7118, 9676, 7544.0)
(1858, 1856, 7549.0)
(8395, 2772, 7554.0)
(2772, 2775, 4000.0)
(5744, 9773, 7560.0)
(107, 6530, 7561.0)
(6530, 6528, 2917.0)
(3575, 3572, 7562.0)
(6406, 6404, 7563.0)
(6404, 6401, 854.0)
(11533, 7993, 7565.0)
(7293, 7817, 7566.0)
(7817, 7289, 68.0)
(7289, 7287, 4995.0)
(8061, 10200, 7569.0)
(2417, 1908, 7570.0)
(1908, 2419, 174.0)
(3857, 3855, 7574.0)
(3855, 3852, 1598.0)
(3852, 3850, 3323.0)
(3852, 3853, 6560.0)
(3853, 3856, 2519.0)
(3853, 9429, 3995.0)
(9429, 11826, 2470.0)
(11826, 12233, 6631.0)
(9429, 6825, 6662.0)
(11826, 11824, 7070.0)
(11824, 1307, 3620.0)
(9429, 4363, 7456.0)
(9180, 11708, 7575.0)
(5886, 9350, 7576.0)
(11863, 11862, 7581.0)
(5930, 143, 7582.0)
(143, 5943, 2844.0)
(5943, 142, 5005.0)
(142, 5942, 4591.0)
(9920, 9917, 7587.0)
(6677, 6675, 7590.0)
(4498, 4958, 7597.0)
(4958, 5152, 2678.0)
(4958, 4960, 3341.0)
(4960, 4963, 5076.0)
(4963, 4962, 6971.0)
(5549, 2442, 7601.0)
(2442, 2445, 3798.0)
(12738, 5199, 7613.0)
(5199, 6375, 3868.0)
(5148, 5145, 7615.0)
(5145, 5146, 5744.0)
(5604, 3078, 7617.0)
(4014, 12250, 7619.0)
(6895, 6892, 7621.0)
(12403, 3147, 7622.0)
(2168, 2170, 7624.0)
(9004, 113, 7625.0)
(2292, 2175, 7628.0)
(2175, 5674, 2261.0)
(5674, 5673, 810.0)
(5673, 5676, 307.0)
(2175, 2178, 4903.0)
(2178, 2179, 4409.0)
(2175, 9858, 6487.0)
(9858, 2698, 4721.0)
(2698, 2697, 614.0)
(10147, 10149, 7634.0)
(10149, 8874, 3136.0)
(7347, 7345, 7635.0)
(7345, 7342, 1584.0)
(7345, 7348, 3123.0)
(1598, 776, 7637.0)
(8860, 8863, 7638.0)
(8863, 8864, 4788.0)
(8864, 8865, 526.0)
(8865, 5453, 1742.0)
(6524, 6522, 7640.0)
(6522, 6525, 1745.0)
(6525, 6523, 7057.0)
(6523, 12023, 3207.0)
(12023, 7909, 40.0)
(12023, 5171, 4390.0)
(7909, 7906, 5461.0)
(7909, 4340, 7466.0)
(4340, 4339, 3836.0)
(4340, 4341, 4321.0)
(5489, 983, 7645.0)
(983, 726, 949.0)
(11228, 11230, 7646.0)
(11230, 11229, 3641.0)
(11258, 11498, 7650.0)
(11498, 5767, 4642.0)
(5767, 5765, 965.0)
(5765, 2212, 2289.0)
(2212, 2210, 7499.0)
(2210, 2207, 436.0)
(10833, 10836, 7652.0)
(7669, 7667, 7657.0)
(7667, 7670, 6626.0)
(9956, 9955, 7658.0)
(9955, 5856, 1970.0)
(5856, 9707, 2239.0)
(5856, 11424, 7431.0)
(11424, 11425, 5720.0)
(11424, 11427, 7164.0)
(11427, 11430, 1467.0)
(11427, 11428, 2985.0)
(11430, 9204, 3866.0)
(9204, 9205, 6080.0)
(9205, 9202, 6591.0)
(9202, 8753, 5316.0)
(9202, 10953, 6707.0)
(10953, 10950, 2949.0)
(9202, 9200, 6858.0)
(11427, 3431, 7320.0)
(3431, 3428, 3411.0)
(3431, 1370, 6846.0)
(1370, 1368, 5738.0)
(1368, 1369, 1713.0)
(1369, 1367, 3093.0)
(1369, 1348, 6555.0)
(5856, 5853, 7497.0)
(5853, 6149, 3944.0)
(4187, 4651, 7659.0)
(10452, 473, 7660.0)
(473, 12869, 6325.0)
(12869, 12871, 6049.0)
(12869, 12870, 7508.0)
(9719, 9720, 7661.0)
(2016, 2013, 7662.0)
(2013, 1979, 172.0)
(1979, 1978, 3954.0)
(1978, 1976, 5234.0)
(1976, 1973, 4345.0)
(2013, 2014, 5777.0)
(2014, 2017, 106.0)
(1978, 1981, 6066.0)
(6473, 6475, 7669.0)
(9056, 9054, 7671.0)
(1490, 1493, 7672.0)
(9553, 9555, 7678.0)
(12659, 12658, 7682.0)
(1677, 1678, 7685.0)
(1143, 1440, 7696.0)
(6260, 3999, 7698.0)
(9557, 315, 7701.0)
(11803, 11806, 7705.0)
(4629, 3557, 7708.0)
(2283, 2286, 7712.0)
(10893, 6264, 7713.0)
(6264, 6265, 3988.0)
(9446, 9449, 7714.0)
(9449, 9217, 419.0)
(8229, 8227, 7715.0)
(8227, 5506, 3697.0)
(5506, 5505, 3100.0)
(5506, 12580, 4474.0)
(12580, 12578, 5110.0)
(5506, 11856, 5844.0)
(11856, 4668, 202.0)
(11856, 11854, 4821.0)
(12580, 5358, 6338.0)
(5358, 6591, 5230.0)
(6591, 6585, 3461.0)
(6585, 6588, 7326.0)
(13058, 5882, 7716.0)
(5882, 6108, 1551.0)
(29, 2240, 7721.0)
(3541, 9236, 7723.0)
(3879, 3878, 7724.0)
(4891, 4888, 7725.0)
(5604, 8560, 7728.0)
(8560, 9043, 1603.0)
(9043, 7819, 1118.0)
(8560, 8559, 2171.0)
(8559, 8561, 1749.0)
(8561, 669, 2031.0)
(8560, 8563, 6676.0)
(669, 7512, 7703.0)
(8461, 8460, 7734.0)
(8460, 5578, 7558.0)
(5578, 12885, 1856.0)
(12885, 43, 656.0)
(43, 12354, 3025.0)
(5578, 5575, 3035.0)
(12885, 5410, 3423.0)
(43, 607, 3444.0)
(43, 5020, 3489.0)
(5020, 5022, 4278.0)
(43, 12014, 5000.0)
(12014, 12060, 3975.0)
(12060, 5035, 2364.0)
(5020, 5021, 6152.0)
(5021, 5018, 3677.0)
(5018, 5016, 63.0)
(5016, 5014, 1298.0)
(5014, 5012, 1802.0)
(5014, 5017, 2268.0)
(5016, 5015, 4611.0)
(5021, 5019, 5193.0)
(5016, 5013, 5479.0)
(5578, 6093, 6542.0)
(6093, 6095, 3961.0)
(6095, 6097, 367.0)
(6097, 6099, 1983.0)
(6099, 2524, 5319.0)
(6095, 2837, 5626.0)
(2837, 6286, 5418.0)
(5035, 5037, 6754.0)
(5037, 5034, 4500.0)
(5410, 5408, 6983.0)
(5408, 5407, 2373.0)
(5035, 5032, 6999.0)
(5032, 5030, 1291.0)
(6099, 2072, 7251.0)
(2072, 2070, 5925.0)
(10290, 10291, 7739.0)
(10291, 1430, 67.0)
(7771, 7768, 7740.0)
(6009, 6007, 7750.0)
(7596, 11268, 7754.0)
(11268, 11270, 6041.0)
(10129, 1341, 7759.0)
(1341, 1340, 856.0)
(1340, 2238, 2103.0)
(9787, 9790, 7760.0)
(9790, 11864, 7425.0)
(11864, 9784, 4128.0)
(9784, 9782, 1093.0)
(11864, 9786, 5796.0)
(9786, 9783, 2497.0)
(9783, 9780, 363.0)
(9783, 8737, 1183.0)
(8737, 3745, 1130.0)
(3745, 3747, 843.0)
(9780, 9777, 4170.0)
(3747, 3750, 4293.0)
(3747, 3748, 4460.0)
(3748, 3809, 1872.0)
(3809, 3810, 4213.0)
(3747, 3744, 5594.0)
(5059, 2535, 7762.0)
(2535, 2532, 2138.0)
(2532, 13300, 5489.0)
(13300, 7006, 4195.0)
(7006, 7004, 5865.0)
(5507, 13181, 7765.0)
(11997, 12000, 7769.0)
(11744, 11963, 7770.0)
(11963, 1275, 1998.0)
(7112, 10235, 7771.0)
(10235, 11494, 4280.0)
(12930, 9883, 7775.0)
(9020, 9022, 7778.0)
(375, 9894, 7779.0)
(5604, 6946, 7781.0)
(6946, 6943, 5590.0)
(3179, 3176, 7785.0)
(3176, 3178, 935.0)
(3178, 3180, 2250.0)
(3879, 7786, 7789.0)
(4453, 4451, 7790.0)
(4451, 4450, 1200.0)
(3856, 3854, 7793.0)
(12341, 9860, 7798.0)
(9860, 9859, 207.0)
(6871, 6870, 7799.0)
(6870, 6867, 7610.0)
(5199, 2681, 7802.0)
(2681, 6699, 6709.0)
(2681, 2587, 7782.0)
(11053, 348, 7809.0)
(348, 8732, 2391.0)
(348, 1371, 4648.0)
(1371, 1373, 712.0)
(1373, 1375, 1733.0)
(1375, 1376, 3960.0)
(1373, 1372, 4502.0)
(348, 4496, 6288.0)
(11349, 8188, 7810.0)
(8188, 8191, 2325.0)
(7005, 7002, 7813.0)
(3943, 3945, 7816.0)
(7510, 272, 7819.0)
(272, 269, 926.0)
(269, 270, 4911.0)
(272, 271, 5171.0)
(9976, 9973, 7826.0)
(9973, 9971, 5074.0)
(9971, 4893, 4822.0)
(6737, 6738, 7827.0)
(12795, 12792, 7829.0)
(3650, 3649, 7831.0)
(1618, 1617, 7833.0)
(1617, 1615, 3953.0)
(1615, 1078, 2167.0)
(1078, 1612, 2305.0)
(1612, 12537, 3702.0)
(1617, 1008, 4714.0)
(1008, 1005, 2176.0)
(1008, 1616, 4120.0)
(1616, 1613, 5668.0)
(1613, 10390, 3483.0)
(1613, 1614, 4996.0)
(1614, 1611, 2381.0)
(1611, 1478, 3241.0)
(1614, 10775, 3767.0)
(10390, 10660, 5843.0)
(10660, 10661, 4796.0)
(1078, 2246, 6282.0)
(12537, 12540, 6383.0)
(5549, 5204, 7838.0)
(5204, 5206, 773.0)
(11763, 11908, 7842.0)
(11908, 2795, 983.0)
(2896, 11353, 7843.0)
(5844, 6193, 7844.0)
(6193, 10837, 655.0)
(6193, 5848, 3271.0)
(5848, 5849, 1515.0)
(6193, 5845, 5386.0)
(5848, 5850, 6093.0)
(6199, 6197, 7845.0)
(11633, 7946, 7846.0)
(7946, 7945, 1323.0)
(7946, 7943, 1842.0)
(7943, 7888, 1691.0)
(7888, 7882, 2337.0)
(7946, 7948, 3448.0)
(7888, 9469, 3750.0)
(9469, 9472, 5513.0)
(7888, 7891, 6097.0)
(7891, 7889, 6489.0)
(9469, 9440, 6946.0)
(9440, 10226, 1465.0)
(10226, 10224, 1752.0)
(9440, 9437, 2275.0)
(9437, 9439, 1149.0)
(9437, 11024, 4817.0)
(10226, 10443, 5382.0)
(7943, 12799, 7277.0)
(10443, 10441, 7470.0)
(9437, 5208, 7665.0)
(5208, 5209, 7794.0)
(5209, 5211, 574.0)
(7164, 7166, 7847.0)
(1266, 1267, 7850.0)
(1267, 1264, 1339.0)
(9489, 4458, 7856.0)
(41, 3256, 7859.0)
(12178, 12180, 7860.0)
(12180, 4965, 871.0)
(10398, 10396, 7861.0)
(10396, 10399, 7292.0)
(10399, 10401, 2310.0)
(1213, 1153, 7865.0)
(1153, 1155, 5817.0)
(4803, 4806, 7868.0)
(4806, 3743, 2058.0)
(4806, 4809, 3401.0)
(4698, 4697, 7869.0)
(12811, 12944, 7870.0)
(12944, 12947, 5226.0)
(12947, 12946, 7415.0)
(4187, 4649, 7880.0)
(4649, 4234, 1887.0)
(12690, 7849, 7885.0)
(7849, 7846, 1512.0)
(7849, 7797, 3122.0)
(7846, 7848, 3232.0)
(7797, 7798, 5239.0)
(7798, 7795, 2290.0)
(7848, 7850, 7202.0)
(2747, 2528, 7886.0)
(1561, 1158, 7890.0)
(1158, 1157, 6822.0)
(987, 1051, 7892.0)
(4014, 1016, 7894.0)
(1016, 1017, 822.0)
(1017, 1018, 4044.0)
(3963, 3964, 7895.0)
(10612, 10610, 7896.0)
(7466, 9251, 7901.0)
(1610, 6177, 7902.0)
(9782, 10035, 7905.0)
(10035, 10032, 1198.0)
(10035, 10034, 5143.0)
(10034, 6030, 2621.0)
(3744, 4600, 7908.0)
(4600, 4128, 4205.0)
(4620, 4621, 7909.0)
(4621, 4619, 6803.0)
(4619, 4617, 2354.0)
(4617, 4615, 1882.0)
(3731, 3730, 7911.0)
(10496, 1603, 7914.0)
(8572, 8570, 7915.0)
(8570, 8569, 7505.0)
(8569, 8568, 5027.0)
(11516, 7090, 7921.0)
(7090, 7091, 2735.0)
(7091, 7089, 6190.0)
(7089, 7086, 5097.0)
(2275, 2272, 7923.0)
(711, 12599, 7930.0)
(5060, 6235, 7931.0)
(6235, 6747, 1190.0)
(6747, 8365, 4962.0)
(8365, 8362, 15.0)
(8365, 8363, 702.0)
(8363, 8457, 3019.0)
(8365, 8367, 4914.0)
(5747, 5750, 7932.0)
(5750, 5753, 7751.0)
(5753, 5756, 125.0)
(7815, 7516, 7933.0)
(7516, 9890, 1.0)
(7516, 7515, 6756.0)
(759, 758, 7934.0)
(9905, 9903, 7937.0)
(3481, 3478, 7940.0)
(3478, 3475, 2606.0)
(6914, 6303, 7942.0)
(12724, 12611, 7943.0)
(12611, 12612, 117.0)
(7213, 7212, 7945.0)
(4543, 2221, 7947.0)
(5613, 332, 7950.0)
(11027, 4557, 7951.0)
(4557, 6004, 3964.0)
(6004, 6002, 1917.0)
(6004, 6001, 5093.0)
(4557, 4555, 7577.0)
(4555, 4528, 1660.0)
(9180, 9198, 7952.0)
(1266, 1268, 7956.0)
(1268, 1269, 167.0)
(5770, 5761, 7959.0)
(11419, 11418, 7960.0)
(7589, 7590, 7961.0)
(7590, 7588, 3202.0)
(7588, 11687, 1272.0)
(9416, 6578, 7962.0)
(10330, 10332, 7963.0)
(5578, 7359, 7965.0)
(7359, 7358, 5221.0)
(9552, 9550, 7971.0)
(5472, 10889, 7974.0)
(10889, 5476, 6092.0)
(9774, 3120, 7975.0)
(3120, 3122, 1193.0)
(3120, 11243, 2451.0)
(11243, 12103, 539.0)
(3122, 3123, 5224.0)
(3123, 3121, 631.0)
(3120, 3119, 7442.0)
(10452, 6446, 7979.0)
(6446, 2130, 1630.0)
(6446, 6448, 5282.0)
(6448, 11132, 5480.0)
(11132, 11134, 4034.0)
(11134, 11136, 4685.0)
(6446, 6445, 5815.0)
(6448, 11130, 6429.0)
(1583, 1586, 7980.0)
(1656, 1655, 7984.0)
(1655, 1659, 3107.0)
(5953, 5951, 7985.0)
(9997, 8733, 7989.0)
(8733, 8734, 6541.0)
(7175, 7178, 7990.0)
(5179, 5180, 7991.0)
(12193, 2778, 7992.0)
(1311, 1312, 7993.0)
(1312, 536, 6312.0)
(1312, 1315, 7764.0)
(1315, 1317, 5391.0)
(3879, 3876, 7994.0)
(3876, 3875, 6702.0)
(13340, 13339, 7995.0)
(13231, 13230, 7996.0)
(13230, 13228, 7148.0)
(10507, 10901, 8000.0)
(6450, 6447, 8006.0)
(7187, 7184, 8008.0)
(1415, 1418, 8009.0)
(12598, 12600, 8011.0)
(11780, 11781, 8013.0)
(6023, 6248, 8016.0)
(1015, 1014, 8017.0)
(4044, 4046, 8018.0)
(4046, 533, 7757.0)
(10249, 9327, 8019.0)
(709, 8453, 8021.0)
(8453, 8548, 2816.0)
(8453, 8544, 4208.0)
(8548, 8545, 4398.0)
(8545, 8455, 3592.0)
(8455, 8547, 2285.0)
(8547, 2034, 4145.0)
(8544, 8542, 5004.0)
(8542, 8543, 1914.0)
(8543, 8541, 4551.0)
(8543, 10527, 4919.0)
(2034, 2036, 5492.0)
(8548, 8546, 7468.0)
(2117, 2119, 8022.0)
(2119, 6662, 1287.0)
(6662, 6664, 181.0)
(6664, 6667, 360.0)
(2119, 11557, 6060.0)
(5856, 5858, 8024.0)
(5858, 5860, 4387.0)
(2549, 2759, 8026.0)
(2759, 2762, 2934.0)
(2759, 2547, 7401.0)
(3431, 3430, 8027.0)
(3430, 3432, 834.0)
(9868, 6983, 8028.0)
(6983, 6980, 2474.0)
(6983, 6985, 6995.0)
(12141, 9333, 8030.0)
(4987, 4986, 8033.0)
(4986, 4984, 7260.0)
(1673, 2319, 8037.0)
(2319, 237, 2418.0)
(2319, 2318, 3381.0)
(2318, 2317, 3888.0)
(2319, 2322, 5837.0)
(2322, 2320, 2462.0)
(2322, 10824, 5313.0)
(7810, 4842, 8038.0)
(4842, 4840, 6037.0)
(207, 4225, 8039.0)
(4225, 4222, 2526.0)
(8446, 8447, 8043.0)
(8447, 8445, 3488.0)
(8445, 8448, 2162.0)
(8448, 3029, 4527.0)
(3029, 5813, 6955.0)
(5813, 3026, 2947.0)
(3026, 3498, 2163.0)
(10636, 10638, 8044.0)
(10638, 10641, 1315.0)
(10641, 10649, 1624.0)
(10638, 11223, 3125.0)
(7884, 7883, 8049.0)
(7883, 6584, 6163.0)
(6584, 898, 5525.0)
(898, 901, 672.0)
(898, 5391, 1779.0)
(7883, 7881, 7100.0)
(7881, 11912, 5785.0)
(11912, 11914, 446.0)
(11914, 11915, 4985.0)
(11915, 11917, 3162.0)
(11917, 11919, 1602.0)
(11919, 11920, 1967.0)
(11915, 7408, 5081.0)
(11914, 11911, 7626.0)
(11911, 7277, 7257.0)
(901, 904, 7641.0)
(2533, 11030, 8052.0)
(11030, 9411, 3560.0)
(9411, 9414, 3726.0)
(9414, 9415, 3828.0)
(2253, 2250, 8056.0)
(1882, 1881, 8057.0)
(7239, 7236, 8058.0)
(7236, 7233, 4800.0)
(625, 626, 8061.0)
(626, 623, 3418.0)
(626, 627, 4276.0)
(7023, 7022, 8066.0)
(12222, 12224, 8067.0)
(9159, 9162, 8068.0)
(9162, 9161, 7686.0)
(9161, 5010, 7097.0)
(6040, 6032, 8069.0)
(6032, 11367, 3335.0)
(11367, 11364, 1864.0)
(11367, 11365, 2360.0)
(11365, 10679, 6316.0)
(11364, 11363, 6792.0)
(11363, 2893, 4928.0)
(11367, 11368, 7529.0)
(7964, 7967, 8070.0)
(7967, 7966, 1710.0)
(13154, 3322, 8071.0)
(3322, 3321, 2984.0)
(3321, 3324, 7774.0)
(4576, 4575, 8073.0)
(1025, 13062, 8078.0)
(13062, 6463, 6793.0)
(6463, 1003, 1137.0)
(6463, 6464, 2335.0)
(6463, 6461, 3539.0)
(6461, 6462, 2897.0)
(6463, 6460, 5601.0)
(6463, 13093, 5647.0)
(13093, 5559, 6299.0)
(5559, 5562, 634.0)
(13093, 13090, 7855.0)
(13090, 13091, 2997.0)
(10147, 13033, 8081.0)
(276, 7055, 8089.0)
(11126, 7587, 8092.0)
(3915, 3952, 8095.0)
(3952, 3955, 5733.0)
(7004, 9335, 8096.0)
(9335, 9235, 210.0)
(3141, 3138, 8101.0)
(3138, 3139, 954.0)
(29, 6184, 8102.0)
(11318, 3067, 8105.0)
(3067, 3066, 3899.0)
(3067, 3254, 4342.0)
(3067, 3253, 5631.0)
(3066, 3068, 7675.0)
(3068, 3071, 7631.0)
(3071, 3074, 4549.0)
(3068, 3069, 7881.0)
(6393, 6411, 8107.0)
(5060, 5063, 8109.0)
(11199, 11036, 8112.0)
(4256, 4259, 8114.0)
(4259, 4257, 246.0)
(4259, 4262, 3585.0)
(4257, 4029, 3732.0)
(4029, 4027, 5439.0)
(4027, 4030, 2841.0)
(4262, 4265, 6577.0)
(4030, 4032, 7873.0)
(4645, 6879, 8115.0)
(6879, 6882, 2721.0)
(6882, 6883, 1737.0)
(6879, 3682, 7406.0)
(3682, 7315, 671.0)
(7315, 7317, 2051.0)
(3682, 3680, 7981.0)
(5108, 5107, 8116.0)
(5107, 4120, 7448.0)
(5107, 5110, 8113.0)
(5099, 5100, 8120.0)
(4081, 4084, 8125.0)
(13139, 13138, 8126.0)
(9395, 9392, 8129.0)
(9392, 6500, 1812.0)
(9557, 6383, 8132.0)
(3551, 3548, 8136.0)
(7377, 7379, 8137.0)
(7379, 7378, 5491.0)
(7378, 7375, 5028.0)
(6473, 12384, 8139.0)
(2972, 2541, 8142.0)
(2541, 2538, 5012.0)
(2538, 1845, 3840.0)
(2538, 5165, 4014.0)
(5165, 3663, 733.0)
(5165, 12, 2283.0)
(12, 7745, 330.0)
(12, 12099, 402.0)
(12099, 12102, 5426.0)
(12102, 8271, 3612.0)
(5165, 5073, 5917.0)
(7745, 7746, 6504.0)
(12, 7124, 6508.0)
(7746, 7747, 7647.0)
(2538, 10165, 7691.0)
(12, 5569, 7969.0)
(3698, 3700, 8145.0)
(7240, 961, 8146.0)
(961, 946, 3237.0)
(946, 962, 458.0)
(10164, 7743, 8147.0)
(7743, 152, 5443.0)
(6397, 6398, 8151.0)
(12403, 438, 8152.0)
(438, 288, 5351.0)
(288, 286, 5352.0)
(10484, 10483, 8154.0)
(11550, 6648, 8161.0)
(6648, 9143, 1555.0)
(6648, 8830, 3725.0)
(8830, 8833, 3210.0)
(6648, 1167, 4376.0)
(8833, 9318, 5029.0)
(9143, 12467, 5047.0)
(12467, 12282, 1211.0)
(12282, 12466, 1625.0)
(12467, 12469, 2101.0)
(6648, 6646, 5555.0)
(8833, 9918, 5869.0)
(6648, 6650, 7113.0)
(6650, 2354, 292.0)
(6650, 6649, 551.0)
(6649, 6214, 179.0)
(6214, 1102, 2409.0)
(6649, 6212, 4144.0)
(6212, 2384, 3471.0)
(2384, 2385, 1451.0)
(2384, 12743, 1519.0)
(2384, 13320, 2082.0)
(13320, 13318, 544.0)
(2384, 6066, 2666.0)
(6650, 6705, 4564.0)
(12743, 12740, 5511.0)
(2385, 2386, 5960.0)
(6705, 12434, 6811.0)
(12434, 9949, 6798.0)
(9949, 8037, 417.0)
(8037, 8040, 1507.0)
(9949, 9950, 7156.0)
(6648, 5428, 7912.0)
(5428, 9344, 3839.0)
(8833, 8832, 7938.0)
(2384, 3005, 7954.0)
(2384, 9142, 8134.0)
(5394, 5513, 8165.0)
(5360, 3027, 8167.0)
(3027, 3025, 5227.0)
(3025, 3028, 2419.0)
(3028, 3031, 2864.0)
(702, 9354, 8169.0)
(8087, 8084, 8170.0)
(549, 552, 8174.0)
(552, 555, 1564.0)
(552, 829, 5561.0)
(1537, 1535, 8175.0)
(1535, 1536, 2405.0)
(6043, 12455, 8176.0)
(7969, 7972, 8177.0)
(7972, 7973, 4794.0)
(1264, 1262, 8180.0)
(3743, 1607, 8185.0)
(9403, 13111, 8191.0)
(13111, 9404, 6649.0)
(9404, 11153, 4131.0)
(11153, 10645, 5524.0)
(13320, 3099, 8193.0)
(3099, 3096, 1247.0)
(3096, 3098, 3285.0)
(3098, 5655, 215.0)
(5655, 6169, 5500.0)
(5655, 8783, 6715.0)
(7810, 2751, 8194.0)
