(13077, 13076, 417.0)
(13076, 13079, 551.0)
(13077, 13080, 6107.0)
(13080, 13081, 3894.0)
(13081, 13060, 2102.0)
(13081, 13078, 4040.0)
(13078, 13061, 1159.0)
(8574, 2463, 8298.0)
(4615, 8412, 8300.0)
(8412, 8414, 2566.0)
(8412, 8410, 4470.0)
(8574, 8576, 8303.0)
(1644, 11455, 8306.0)
(5694, 5692, 8308.0)
(6144, 10206, 8309.0)
(4981, 4806, 8310.0)
(3016, 3014, 8311.0)
(3014, 3017, 570.0)
(3014, 3011, 3638.0)
(3426, 3585, 8312.0)
(7431, 8364, 8313.0)
(8364, 2185, 4991.0)
(8364, 10623, 7300.0)
(2185, 2182, 7698.0)
(2182, 2181, 5992.0)
(2181, 2178, 7544.0)
(12071, 12069, 8315.0)
(4913, 4910, 8316.0)
(7112, 7532, 8322.0)
(11251, 11253, 8325.0)
(9628, 9629, 8329.0)
(10256, 3776, 8330.0)
(5560, 5563, 8336.0)
(5563, 5565, 5856.0)
(10873, 10718, 8337.0)
(10718, 10721, 3372.0)
(12403, 5641, 8341.0)
(5641, 3208, 1302.0)
(3208, 3206, 242.0)
(8397, 8395, 8342.0)
(8395, 894, 1043.0)
(8395, 3706, 1164.0)
(8395, 10884, 2719.0)
(10884, 10883, 2780.0)
(8395, 2114, 5066.0)
(2114, 2304, 1856.0)
(2114, 11402, 1917.0)
(11402, 4366, 3343.0)
(2304, 2306, 4209.0)
(10883, 10885, 5352.0)
(8395, 1685, 6070.0)
(8395, 11485, 6081.0)
(11485, 11483, 480.0)
(8395, 1336, 6109.0)
(1336, 1338, 5975.0)
(1338, 535, 767.0)
(1338, 8737, 2486.0)
(8395, 8698, 7207.0)
(8698, 8701, 1892.0)
(11483, 11484, 7352.0)
(8395, 8396, 7676.0)
(11402, 11403, 7786.0)
(13088, 13089, 8344.0)
(13089, 13090, 190.0)
(13090, 13091, 6953.0)
(8001, 7999, 8346.0)
(7284, 7287, 8347.0)
(9607, 9608, 8348.0)
(9608, 9609, 3266.0)
(2199, 2202, 8352.0)
(2202, 2204, 436.0)
(2204, 2207, 6696.0)
(8619, 9823, 8354.0)
(9170, 4880, 8355.0)
(4880, 4762, 4059.0)
(4880, 4878, 5366.0)
(4762, 4763, 5910.0)
(4496, 12269, 8358.0)
(12269, 12272, 2526.0)
(232, 1071, 8360.0)
(1071, 1072, 6069.0)
(1072, 1075, 74.0)
(1071, 7006, 6956.0)
(7006, 6733, 984.0)
(6733, 6732, 2775.0)
(6732, 7087, 1762.0)
(7006, 7005, 3806.0)
(1071, 1074, 7425.0)
(1074, 10719, 3220.0)
(9788, 9791, 8365.0)
(8401, 8526, 8370.0)
(2723, 2722, 8371.0)
(6308, 13244, 8374.0)
(13244, 10140, 1324.0)
(13244, 13241, 7067.0)
(383, 13221, 8376.0)
(13221, 4778, 4712.0)
(4778, 4780, 428.0)
(1082, 1081, 8379.0)
(7289, 10585, 8390.0)
(5604, 3476, 8392.0)
(3476, 3477, 505.0)
(3477, 3513, 2884.0)
(7504, 7313, 8394.0)
(7313, 3185, 1544.0)
(7313, 7500, 5032.0)
(45, 7337, 8396.0)
(6173, 6171, 8398.0)
(6171, 6170, 4014.0)
(6171, 6172, 7501.0)
(3336, 3410, 8401.0)
(3410, 3409, 7681.0)
(3409, 3411, 2441.0)
(2439, 7160, 8409.0)
(8145, 12495, 8410.0)
(1644, 1304, 8412.0)
(7186, 6791, 8413.0)
(11456, 11459, 8417.0)
(11459, 11457, 3943.0)
(2068, 2067, 8418.0)
(1957, 1015, 8421.0)
(1015, 605, 3786.0)
(1015, 1018, 5039.0)
(7096, 7330, 8422.0)
(12147, 12144, 8423.0)
(12144, 1986, 7866.0)
(1986, 2968, 4687.0)
(454, 452, 8426.0)
(16, 12945, 8430.0)
(5815, 5816, 8435.0)
(11430, 11429, 8436.0)
(2954, 2956, 8437.0)
(4708, 4476, 8442.0)
(1135, 7895, 8443.0)
(7895, 7897, 5368.0)
(7897, 7896, 8095.0)
(10906, 10905, 8445.0)
(10905, 10907, 1369.0)
(4900, 10904, 8451.0)
(8680, 8682, 8453.0)
(670, 784, 8454.0)
(12867, 12937, 8455.0)
(12937, 12865, 8145.0)
(11112, 11110, 8459.0)
(4492, 4489, 8461.0)
(6713, 6712, 8465.0)
(6712, 6715, 6730.0)
(4539, 6298, 8469.0)
(6298, 6299, 287.0)
(6298, 6284, 4127.0)
(6284, 6293, 1968.0)
(6293, 11313, 3934.0)
(6284, 6294, 5980.0)
(6294, 8928, 2229.0)
(8928, 8927, 2754.0)
(6294, 6295, 8036.0)
(3898, 3901, 8470.0)
(3901, 456, 7735.0)
(2233, 2231, 8484.0)
(2231, 2228, 1819.0)
(17, 10652, 8486.0)
(2618, 2617, 8487.0)
(6033, 6058, 8490.0)
(6058, 6059, 7224.0)
(6059, 3764, 1938.0)
(5962, 5963, 8492.0)
(9557, 12662, 8494.0)
(12662, 12664, 3738.0)
(3754, 3757, 8498.0)
(5362, 5359, 8499.0)
(5264, 5263, 8500.0)
(5263, 5260, 7021.0)
(5260, 5261, 5769.0)
(484, 252, 8505.0)
(252, 254, 8295.0)
(12403, 13272, 8506.0)
(13272, 13273, 1748.0)
(13273, 13271, 3417.0)
(13271, 13274, 3582.0)
(5818, 10680, 8509.0)
(10680, 10677, 4146.0)
(9196, 9506, 8511.0)
(9506, 9507, 645.0)
(9507, 9605, 1377.0)
(9506, 9503, 1955.0)
(9503, 9504, 4422.0)
(9504, 10846, 2689.0)
(10846, 12007, 6651.0)
(12007, 12006, 6460.0)
(9261, 9264, 8513.0)
(9264, 9040, 6313.0)
(9040, 5327, 5226.0)
(5327, 5326, 1071.0)
(2518, 2519, 8519.0)
(1431, 1432, 8521.0)
(5586, 5585, 8522.0)
(5585, 5582, 2177.0)
(11783, 12129, 8523.0)
(7891, 7942, 8524.0)
(5931, 5929, 8525.0)
(6325, 6324, 8526.0)
(1580, 1577, 8530.0)
(1577, 1578, 891.0)
(393, 392, 8533.0)
(392, 436, 5189.0)
(436, 391, 6222.0)
(391, 389, 881.0)
(436, 439, 8182.0)
(12541, 1195, 8537.0)
(2565, 1570, 8538.0)
(12579, 12582, 8539.0)
(2725, 8998, 8540.0)
(8998, 558, 4590.0)
(558, 559, 2624.0)
(559, 561, 3160.0)
(7658, 7657, 8541.0)
(7657, 7656, 801.0)
(7657, 1707, 1857.0)
(1707, 2028, 2181.0)
(1707, 1706, 2929.0)
(7657, 11412, 3606.0)
(11412, 11409, 1068.0)
(11409, 11407, 2302.0)
(7657, 155, 3656.0)
(7657, 5290, 4681.0)
(7657, 251, 5280.0)
(7657, 1120, 6237.0)
(11407, 7218, 6329.0)
(11407, 11410, 6716.0)
(1120, 1117, 7978.0)
(1117, 1118, 3206.0)
(1118, 1119, 1736.0)
(1119, 12195, 7191.0)
(12195, 12194, 6563.0)
(10015, 6882, 8542.0)
(6882, 6751, 1745.0)
(2066, 4318, 8543.0)
(4318, 4316, 3630.0)
(5623, 5584, 8544.0)
(5584, 5583, 6181.0)
(5584, 5587, 7450.0)
(7156, 3281, 8545.0)
(3281, 3623, 7600.0)
(82, 85, 8548.0)
(85, 88, 1798.0)
(4302, 4305, 8549.0)
(12038, 12040, 8550.0)
(10249, 10248, 8551.0)
(9245, 9316, 8553.0)
(9386, 13227, 8555.0)
(13227, 10974, 6890.0)
(10974, 10977, 2267.0)
(10974, 2543, 4794.0)
(2543, 2544, 5830.0)
(7518, 9246, 8556.0)
(9246, 9247, 6630.0)
(9247, 9250, 1009.0)
(9247, 9244, 5510.0)
(6750, 6749, 8559.0)
(10921, 10920, 8563.0)
(5899, 8582, 8564.0)
(6177, 1160, 8565.0)
(1160, 1170, 1755.0)
(1160, 1159, 5715.0)
(1160, 1162, 6889.0)
(1963, 10805, 8567.0)
(9004, 6854, 8568.0)
(8005, 8004, 8570.0)
(8788, 8786, 8571.0)
(8786, 9431, 2070.0)
(9431, 1896, 2722.0)
(8786, 3464, 7791.0)
(3464, 1676, 5300.0)
(44, 12989, 8573.0)
(12989, 12990, 3493.0)
(10846, 10844, 8575.0)
(9746, 9749, 8577.0)
(7523, 7524, 8579.0)
(7524, 7525, 301.0)
(7525, 7526, 3902.0)
(7526, 7528, 2040.0)
(7528, 9158, 4216.0)
(9158, 10762, 7840.0)
(7528, 11426, 8574.0)
(11426, 11423, 6605.0)
(11855, 11853, 8580.0)
(2928, 2930, 8581.0)
(2, 1769, 8583.0)
(1769, 1768, 1258.0)
(1769, 871, 6093.0)
(871, 868, 323.0)
(868, 872, 2721.0)
(12985, 4080, 8584.0)
(4080, 4082, 6744.0)
(12403, 3968, 8590.0)
(45, 3978, 8594.0)
(3978, 3977, 3633.0)
(7487, 7486, 8595.0)
(7566, 7563, 8596.0)
(7563, 10587, 3549.0)
(8937, 6683, 8600.0)
(6683, 6682, 3187.0)
(6682, 6684, 1813.0)
(6682, 6685, 1947.0)
(6682, 13127, 6596.0)
(13127, 12938, 6091.0)
(452, 449, 8603.0)
(4717, 5279, 8604.0)
(8913, 8910, 8606.0)
(8910, 8909, 134.0)
(8909, 8906, 4029.0)
(8906, 9002, 4431.0)
(9002, 9000, 3142.0)
(4621, 11304, 8607.0)
(11304, 266, 3121.0)
(266, 263, 6559.0)
(701, 698, 8610.0)
(11239, 13053, 8613.0)
(5485, 5287, 8615.0)
(5287, 5289, 7643.0)
(5289, 5291, 7228.0)
(5291, 5294, 7149.0)
(7649, 7652, 8618.0)
(4700, 4702, 8620.0)
(5694, 5693, 8622.0)
(1543, 1541, 8626.0)
(1541, 1540, 3385.0)
(1540, 1537, 1948.0)
(1625, 1624, 8632.0)
(8088, 12125, 8633.0)
(4005, 4008, 8635.0)
(9640, 9637, 8636.0)
(4087, 3995, 8638.0)
(3995, 4084, 8351.0)
(4084, 1509, 7845.0)
(1509, 1508, 2531.0)
(1508, 1511, 3773.0)
(6027, 5376, 8640.0)
(12380, 1863, 8641.0)
(10126, 6182, 8643.0)
(6182, 6185, 6733.0)
(6185, 931, 7872.0)
(931, 934, 2395.0)
(931, 6208, 2715.0)
(6182, 6064, 8400.0)
(6064, 5598, 314.0)
(5598, 4037, 2008.0)
(5598, 5600, 6497.0)
(5600, 5599, 808.0)
(5235, 12347, 8644.0)
(12347, 12323, 4539.0)
(12323, 5659, 504.0)
(5659, 377, 925.0)
(5659, 6669, 6732.0)
(5659, 5966, 7767.0)
(6669, 7036, 7940.0)
(7036, 6670, 1708.0)
(12347, 5240, 8180.0)
(1400, 1403, 8650.0)
(1403, 1405, 4227.0)
(1405, 1410, 6900.0)
(1410, 7480, 34.0)
(7480, 7481, 926.0)
(11820, 11819, 8652.0)
(6527, 6529, 8653.0)
(6529, 6526, 7955.0)
(10238, 10235, 8657.0)
(6914, 6917, 8658.0)
(6917, 6919, 1838.0)
(8623, 8621, 8661.0)
(8621, 8622, 968.0)
(8621, 286, 2195.0)
(286, 284, 1679.0)
(8621, 1653, 4138.0)
(1653, 1655, 6934.0)
(8982, 8980, 8664.0)
(8980, 1934, 5654.0)
(1934, 1931, 3637.0)
(1934, 10608, 7039.0)
(5790, 5792, 8669.0)
(5792, 5793, 1653.0)
(7586, 7582, 8671.0)
(12845, 12851, 8672.0)
(12851, 12854, 5687.0)
(12851, 12849, 6347.0)
(12851, 12848, 7347.0)
(4827, 5069, 8675.0)
(660, 657, 8676.0)
(657, 658, 265.0)
(657, 9949, 6059.0)
(9949, 2357, 6333.0)
(2357, 8833, 1298.0)
(8833, 6705, 3036.0)
(6705, 7336, 7200.0)
(2357, 2354, 7562.0)
(658, 655, 8105.0)
(4308, 4306, 8680.0)
(4306, 4304, 3040.0)
(11253, 11256, 8681.0)
(11256, 4587, 1545.0)
(11256, 9957, 4959.0)
(9957, 9954, 5072.0)
(11256, 10154, 8679.0)
(10154, 5871, 8231.0)
(5761, 5758, 8682.0)
(5758, 5755, 1551.0)
(5755, 5760, 4781.0)
(35, 2935, 8683.0)
(6200, 7857, 8690.0)
(7857, 7858, 1487.0)
(2089, 2093, 8691.0)
(6861, 6860, 8697.0)
(6860, 6858, 4225.0)
(4629, 3670, 8698.0)
(3764, 3766, 8700.0)
(781, 4931, 8702.0)
(4931, 4930, 1494.0)
(12063, 12062, 8704.0)
(6200, 13110, 8708.0)
(12325, 7386, 8709.0)
(9548, 9546, 8711.0)
(2732, 2735, 8713.0)
(7594, 10878, 8716.0)
(9506, 7012, 8717.0)
(8672, 8670, 8719.0)
(1986, 2974, 8724.0)
(2974, 2977, 6767.0)
(1117, 2261, 8729.0)
(478, 822, 8730.0)
(822, 821, 7214.0)
(1801, 1799, 8733.0)
(1799, 1806, 7640.0)
(789, 786, 8736.0)
(786, 787, 1292.0)
(787, 422, 1929.0)
(422, 788, 1237.0)
(12403, 6467, 8741.0)
(6467, 6469, 3769.0)
(6467, 712, 4440.0)
(6467, 12675, 4604.0)
(6467, 6470, 5024.0)
(6470, 1948, 1376.0)
(1948, 11584, 12.0)
(1948, 1949, 4441.0)
(6467, 713, 5694.0)
(6467, 842, 6543.0)
(842, 841, 20.0)
(713, 710, 6973.0)
(841, 844, 8384.0)
(844, 3431, 2879.0)
(3431, 3150, 7066.0)
(3150, 3147, 1197.0)
(9460, 2539, 8743.0)
(1711, 1713, 8746.0)
(1713, 1712, 7123.0)
(6064, 6062, 8747.0)
(82, 23, 8749.0)
(10473, 10470, 8752.0)
(10470, 10472, 8432.0)
(10472, 10469, 7594.0)
(9599, 4221, 8754.0)
(8971, 1500, 8758.0)
(8188, 8187, 8760.0)
(8187, 8186, 6104.0)
(1748, 1749, 8763.0)
(10785, 11286, 8766.0)
(9848, 666, 8767.0)
(666, 829, 4570.0)
(829, 828, 3170.0)
(828, 827, 1453.0)
(828, 6130, 4495.0)
(6177, 6180, 8769.0)
(6180, 6181, 2409.0)
(6181, 13204, 2049.0)
(6181, 5808, 6569.0)
(5808, 5811, 772.0)
(5, 888, 8770.0)
(11453, 12869, 8771.0)
(4395, 4404, 8772.0)
(3053, 3054, 8773.0)
(10626, 10625, 8774.0)
(9329, 9328, 8775.0)
(9328, 9955, 7232.0)
(6602, 2020, 8779.0)
(2020, 3050, 7928.0)
(3050, 2019, 6304.0)
(12515, 12513, 8781.0)
(12513, 12512, 888.0)
(2666, 9829, 8782.0)
(3842, 3840, 8786.0)
(10176, 10174, 8787.0)
(2650, 4897, 8790.0)
(45, 1121, 8791.0)
(1121, 1126, 3251.0)
(5262, 6842, 8793.0)
(6842, 6841, 2305.0)
(9346, 9347, 8796.0)
(12327, 12328, 8797.0)
(12328, 12331, 6922.0)
(12331, 2802, 1712.0)
(12331, 7058, 5811.0)
(6499, 6637, 8803.0)
(6637, 6636, 6380.0)
(2060, 8431, 8807.0)
(8431, 8434, 251.0)
(1919, 11159, 8808.0)
(11159, 11160, 4154.0)
(6344, 6343, 8809.0)
(12403, 13236, 8811.0)
(13236, 13238, 7613.0)
(13238, 13239, 2846.0)
(4167, 4170, 8812.0)
(7961, 7962, 8815.0)
(2301, 2300, 8816.0)
(2089, 11467, 8817.0)
(5369, 6148, 8818.0)
(6148, 6150, 7153.0)
(6682, 6787, 8823.0)
(6787, 6790, 6459.0)
(3714, 3716, 8829.0)
(3716, 3719, 8516.0)
(7732, 119, 8830.0)
(3993, 3992, 8831.0)
(4504, 4505, 8834.0)
(5771, 5770, 8842.0)
(5770, 5772, 2016.0)
(5772, 5776, 2509.0)
(5772, 5842, 6283.0)
(5842, 5840, 1464.0)
(10893, 10890, 8845.0)
(10890, 10888, 3918.0)
(5282, 10673, 8847.0)
(10673, 10672, 1539.0)
(5445, 5447, 8848.0)
(4806, 4803, 8850.0)
(4803, 4804, 151.0)
(4804, 4805, 3791.0)
(4805, 9991, 2938.0)
(4803, 4801, 4778.0)
(10236, 6152, 8852.0)
(6152, 6155, 3308.0)
(12301, 12298, 8854.0)
(5742, 11381, 8856.0)
(6000, 6196, 8857.0)
(6196, 6193, 3926.0)
(6193, 10837, 5812.0)
(10837, 10838, 463.0)
(10837, 10839, 714.0)
(6193, 6191, 6773.0)
(3327, 3324, 8858.0)
(3324, 3322, 2392.0)
(3322, 3325, 7093.0)
(2854, 2852, 8862.0)
(6855, 6675, 8865.0)
(6675, 6674, 4251.0)
(6674, 6671, 3056.0)
(6675, 6851, 5504.0)
(1476, 838, 8866.0)
(41, 12543, 8869.0)
(5854, 6147, 8870.0)
(1707, 1708, 8871.0)
(10650, 7856, 8874.0)
(7856, 11640, 1247.0)
(10266, 10267, 8877.0)
(3333, 477, 8879.0)
(5264, 3899, 8881.0)
(10236, 6584, 8882.0)
(1706, 1828, 8884.0)
(7087, 6727, 8885.0)
(6727, 6730, 7418.0)
(6730, 7084, 634.0)
(7594, 4652, 8887.0)
(4652, 4651, 1758.0)
(4652, 4654, 5905.0)
(4654, 4655, 358.0)
(4655, 12103, 7087.0)
(1199, 1632, 8888.0)
(7162, 8249, 8889.0)
(8249, 8345, 3203.0)
(8345, 8255, 2881.0)
(8249, 8344, 7831.0)
(8344, 4138, 3911.0)
(4138, 4053, 794.0)
(4138, 4135, 8734.0)
(4135, 12392, 1275.0)
(12392, 2094, 3320.0)
(2094, 2097, 39.0)
(2097, 2302, 1677.0)
(2094, 2091, 2978.0)
(2091, 9363, 2117.0)
(12392, 11530, 4426.0)
(2091, 3663, 7006.0)
(3663, 3661, 5132.0)
(3661, 3640, 2498.0)
(12392, 3737, 8835.0)
(3737, 3740, 2572.0)
(3740, 3741, 535.0)
(3741, 3735, 1419.0)
(3735, 3732, 1797.0)
(2634, 2636, 8890.0)
(2636, 2637, 17.0)
(2636, 2639, 355.0)
(2636, 2633, 7480.0)
(2633, 2630, 791.0)
(2630, 2628, 4342.0)
(2630, 2702, 6054.0)
(4797, 4982, 8891.0)
(11135, 1583, 8892.0)
(2089, 10653, 8895.0)
(10653, 6330, 1609.0)
(6330, 6332, 2045.0)
(10653, 10654, 2954.0)
(10654, 10655, 912.0)
(10654, 10656, 5871.0)
(10656, 10751, 3218.0)
(6330, 1638, 7216.0)
(1638, 1641, 387.0)
(7594, 12714, 8896.0)
(4139, 3982, 8898.0)
(1032, 594, 8900.0)
(8863, 9509, 8901.0)
(10568, 10570, 8903.0)
(10570, 11917, 7821.0)
(6473, 6474, 8904.0)
(11530, 2972, 8905.0)
(2972, 10849, 2779.0)
(10849, 10852, 1240.0)
(10852, 10851, 286.0)
(10851, 10848, 3324.0)
(1331, 1326, 8906.0)
(1326, 1325, 6120.0)
(1325, 1323, 994.0)
(10937, 11004, 8910.0)
(11004, 11007, 3826.0)
(11004, 11005, 5478.0)
(11007, 10770, 7323.0)
(11005, 11002, 8783.0)
(11633, 11632, 8912.0)
(2334, 2335, 8913.0)
(45, 5140, 8917.0)
(488, 487, 8919.0)
(487, 489, 8867.0)
(489, 3522, 5187.0)
(3522, 3525, 1754.0)
(3522, 3523, 1821.0)
(3525, 3472, 6267.0)
(2239, 8759, 8920.0)
(8759, 8756, 2787.0)
(8759, 8758, 5455.0)
(8756, 8755, 5783.0)
(11183, 3676, 8921.0)
(3676, 3673, 6072.0)
(3673, 3671, 8639.0)
(3671, 3702, 1223.0)
(3702, 3701, 1975.0)
(3702, 3699, 7236.0)
(3702, 3703, 7881.0)
(9901, 9899, 8922.0)
(2605, 2612, 8923.0)
(8335, 8333, 8926.0)
(29, 8458, 8927.0)
(349, 351, 8929.0)
(10542, 11620, 8930.0)
(5642, 5643, 8931.0)
(1788, 10957, 8932.0)
(3646, 3644, 8935.0)
(3644, 3647, 6175.0)
(2005, 2003, 8936.0)
(12404, 12405, 8940.0)
(35, 6660, 8941.0)
(7881, 4441, 8944.0)
(4441, 4444, 2309.0)
(4444, 4603, 1297.0)
(4603, 566, 3473.0)
(4603, 7741, 3759.0)
(7741, 126, 3623.0)
(2296, 1910, 8947.0)
(1910, 2292, 182.0)
(2292, 2290, 5564.0)
(2290, 2291, 2594.0)
(5361, 5363, 8953.0)
(3, 5441, 8955.0)
(5441, 5442, 5679.0)
(6208, 850, 8956.0)
(2582, 7691, 8960.0)
(7691, 5211, 4644.0)
(5211, 5214, 8520.0)
(5214, 5212, 6047.0)
(4644, 1464, 8961.0)
(11820, 11821, 8962.0)
(11821, 1589, 876.0)
(1589, 1586, 5038.0)
(12452, 12373, 8965.0)
(12373, 12371, 5395.0)
(4929, 4932, 8966.0)
(2830, 2827, 8970.0)
(4452, 3343, 8972.0)
(3343, 3340, 2950.0)
(3340, 10571, 378.0)
(3340, 4453, 3431.0)
(4453, 3337, 4846.0)
(3343, 3344, 4850.0)
(3344, 3341, 7328.0)
(4453, 4454, 7868.0)
(4454, 5380, 2132.0)
(4454, 4455, 2266.0)
(5380, 4448, 2646.0)
(4448, 4449, 3869.0)
(4449, 4447, 4616.0)
(4448, 3342, 4811.0)
(5380, 5383, 7237.0)
(5383, 5386, 5933.0)
(3340, 887, 7929.0)
(3341, 3345, 8195.0)
(3345, 3346, 7445.0)
(3346, 3349, 7905.0)
(4453, 3489, 8611.0)
(3489, 3006, 1141.0)
(3489, 4450, 5728.0)
(4450, 880, 6557.0)
(7499, 12958, 8978.0)
(12958, 12997, 2377.0)
(11163, 11162, 8979.0)
(9115, 1303, 8984.0)
(180, 691, 8985.0)
(691, 11394, 6946.0)
(11394, 11393, 2512.0)
(691, 1873, 7889.0)
(1873, 1872, 3964.0)
(1872, 1875, 3141.0)
(1875, 10630, 777.0)
(11394, 11392, 8660.0)
(11392, 11388, 5467.0)
(11388, 9425, 354.0)
(11388, 11389, 1731.0)
(11392, 6886, 8097.0)
(5982, 5983, 8986.0)
(5983, 5986, 5981.0)
(7302, 549, 8987.0)
(11746, 11748, 8991.0)
(8229, 8226, 8997.0)
(8226, 8224, 6997.0)
(6270, 6273, 8999.0)
(6273, 6272, 7679.0)
(6272, 6274, 5711.0)
(6274, 6276, 4915.0)
(6276, 6279, 5448.0)
(13184, 13182, 9000.0)
(13182, 13180, 6228.0)
(13180, 13181, 3712.0)
(338, 341, 9004.0)
(341, 339, 4950.0)
(5070, 5679, 9005.0)
(5530, 5531, 9008.0)
(5531, 5532, 437.0)
(1071, 7395, 9015.0)
(7395, 2459, 8576.0)
(2459, 2456, 1402.0)
(2456, 2455, 5418.0)
(2455, 2454, 7266.0)
(2454, 2453, 383.0)
(2454, 2457, 7788.0)
(2457, 1868, 348.0)
(2455, 2458, 8467.0)
(2458, 7889, 7463.0)
(7889, 7892, 8876.0)
(7892, 9469, 8068.0)
(9469, 5161, 701.0)
(5161, 2677, 4180.0)
(9469, 7887, 8254.0)
(7162, 11739, 9016.0)
(11739, 11741, 2213.0)
(11741, 11743, 1911.0)
(4308, 7150, 9017.0)
(7150, 10765, 6254.0)
(7150, 9221, 6647.0)
(7150, 7149, 7416.0)
(7149, 7148, 3873.0)
(7148, 7151, 2193.0)
(7149, 7147, 4041.0)
(7150, 945, 7714.0)
(7148, 10796, 8268.0)
(10796, 7153, 3989.0)
(7153, 7152, 5823.0)
(10796, 10799, 8954.0)
(10799, 7292, 154.0)
(7292, 10798, 418.0)
(10799, 10801, 6824.0)
(10801, 10804, 7992.0)
(10804, 10806, 1816.0)
(10801, 10803, 8378.0)
(7292, 7294, 8894.0)
(5257, 6808, 9020.0)
(12342, 2196, 9021.0)
(1644, 5803, 9023.0)
(3313, 10671, 9029.0)
(7575, 7089, 9032.0)
(8269, 8270, 9033.0)
(4329, 4328, 9036.0)
(4498, 12814, 9039.0)
(6957, 6955, 9042.0)
(7207, 8298, 9045.0)
(5453, 5456, 9047.0)
(5456, 5458, 3567.0)
(5456, 2542, 7818.0)
(3180, 3181, 9048.0)
(3181, 3183, 2733.0)
(3181, 3184, 3423.0)
(1112, 1114, 9050.0)
(8969, 9294, 9053.0)
(9294, 9296, 5622.0)
(5902, 11957, 9054.0)
(11957, 11958, 6598.0)
(6027, 6065, 9060.0)
(6065, 6063, 1441.0)
(6063, 6060, 2664.0)
(9349, 9352, 9064.0)
(8793, 8791, 9066.0)
(8791, 8792, 1587.0)
(8791, 9886, 8768.0)
(9886, 10168, 3855.0)
(10168, 10167, 3371.0)
(10167, 10170, 7552.0)
(10170, 10262, 442.0)
(4337, 11228, 9067.0)
(11228, 11229, 2898.0)
(11228, 11231, 3743.0)
(9090, 8964, 9076.0)
(12403, 11566, 9077.0)
(6457, 6455, 9079.0)
(3426, 3428, 9082.0)
(3904, 12341, 9084.0)
(11806, 11807, 9085.0)
(1753, 8223, 9087.0)
(8223, 8225, 1488.0)
(8223, 908, 2695.0)
(8223, 3605, 4166.0)
(3605, 3606, 458.0)
(8225, 8227, 5080.0)
(908, 907, 5213.0)
(3605, 3604, 7119.0)
(3604, 3287, 327.0)
(3287, 3284, 5516.0)
(3287, 3601, 5967.0)
(3601, 3598, 6757.0)
(8227, 11524, 8707.0)
(11524, 7498, 7666.0)
(7498, 7495, 4944.0)
(7495, 7493, 7985.0)
(7493, 7494, 2837.0)
(3598, 3597, 8959.0)
(6971, 7028, 9089.0)
(12782, 12781, 9094.0)
(5360, 12383, 9096.0)
(12403, 2694, 9098.0)
(5948, 5952, 9099.0)
(3312, 3310, 9101.0)
(3310, 3418, 2656.0)
(3418, 3311, 5154.0)
(8320, 8317, 9102.0)
(12403, 1041, 9103.0)
(1041, 1040, 271.0)
(1040, 1037, 7903.0)
(1040, 1039, 7965.0)
(1759, 9631, 9104.0)
(10154, 8678, 9105.0)
(8678, 6718, 8058.0)
(6718, 8676, 938.0)
(8676, 12180, 2068.0)
(12180, 12178, 5630.0)
(11688, 11689, 9106.0)
(1730, 1729, 9109.0)
(10566, 10563, 9113.0)
(12837, 12834, 9114.0)
(12834, 12832, 8460.0)
(12832, 8858, 7408.0)
(8858, 11479, 8063.0)
(12834, 4253, 8496.0)
(4253, 4255, 1628.0)
(7207, 7205, 9115.0)
(7205, 11315, 1625.0)
(7205, 7202, 4552.0)
(7202, 7203, 7473.0)
(7203, 6606, 3990.0)
(11202, 11204, 9116.0)
(5392, 5395, 9117.0)
(7982, 7985, 9119.0)
(7985, 7983, 3620.0)
(2650, 9126, 9121.0)
(12403, 12402, 9122.0)
(2970, 2973, 9123.0)
(266, 269, 9124.0)
(269, 272, 3096.0)
(6399, 6402, 9125.0)
(8198, 8197, 9126.0)
(1644, 8702, 9130.0)
(995, 996, 9131.0)
(996, 13294, 4478.0)
(13294, 13297, 943.0)
(13294, 13295, 3151.0)
(13294, 13291, 6374.0)
(13291, 13288, 2091.0)
(13288, 13287, 4231.0)
(13287, 13284, 2781.0)
(5623, 2906, 9134.0)
(2906, 2903, 4030.0)
(4651, 4653, 9135.0)
(671, 672, 9137.0)
(672, 8825, 5367.0)
(8825, 8826, 6216.0)
(8826, 8828, 2724.0)
(8828, 8829, 1038.0)
(8828, 8831, 1850.0)
(8831, 8834, 763.0)
(8834, 8835, 4583.0)
(8835, 10485, 4303.0)
(8835, 9451, 4544.0)
(9451, 9452, 342.0)
(8829, 8827, 5056.0)
(8835, 4331, 6965.0)
(8442, 8441, 9139.0)
(8441, 1635, 6018.0)
(1635, 10734, 492.0)
(1635, 1633, 1282.0)
(8441, 8438, 8366.0)
(8438, 4579, 6398.0)
(4579, 4580, 1177.0)
(4579, 1491, 1644.0)
(1491, 1492, 6688.0)
(1491, 1489, 8383.0)
(1489, 9923, 7187.0)
(1635, 1637, 8798.0)
(12403, 13320, 9140.0)
(13320, 3099, 2314.0)
(3099, 3002, 727.0)
(13320, 13318, 2681.0)
(3099, 3102, 2707.0)
(3002, 3098, 6355.0)
(2563, 3191, 9143.0)
(5370, 5304, 9146.0)
(5304, 5375, 7385.0)
(5375, 5377, 2352.0)
(5375, 5374, 2396.0)
(5377, 5379, 6300.0)
(1637, 1640, 9153.0)
(1640, 1642, 4244.0)
(1642, 1643, 7852.0)
