(6148, 6151, 4995.0)
(4, 1240, 6701.0)
(1240, 1237, 6188.0)
(1237, 11883, 2602.0)
(11883, 7923, 1957.0)
(7923, 7921, 372.0)
(7923, 7925, 1989.0)
(11883, 5178, 2739.0)
(11883, 2686, 6663.0)
(5505, 5392, 6706.0)
(5392, 5405, 1756.0)
(9399, 9402, 6711.0)
(6026, 12679, 6716.0)
(12679, 12677, 4413.0)
(11116, 11117, 6719.0)
(1311, 1312, 6720.0)
(12522, 12523, 6722.0)
(12523, 12524, 5001.0)
(37, 678, 6725.0)
(678, 6277, 6029.0)
(6277, 6274, 4652.0)
(2390, 2392, 6726.0)
(3461, 3148, 6727.0)
(42, 2145, 6729.0)
(2145, 2306, 6111.0)
(2306, 2309, 4509.0)
(11522, 8155, 6734.0)
(8155, 8318, 3359.0)
(8318, 4207, 1083.0)
(4207, 1560, 193.0)
(4207, 4208, 993.0)
(4207, 2132, 2057.0)
(2132, 3779, 940.0)
(2132, 2134, 4124.0)
(8155, 8157, 4725.0)
(4207, 10211, 5081.0)
(4208, 4210, 6460.0)
(39, 564, 6736.0)
(5061, 5062, 6738.0)
(9402, 9404, 6741.0)
(11516, 11513, 6742.0)
(6048, 6050, 6753.0)
(3570, 3573, 6761.0)
(12954, 8750, 6771.0)
(1992, 11041, 6777.0)
(11041, 11043, 6146.0)
(11041, 11040, 6174.0)
(11040, 11038, 2567.0)
(8382, 1803, 6778.0)
(12475, 12476, 6783.0)
(833, 832, 6784.0)
(7948, 5613, 6787.0)
(5613, 8347, 5104.0)
(8347, 8349, 4159.0)
(7711, 9846, 6789.0)
(9846, 10275, 3033.0)
(10275, 10274, 2089.0)
(10274, 10277, 5840.0)
(9275, 9277, 6791.0)
(423, 710, 6795.0)
(2623, 2624, 6797.0)
(2624, 2626, 2033.0)
(2626, 2629, 2065.0)
(12828, 12826, 6799.0)
(1095, 1097, 6804.0)
(1097, 1099, 6717.0)
(1099, 1465, 277.0)
(1099, 3285, 3450.0)
(3285, 3286, 265.0)
(3285, 6485, 415.0)
(6485, 6486, 283.0)
(3286, 3289, 1012.0)
(6486, 6487, 1014.0)
(6487, 6489, 1317.0)
(1099, 1102, 4333.0)
(1102, 6214, 5539.0)
(6214, 8976, 4306.0)
(12364, 12362, 6810.0)
(1182, 11166, 6811.0)
(11166, 4437, 4141.0)
(4437, 7311, 1435.0)
(4437, 9432, 1850.0)
(4437, 12927, 3471.0)
(12927, 12928, 2760.0)
(12928, 12926, 703.0)
(12928, 12930, 1876.0)
(12930, 13088, 4139.0)
(11166, 11168, 4572.0)
(11166, 4440, 4828.0)
(13088, 13089, 4860.0)
(4437, 4434, 5939.0)
(4434, 3467, 6125.0)
(7311, 12864, 6214.0)
(11166, 11163, 6381.0)
(11163, 11164, 26.0)
(11164, 5910, 1258.0)
(11163, 11165, 2399.0)
(5910, 11161, 2617.0)
(5910, 11159, 4505.0)
(11159, 11156, 916.0)
(11159, 11157, 2393.0)
(11165, 11181, 5406.0)
(11181, 11179, 3954.0)
(11179, 7881, 2444.0)
(11181, 11175, 4272.0)
(11165, 11162, 6102.0)
(11162, 1919, 780.0)
(1919, 1922, 1135.0)
(1919, 1918, 2947.0)
(11162, 5912, 3349.0)
(7881, 7879, 6119.0)
(7879, 7874, 4349.0)
(12930, 12932, 6511.0)
(12932, 12929, 1433.0)
(12932, 12934, 4015.0)
(12934, 10089, 5345.0)
(10089, 10087, 879.0)
(10089, 10092, 1418.0)
(10089, 10090, 4378.0)
(10090, 10088, 4849.0)
(4437, 1945, 6579.0)
(1945, 1943, 4248.0)
(1943, 2959, 3024.0)
(2959, 3586, 3533.0)
(1945, 1947, 5283.0)
(11175, 4439, 6582.0)
(4437, 8335, 6802.0)
(8335, 1546, 1764.0)
(2060, 2061, 6812.0)
(3908, 6338, 6813.0)
(6338, 6339, 1831.0)
(4355, 4352, 6814.0)
(4352, 7242, 3373.0)
(7242, 10833, 5997.0)
(10833, 13275, 1945.0)
(13275, 13272, 1724.0)
(13275, 13273, 5119.0)
(10833, 10830, 6564.0)
(13242, 13243, 6818.0)
(3403, 5722, 6821.0)
(4802, 4800, 6825.0)
(2301, 2154, 6830.0)
(2154, 2153, 5125.0)
(2153, 7106, 1549.0)
(7106, 4818, 6005.0)
(4818, 4816, 1994.0)
(4818, 7727, 6335.0)
(7727, 3571, 473.0)
(3571, 172, 1106.0)
(7727, 7742, 4484.0)
(172, 170, 5213.0)
(170, 171, 949.0)
(6227, 6224, 6831.0)
(6224, 11618, 5252.0)
(11618, 2468, 211.0)
(11618, 12315, 2415.0)
(2468, 2470, 5379.0)
(12315, 9108, 5687.0)
(9108, 11936, 2293.0)
(11936, 6796, 3079.0)
(6796, 6793, 2388.0)
(9108, 1581, 5282.0)
(1581, 1579, 5685.0)
(1579, 1227, 2502.0)
(1579, 1577, 3060.0)
(1579, 1578, 6644.0)
(1578, 8345, 4563.0)
(8345, 8343, 2085.0)
(6796, 6798, 6731.0)
(11474, 11473, 6836.0)
(11473, 11472, 3068.0)
(11472, 11475, 747.0)
(11472, 5215, 4760.0)
(5215, 5213, 3660.0)
(5213, 11918, 2517.0)
(5213, 431, 6201.0)
(431, 7595, 1801.0)
(11475, 11478, 6817.0)
(7451, 7212, 6837.0)
(65, 3770, 6838.0)
(8894, 1516, 6839.0)
(1516, 1518, 3966.0)
(13249, 13224, 6843.0)
(13224, 13248, 3368.0)
(1700, 1699, 6845.0)
(38, 12957, 6846.0)
(12957, 4869, 3419.0)
(4869, 4873, 3749.0)
(4873, 4875, 1606.0)
(4873, 4056, 4660.0)
(4869, 4866, 6740.0)
(6016, 4954, 6847.0)
(6936, 12667, 6852.0)
(1546, 1527, 6854.0)
(1527, 1530, 1899.0)
(1530, 1528, 413.0)
(1528, 1526, 2512.0)
(1527, 1557, 2548.0)
(1530, 1531, 6772.0)
(1531, 1533, 2311.0)
(6152, 5641, 6855.0)
(5641, 5643, 6033.0)
(12403, 12534, 6856.0)
(12534, 11440, 1237.0)
(12785, 6965, 6860.0)
(12209, 1598, 6864.0)
(1598, 5483, 3029.0)
(5483, 1622, 4017.0)
(1598, 1135, 6632.0)
(1135, 1132, 604.0)
(1132, 1131, 2063.0)
(1135, 1592, 4085.0)
(1135, 3827, 4727.0)
(1131, 1128, 6858.0)
(1128, 1125, 6362.0)
(12284, 10635, 6865.0)
(10635, 10633, 5987.0)
(5913, 7186, 6866.0)
(7186, 1886, 40.0)
(7186, 7187, 295.0)
(1886, 1887, 5571.0)
(7186, 7185, 6667.0)
(7185, 7182, 3806.0)
(7182, 7320, 808.0)
(7182, 7184, 4191.0)
(7182, 7181, 5297.0)
(421, 8033, 6870.0)
(8033, 8034, 4631.0)
(8033, 422, 5777.0)
(11318, 7394, 6871.0)
(7394, 7779, 4189.0)
(7779, 7778, 3383.0)
(7778, 7781, 3001.0)
(12699, 9101, 6874.0)
(12541, 6889, 6875.0)
(6889, 1242, 206.0)
(1242, 1243, 82.0)
(6889, 6892, 4449.0)
(5190, 11906, 6878.0)
(11906, 11908, 325.0)
(11908, 11907, 2439.0)
(11906, 11763, 3051.0)
(11763, 11904, 1197.0)
(11763, 11760, 1486.0)
(11760, 11761, 1978.0)
(11760, 11757, 2458.0)
(11760, 11759, 3793.0)
(11759, 11758, 773.0)
(11763, 11909, 3859.0)
(11909, 3899, 801.0)
(11904, 11901, 4702.0)
(11901, 11900, 1466.0)
(11900, 11899, 4311.0)
(12403, 12332, 6880.0)
(7742, 7740, 6886.0)
(7740, 7743, 5578.0)
(7743, 7302, 1903.0)
(7743, 126, 1954.0)
(126, 7741, 1405.0)
(3415, 3417, 6890.0)
(5571, 11111, 6891.0)
(1430, 876, 6895.0)
(871, 868, 6898.0)
(10452, 1740, 6899.0)
(4856, 4859, 6901.0)
(13131, 13134, 6903.0)
(13134, 13132, 1672.0)
(13132, 12931, 943.0)
(12931, 5107, 172.0)
(8722, 8721, 6906.0)
(5540, 5538, 6908.0)
(11273, 11269, 6911.0)
(12679, 12682, 6912.0)
(12682, 12739, 3302.0)
(11811, 5586, 6913.0)
(4866, 4868, 6916.0)
(8109, 8108, 6920.0)
(8108, 8107, 3597.0)
(3813, 3815, 6921.0)
(3815, 3816, 574.0)
(3816, 3814, 2442.0)
(13227, 9942, 6925.0)
(2926, 2928, 6926.0)
(2928, 12769, 3882.0)
(3854, 3795, 6932.0)
(3795, 3794, 401.0)
(3794, 3793, 4549.0)
(3793, 3841, 1226.0)
(3793, 11805, 3990.0)
(3794, 3796, 5338.0)
(5568, 5565, 6933.0)
(5565, 5562, 1610.0)
(5562, 5560, 2526.0)
(5562, 5564, 3817.0)
(5564, 3775, 3045.0)
(45, 12372, 6934.0)
(6328, 1543, 6935.0)
(9616, 9617, 6936.0)
(9123, 9126, 6937.0)
(59, 1805, 6938.0)
(804, 802, 6939.0)
(802, 803, 1530.0)
(803, 4397, 643.0)
(1661, 1875, 6940.0)
(1875, 10630, 4858.0)
(8511, 8508, 6943.0)
(8508, 2739, 2799.0)
(2739, 9144, 489.0)
(9303, 9301, 6945.0)
(5590, 11539, 6946.0)
(11539, 11537, 3649.0)
(11539, 11542, 6230.0)
(11450, 10336, 6947.0)
(7666, 1722, 6950.0)
(1722, 2825, 89.0)
(2825, 1727, 1013.0)
(2313, 6985, 6952.0)
(9440, 9225, 6958.0)
(11303, 11304, 6962.0)
(11304, 264, 4733.0)
(264, 11355, 3789.0)
(11304, 267, 6832.0)
(227, 230, 6969.0)
(13318, 13320, 6971.0)
(2929, 10965, 6972.0)
(5805, 5806, 6974.0)
(6260, 53, 6976.0)
(1644, 7616, 6977.0)
(2106, 2104, 6980.0)
(1887, 5385, 6981.0)
(5385, 5492, 6492.0)
(5492, 5494, 5273.0)
(11523, 11526, 6985.0)
(8413, 8410, 6988.0)
(12222, 12225, 6990.0)
(4014, 2696, 6996.0)
(2696, 2699, 1691.0)
(2699, 2700, 3113.0)
(2699, 10496, 3591.0)
(10496, 9787, 162.0)
(2699, 2698, 4158.0)
(5094, 5117, 6999.0)
(4189, 4651, 7001.0)
(4651, 4650, 927.0)
(4650, 4472, 144.0)
(4650, 4653, 679.0)
(4650, 1771, 6156.0)
(1771, 2680, 3911.0)
(2680, 1770, 2825.0)
(1770, 1773, 3223.0)
(4979, 748, 7006.0)
(748, 2380, 4369.0)
(2380, 2382, 1661.0)
(2380, 7863, 2438.0)
(748, 745, 7005.0)
(653, 652, 7007.0)
(724, 725, 7009.0)
(725, 723, 421.0)
(6264, 6261, 7010.0)
(2681, 6699, 7012.0)
(12828, 2427, 7013.0)
(6073, 6661, 7015.0)
(6661, 6579, 1482.0)
(6661, 6664, 2070.0)
(6661, 5700, 3750.0)
(5908, 5907, 7016.0)
(9759, 9758, 7020.0)
(9758, 9756, 3879.0)
(9756, 1326, 2600.0)
(3174, 3177, 7021.0)
(5604, 679, 7028.0)
(4437, 4383, 7033.0)
(10099, 10101, 7036.0)
(2624, 12587, 7037.0)
(12587, 12588, 4840.0)
(8399, 6156, 7042.0)
(283, 13240, 7045.0)
(13240, 11282, 4173.0)
(12403, 7832, 7046.0)
(5264, 5263, 7047.0)
(10594, 6117, 7048.0)
(6117, 7883, 4244.0)
(6117, 12749, 4810.0)
(12749, 12744, 4174.0)
(12744, 12741, 4963.0)
(12749, 12746, 5052.0)
(12746, 8762, 1235.0)
(6117, 4221, 6158.0)
(2979, 2981, 7051.0)
(2981, 2982, 477.0)
(10087, 10086, 7052.0)
(8575, 8572, 7061.0)
(5100, 4394, 7063.0)
(4394, 1049, 6721.0)
(1049, 1052, 2087.0)
(1052, 1054, 1776.0)
(1054, 1057, 307.0)
(1052, 1051, 3291.0)
(1051, 4569, 3886.0)
(4569, 4567, 5348.0)
(8044, 2762, 7066.0)
(4640, 4641, 7068.0)
(1965, 1964, 7076.0)
(1964, 1961, 4322.0)
(4730, 2249, 7082.0)
(2089, 5159, 7085.0)
(5159, 5157, 403.0)
(5159, 5156, 3123.0)
(1048, 1047, 7086.0)
(2327, 1864, 7087.0)
(1644, 6111, 7089.0)
(6111, 10461, 1984.0)
(10461, 10458, 3440.0)
(10458, 10457, 3056.0)
(932, 440, 7090.0)
(5157, 5154, 7091.0)
(5154, 5141, 2426.0)
(5141, 4821, 6053.0)
(4821, 5136, 3066.0)
(4821, 8299, 6194.0)
(8986, 8987, 7093.0)
(8987, 8990, 3745.0)
(8990, 8993, 1959.0)
(12333, 8270, 7096.0)
(6639, 6641, 7097.0)
(8088, 6980, 7102.0)
(1531, 1979, 7103.0)
(1979, 6445, 893.0)
(6445, 6447, 617.0)
(6447, 6448, 568.0)
(6447, 6449, 4283.0)
(11318, 3320, 7104.0)
(3320, 3596, 3944.0)
(3596, 3322, 4622.0)
(3322, 3321, 4632.0)
(1644, 3381, 7105.0)
(3381, 3380, 3278.0)
(8167, 8164, 7106.0)
(8164, 8166, 85.0)
(8166, 8165, 5111.0)
(5345, 11705, 7108.0)
(4120, 4123, 7111.0)
(4123, 4124, 826.0)
(4124, 4791, 271.0)
(4791, 4789, 3295.0)
(4789, 4792, 1664.0)
(4791, 9161, 3737.0)
(9161, 9159, 2905.0)
(9159, 9068, 6498.0)
(9068, 7409, 4262.0)
(7409, 7411, 2843.0)
(7411, 7412, 4035.0)
(7412, 7416, 5457.0)
(7412, 7413, 6572.0)
(7413, 7426, 356.0)
(7426, 7423, 1121.0)
(7423, 7421, 67.0)
(7421, 7420, 524.0)
(7423, 7712, 4226.0)
(7412, 3935, 6610.0)
(7411, 7414, 6849.0)
(8811, 8808, 7123.0)
(6074, 6071, 7124.0)
(12284, 3401, 7125.0)
(10202, 570, 7130.0)
(10830, 10829, 7131.0)
(9510, 9508, 7132.0)
(9508, 9511, 3891.0)
(9511, 12118, 5401.0)
(12118, 9512, 995.0)
(12118, 9513, 1170.0)
(9513, 10636, 2387.0)
(10636, 10634, 909.0)
(9513, 5742, 2553.0)
(5742, 6995, 1206.0)
(6995, 12996, 988.0)
(5742, 3218, 2623.0)
(9513, 6336, 3343.0)
(9512, 9509, 3795.0)
(9509, 9507, 4756.0)
(9513, 9118, 4867.0)
(5742, 9371, 5577.0)
(9508, 2423, 6042.0)
(2423, 10612, 2597.0)
(10612, 10610, 3116.0)
(3218, 3216, 6807.0)
(3216, 8241, 6110.0)
(8241, 1520, 2954.0)
(8241, 8211, 3298.0)
(8211, 8240, 2856.0)
(8240, 8238, 2437.0)
(8238, 8239, 962.0)
(8239, 8213, 257.0)
(8213, 8235, 273.0)
(8213, 8212, 410.0)
(8235, 5986, 2780.0)
(8212, 8214, 2797.0)
(8214, 8130, 529.0)
(5986, 5989, 2941.0)
(8235, 4140, 5067.0)
(9507, 9504, 7038.0)
(9504, 9505, 251.0)
(9505, 9503, 3538.0)
(9504, 9502, 4929.0)
(9504, 10845, 5293.0)
(9502, 2280, 5886.0)
(2280, 12007, 6098.0)
(2280, 2283, 7080.0)
(10634, 10637, 7116.0)
(10016, 10019, 7133.0)
(13316, 13319, 7137.0)
(12130, 8028, 7138.0)
(5190, 2381, 7139.0)
(5893, 15, 7141.0)
(15, 8403, 789.0)
(8403, 8401, 1320.0)
(15, 204, 3821.0)
(204, 9644, 2616.0)
(15, 7391, 3988.0)
(15, 3529, 4684.0)
(9644, 9643, 5061.0)
(9643, 9646, 1547.0)
(8401, 8526, 5849.0)
(8526, 8525, 5037.0)
(12410, 11511, 7147.0)
(6501, 6504, 7148.0)
(6504, 6506, 2229.0)
(8874, 3968, 7156.0)
(3968, 3969, 6410.0)
(1644, 9604, 7162.0)
(9604, 9603, 5715.0)
(9603, 9600, 4857.0)
(9603, 9606, 6805.0)
(9606, 9608, 2685.0)
(11689, 11686, 7166.0)
(4991, 4989, 7168.0)
(9756, 12854, 7170.0)
(12854, 12853, 6408.0)
(12853, 12913, 452.0)
(12913, 12859, 298.0)
(12913, 12855, 2174.0)
(5638, 5635, 7173.0)
(5635, 6095, 6036.0)
(1292, 1121, 7174.0)
(1508, 1510, 7178.0)
(3955, 3957, 7184.0)
(3957, 3912, 6575.0)
(684, 10871, 7190.0)
(10871, 10872, 1403.0)
(10871, 10718, 2533.0)
(10718, 10721, 1842.0)
(908, 910, 7193.0)
(53, 55, 7195.0)
(55, 6529, 5165.0)
(3814, 917, 7197.0)
(1351, 10570, 7198.0)
(10570, 3821, 5168.0)
(12345, 12346, 7203.0)
(12346, 8037, 146.0)
(12346, 5662, 6290.0)
(5662, 5663, 182.0)
(5663, 5660, 2390.0)
(1644, 8696, 7204.0)
(8696, 8693, 302.0)
(8693, 11845, 501.0)
(13195, 13193, 7206.0)
(3399, 5946, 7209.0)
(5946, 5943, 4132.0)
(12392, 12394, 7211.0)
(12394, 12395, 1338.0)
(12394, 4389, 5669.0)
(4389, 4388, 5695.0)
(4647, 5035, 7213.0)
(2180, 4970, 7215.0)
(8223, 9943, 7219.0)
(9943, 9946, 2203.0)
(9943, 9832, 3785.0)
(502, 12743, 7220.0)
(12743, 1859, 1906.0)
(1859, 1858, 1337.0)
(486, 497, 7224.0)
(497, 500, 1415.0)
(497, 495, 4496.0)
(6620, 6621, 7225.0)
(6621, 6624, 1548.0)
(6624, 6627, 2569.0)
(6627, 4623, 1925.0)
(4623, 6068, 2666.0)
(6624, 6625, 6708.0)
(8111, 11943, 7226.0)
(10989, 10813, 7228.0)
(10813, 11012, 488.0)
(10813, 10695, 1245.0)
(11012, 11369, 3307.0)
(11369, 11370, 2391.0)
(11370, 11367, 2126.0)
(11012, 13106, 3434.0)
(11012, 10815, 5516.0)
(10815, 10045, 1223.0)
(10045, 10004, 957.0)
(10045, 6386, 6759.0)
(10045, 6040, 6995.0)
(6040, 6038, 371.0)
(6040, 6169, 862.0)
(6040, 6043, 2959.0)
(6040, 216, 6762.0)
(216, 702, 6496.0)
(702, 703, 2361.0)
(3765, 3763, 7230.0)
(11908, 2795, 7231.0)
(2795, 2798, 2912.0)
(6005, 6007, 7232.0)
(6007, 6008, 653.0)
(6007, 6010, 2239.0)
(6008, 6006, 4822.0)
(7152, 7150, 7233.0)
(7150, 7148, 1762.0)
(7148, 10796, 6182.0)
(10796, 10795, 4974.0)
(10795, 10798, 715.0)
(5912, 5914, 7234.0)
(4078, 12732, 7235.0)
(8395, 4423, 7236.0)
(38, 6093, 7238.0)
(6093, 6092, 76.0)
(6093, 6096, 5245.0)
(6096, 6098, 2915.0)
(6098, 6099, 923.0)
(4978, 5557, 7240.0)
(5557, 5556, 1667.0)
(5557, 3038, 1740.0)
(5556, 5558, 5610.0)
(3038, 3037, 6766.0)
(3037, 9031, 4190.0)
(9031, 9029, 3038.0)
(11678, 6369, 7244.0)
(5796, 5795, 7250.0)
(5795, 288, 4806.0)
(13248, 13226, 7255.0)
(13226, 13225, 2370.0)
(13226, 13228, 2507.0)
(8223, 4779, 7256.0)
(4779, 4781, 5365.0)
(4781, 9302, 2967.0)
(9302, 8928, 5509.0)
(4669, 4666, 7258.0)
(4666, 4665, 5034.0)
(2959, 10255, 7262.0)
(10255, 3774, 1020.0)
(3774, 3773, 1326.0)
(10255, 3780, 6517.0)
(781, 1821, 7266.0)
(8574, 10768, 7268.0)
(8057, 8054, 7272.0)
(8054, 8051, 3222.0)
(1374, 1373, 7274.0)
(1373, 1376, 5263.0)
(1376, 1379, 4187.0)
(1373, 1371, 5814.0)
(1371, 9883, 2176.0)
(8395, 11903, 7277.0)
(5939, 10597, 7280.0)
(5059, 9178, 7284.0)
(9178, 9177, 926.0)
(9178, 9175, 3913.0)
(9175, 9176, 3306.0)
(9176, 8930, 2896.0)
(9178, 9180, 6475.0)
(9180, 9205, 5713.0)
(9205, 9202, 2081.0)
(9202, 8752, 1722.0)
(9205, 9203, 5455.0)
(9203, 9200, 4564.0)
(9200, 9199, 503.0)
(9205, 9208, 6956.0)
(1311, 1308, 7285.0)
(1308, 1310, 2298.0)
(1310, 1309, 1284.0)
(1309, 1307, 237.0)
(1307, 1304, 1224.0)
(1310, 1313, 4661.0)
(1313, 2240, 2304.0)
(1304, 1303, 5378.0)
(1303, 1298, 6134.0)
(1298, 1295, 1036.0)
(1295, 1296, 6122.0)
(39, 9775, 7294.0)
(9775, 9777, 4804.0)
(9777, 9774, 4209.0)
(9774, 9566, 3836.0)
(892, 890, 7296.0)
(4567, 2063, 7298.0)
(10527, 10526, 7301.0)
(10526, 10523, 1484.0)
(1736, 1739, 7303.0)
(1739, 1741, 3912.0)
(1741, 2147, 4371.0)
(1741, 1742, 4517.0)
(2239, 3246, 7305.0)
(3246, 3249, 203.0)
(3249, 3251, 2385.0)
(2296, 2294, 7309.0)
(2294, 1924, 736.0)
(1924, 2292, 6225.0)
(2294, 2291, 7201.0)
(2291, 2289, 1173.0)
(2291, 1812, 2909.0)
(2289, 2290, 3847.0)
(2290, 2287, 5667.0)
(2287, 2288, 2521.0)
(2291, 2293, 5955.0)
(7160, 7159, 7320.0)
(6260, 12506, 7321.0)
(12506, 12507, 6265.0)
(9302, 11966, 7322.0)
(11966, 5743, 1221.0)
(11966, 11964, 3940.0)
(5743, 5745, 6809.0)
(5745, 3005, 198.0)
(3005, 3327, 2505.0)
(3327, 3330, 2824.0)
(3330, 3329, 2231.0)
(5745, 9072, 5681.0)
(9072, 2210, 3888.0)
(5745, 4278, 6115.0)
(4278, 9260, 4534.0)
(4278, 4200, 4845.0)
(4200, 13124, 1137.0)
(4278, 4782, 5398.0)
(4782, 4780, 5062.0)
(4278, 4203, 5802.0)
(4203, 4206, 2842.0)
(4206, 4209, 431.0)
(4209, 4212, 4016.0)
(4203, 4202, 4346.0)
(9260, 8232, 6422.0)
(3573, 8016, 7323.0)
(11239, 11242, 7324.0)
(10478, 10475, 7328.0)
(692, 7123, 7331.0)
(7118, 11634, 7332.0)
(7007, 6734, 7333.0)
(9617, 9599, 7336.0)
(3814, 3985, 7338.0)
(4700, 4699, 7342.0)
(8681, 8683, 7344.0)
(8683, 8680, 2864.0)
(8680, 8682, 313.0)
(8617, 1009, 7354.0)
(1009, 8621, 6628.0)
(8621, 1007, 4550.0)
(8621, 8618, 6993.0)
(8618, 8620, 242.0)
(4310, 4312, 7355.0)
(4312, 4315, 2813.0)
(4315, 4313, 3012.0)
(4315, 4314, 5850.0)
(4312, 4311, 5954.0)
(1736, 7424, 7356.0)
(7485, 7487, 7361.0)
(7487, 7484, 4655.0)
(9708, 2896, 7367.0)
(2896, 6957, 268.0)
(2896, 2295, 2935.0)
(2896, 12029, 3062.0)
(2896, 8397, 3372.0)
(8397, 8396, 1087.0)
(8396, 8521, 782.0)
(2896, 2778, 3825.0)
(2778, 2265, 1275.0)
(2778, 10239, 2045.0)
(10239, 10237, 1819.0)
(2896, 650, 4167.0)
(2778, 4385, 4801.0)
(2896, 6879, 5231.0)
(2896, 11586, 5567.0)
(11586, 11587, 2358.0)
(11587, 11584, 4540.0)
(2295, 8076, 5822.0)
(2896, 26, 5864.0)
(26, 11699, 5256.0)
(8521, 8519, 6450.0)
(6879, 6877, 6513.0)
(6877, 6874, 2041.0)
(6874, 13309, 5915.0)
(2778, 2266, 7083.0)
(2266, 2269, 1683.0)
(2266, 2268, 4698.0)
(2268, 11115, 845.0)
(2268, 9972, 4570.0)
(11115, 1823, 5671.0)
(1823, 1822, 6800.0)
(1822, 1820, 3870.0)
(1822, 2370, 6406.0)
(2370, 2367, 1409.0)
(2370, 8615, 2110.0)
(11699, 23, 7135.0)
(8, 1230, 7371.0)
(2620, 2617, 7372.0)
(11682, 11683, 7374.0)
(11683, 11680, 6527.0)
(11680, 11677, 509.0)
(12369, 12301, 7376.0)
(1154, 6317, 7378.0)
(4048, 9886, 7381.0)
(9886, 10168, 585.0)
(10168, 10169, 1252.0)
(9886, 3125, 3146.0)
(3125, 3124, 3179.0)
(1074, 11121, 7385.0)
(11121, 11122, 4897.0)
(3902, 3760, 7389.0)
(3760, 3758, 7379.0)
(3758, 9954, 107.0)
(10886, 10885, 7390.0)
(1288, 4852, 7393.0)
(4852, 4855, 4368.0)
(8788, 9897, 7396.0)
(9897, 2854, 6666.0)
(2854, 2855, 2114.0)
(12661, 12663, 7400.0)
(12663, 12666, 2559.0)
(12161, 145, 7401.0)
(145, 10984, 389.0)
(10984, 12162, 5998.0)
(6466, 2618, 7406.0)
(2618, 5322, 3804.0)
(5322, 5325, 6503.0)
(5604, 1111, 7412.0)
(5379, 13158, 7413.0)
(13158, 13159, 2981.0)
(13158, 4127, 4559.0)
(4127, 13157, 2397.0)
(4127, 4128, 2815.0)
(4127, 3745, 4247.0)
(3745, 9105, 4440.0)
(9105, 9107, 1463.0)
(9107, 9104, 595.0)
(7890, 7892, 7420.0)
(4014, 6914, 7424.0)
(6914, 6915, 4603.0)
(6914, 6917, 7029.0)
(6914, 9753, 7145.0)
(9753, 6337, 1873.0)
(9753, 7828, 3834.0)
(9753, 7325, 4797.0)
(6337, 6431, 6318.0)
(6431, 6429, 2868.0)
(6429, 8158, 5855.0)
(7325, 7323, 7152.0)
(7828, 7322, 7260.0)
(5655, 6172, 7429.0)
(11024, 11027, 7431.0)
(2431, 2429, 7432.0)
(8574, 12900, 7433.0)
(12900, 12899, 2530.0)
(12899, 12897, 1770.0)
(12897, 12894, 6848.0)
(12897, 12218, 7295.0)
(12218, 2417, 3467.0)
(2417, 2415, 1351.0)
(2340, 5868, 7434.0)
(12560, 12710, 7436.0)
(7468, 7303, 7437.0)
(7303, 1279, 805.0)
(1279, 5259, 6705.0)
(5259, 5258, 4120.0)
(5258, 5255, 5897.0)
(5255, 5257, 1267.0)
(5257, 5256, 5616.0)
(5257, 5261, 6166.0)
(12378, 12289, 7438.0)
(9249, 9252, 7439.0)
(8318, 8317, 7440.0)
(8317, 8320, 5332.0)
(8320, 8319, 3744.0)
(8319, 11956, 985.0)
(8319, 11953, 4789.0)
(6059, 3764, 7447.0)
(6822, 6823, 7448.0)
(6823, 6826, 3478.0)
(6826, 6829, 5124.0)
(6829, 6827, 2627.0)
(6826, 6828, 5321.0)
(6828, 6825, 4736.0)
(6825, 7025, 1951.0)
(6825, 9429, 4988.0)
(9429, 3419, 929.0)
(9429, 12145, 2872.0)
(6825, 5762, 6998.0)
(5762, 9230, 5237.0)
(5762, 1487, 5549.0)
(5762, 5764, 6295.0)
(6827, 6830, 7025.0)
(6823, 6821, 7187.0)
(11399, 11398, 7449.0)
(12631, 5079, 7450.0)
(8995, 8998, 7451.0)
(8998, 765, 3436.0)
(765, 763, 3702.0)
(8998, 8999, 4394.0)
(765, 2458, 5005.0)
(2458, 2459, 287.0)
(2458, 1868, 6619.0)
(3033, 3030, 7453.0)
(3030, 3028, 1090.0)
(6935, 1464, 7454.0)
(11738, 11740, 7455.0)
(9759, 4301, 7456.0)
(4301, 4298, 691.0)
(4301, 4596, 2329.0)
(8712, 4204, 7459.0)
(4204, 4598, 4595.0)
(4204, 12944, 4889.0)
(12944, 12946, 1305.0)
(12946, 12947, 2785.0)
(4204, 874, 6622.0)
(9557, 12495, 7463.0)
(12495, 8217, 3171.0)
(7519, 30, 7467.0)
(2762, 8842, 7468.0)
(2647, 6232, 7471.0)
(6232, 2648, 5910.0)
(2648, 2644, 3740.0)
(10164, 565, 7472.0)
(565, 567, 434.0)
(9403, 8925, 7474.0)
(5809, 5808, 7476.0)
(11314, 6297, 7485.0)
(6297, 6077, 2379.0)
(6077, 6080, 1465.0)
(9239, 9908, 7489.0)
(5247, 2640, 7492.0)
(2640, 1297, 5424.0)
(6521, 6524, 7498.0)
(6524, 6526, 2404.0)
(4081, 10314, 7501.0)
(10314, 10312, 37.0)
(10314, 2102, 3655.0)
(10314, 10300, 4824.0)
(2102, 2100, 5306.0)
(2100, 2101, 5008.0)
(834, 831, 7502.0)
(831, 828, 2196.0)
(77, 1270, 7507.0)
(6458, 6575, 7513.0)
(6575, 6578, 4091.0)
