(8796, 9459, 5191.0)
(9459, 5763, 574.0)
(9459, 7233, 2278.0)
(7183, 7181, 5481.0)
(41, 3009, 7614.0)
(3009, 3011, 6599.0)
(2396, 5061, 7616.0)
(5061, 5063, 5725.0)
(5063, 5066, 7515.0)
(5066, 5068, 4706.0)
(5068, 5071, 1218.0)
(5068, 5165, 2125.0)
(5165, 8674, 2815.0)
(8674, 8672, 294.0)
(8674, 12575, 1945.0)
(12575, 8679, 3542.0)
(8679, 8682, 2931.0)
(8679, 8677, 4354.0)
(5071, 5067, 4627.0)
(5066, 5065, 5200.0)
(5065, 5064, 571.0)
(5064, 5805, 386.0)
(5065, 5230, 2026.0)
(5065, 9943, 5241.0)
(9943, 9942, 3503.0)
(9942, 9940, 3558.0)
(5067, 4583, 6157.0)
(9942, 9944, 6553.0)
(9944, 9832, 1648.0)
(9943, 9941, 6798.0)
(5230, 5233, 7080.0)
(8677, 8359, 7231.0)
(9832, 21, 7407.0)
(21, 1521, 3336.0)
(21, 4961, 4415.0)
(4961, 5179, 2098.0)
(4961, 4959, 4605.0)
(4959, 4962, 6167.0)
(4961, 1863, 6588.0)
(1863, 1859, 554.0)
(1859, 7875, 2725.0)
(1863, 1865, 3543.0)
(21, 9876, 7083.0)
(9876, 9877, 5074.0)
(9877, 9879, 2577.0)
(9879, 10180, 2723.0)
(10180, 10179, 226.0)
(9876, 9878, 5953.0)
(4962, 2171, 7137.0)
(2171, 2169, 7430.0)
(8677, 8680, 7473.0)
(5805, 5807, 7584.0)
(5807, 5804, 3343.0)
(5807, 5810, 5426.0)
(5807, 7826, 6295.0)
(12078, 12077, 7622.0)
(12077, 12075, 5166.0)
(7933, 2027, 7629.0)
(2027, 7938, 4077.0)
(5506, 1589, 7634.0)
(4689, 747, 7635.0)
(12684, 9306, 7636.0)
(9306, 9303, 3229.0)
(9303, 9305, 3347.0)
(9306, 9308, 4125.0)
(9308, 9311, 4337.0)
(9306, 2873, 5486.0)
(8560, 8557, 7637.0)
(2607, 7761, 7639.0)
(7761, 7764, 3253.0)
(7764, 7762, 6260.0)
(7490, 11140, 7642.0)
(11140, 12953, 779.0)
(11140, 336, 3241.0)
(11140, 12543, 4821.0)
(12543, 12546, 4243.0)
(12546, 8899, 6104.0)
(12546, 12548, 7423.0)
(12548, 12545, 3439.0)
(11140, 4941, 7578.0)
(4941, 4944, 6453.0)
(9997, 9999, 7643.0)
(1535, 11863, 7646.0)
(1647, 6798, 7648.0)
(11195, 11192, 7650.0)
(6026, 11744, 7654.0)
(4250, 4247, 7656.0)
(4247, 6573, 3328.0)
(6573, 6575, 4743.0)
(6108, 9440, 7657.0)
(11197, 12374, 7664.0)
(12374, 12371, 18.0)
(12371, 12370, 3429.0)
(12374, 3712, 3712.0)
(4414, 4417, 7666.0)
(5375, 5376, 7667.0)
(13054, 11517, 7669.0)
(11517, 11519, 3286.0)
(11519, 11518, 5762.0)
(4985, 4979, 7670.0)
(4979, 4981, 5804.0)
(4130, 3763, 7671.0)
(8551, 5747, 7675.0)
(3280, 3277, 7678.0)
(8062, 10996, 7684.0)
(1126, 1129, 7689.0)
(9517, 891, 7693.0)
(5742, 5986, 7698.0)
(8384, 11389, 7699.0)
(11389, 11388, 4260.0)
(5041, 7942, 7702.0)
(11769, 11768, 7708.0)
(2, 1180, 7711.0)
(36, 5579, 7719.0)
(12684, 11223, 7721.0)
(12980, 12977, 7724.0)
(2675, 692, 7725.0)
(692, 120, 6881.0)
(120, 7738, 7697.0)
(7738, 126, 1902.0)
(7738, 7301, 7065.0)
(3777, 11860, 7727.0)
(11860, 12515, 671.0)
(11860, 11859, 2834.0)
(12515, 12517, 3376.0)
(12515, 12516, 3600.0)
(12516, 12615, 1496.0)
(7076, 2111, 7730.0)
(2111, 10581, 4183.0)
(760, 761, 7732.0)
(7393, 7318, 7733.0)
(7318, 7316, 2311.0)
(12144, 1986, 7735.0)
(12459, 792, 7738.0)
(792, 794, 1656.0)
(13265, 13262, 7741.0)
(12403, 8863, 7742.0)
(1399, 1401, 7746.0)
(1401, 1403, 4661.0)
(1403, 1406, 5903.0)
(2561, 13177, 7747.0)
(12439, 1024, 7748.0)
(1024, 372, 1515.0)
(372, 375, 625.0)
(375, 770, 204.0)
(375, 374, 2416.0)
(372, 369, 2711.0)
(374, 833, 3927.0)
(1024, 1022, 4306.0)
(375, 769, 4475.0)
(833, 836, 4629.0)
(1024, 3502, 5813.0)
(1024, 3305, 6533.0)
(3305, 3417, 205.0)
(3305, 3303, 4121.0)
(3502, 12442, 7663.0)
(6023, 6174, 7749.0)
(10987, 10986, 7751.0)
(10986, 10819, 5394.0)
(10819, 10820, 3912.0)
(11562, 11560, 7752.0)
(11560, 11563, 6078.0)
(38, 12800, 7753.0)
(12800, 12801, 4881.0)
(1070, 5217, 7754.0)
(266, 263, 7755.0)
(263, 261, 1070.0)
(6936, 2136, 7757.0)
(2136, 2243, 5151.0)
(3045, 3043, 7759.0)
(11318, 8100, 7765.0)
(8100, 5572, 5209.0)
(8504, 8501, 7769.0)
(10109, 10112, 7771.0)
(10112, 10110, 7621.0)
(10110, 10111, 1294.0)
(2717, 4195, 7774.0)
(4195, 4196, 2849.0)
(4196, 4198, 3269.0)
(4466, 11616, 7777.0)
(11616, 11614, 1223.0)
(11163, 11180, 7778.0)
(11180, 11179, 2191.0)
(11179, 11178, 6665.0)
(11178, 11177, 903.0)
(11178, 11175, 2425.0)
(11177, 1182, 5173.0)
(1182, 1183, 2441.0)
(11179, 11176, 7360.0)
(11176, 11174, 3199.0)
(9390, 8806, 7782.0)
(3770, 3354, 7783.0)
(3354, 3352, 5608.0)
(1644, 5033, 7788.0)
(5033, 5036, 2862.0)
(5033, 2253, 6037.0)
(2253, 5614, 193.0)
(2253, 2941, 2215.0)
(5033, 5031, 6218.0)
(5031, 5030, 3988.0)
(5030, 5027, 1195.0)
(5031, 5028, 4030.0)
(2253, 11461, 7027.0)
(5031, 5032, 7059.0)
(5032, 5034, 5557.0)
(5034, 4647, 4535.0)
(5028, 6303, 7421.0)
(6303, 6358, 1892.0)
(6358, 6305, 5976.0)
(6305, 6306, 3256.0)
(3897, 3900, 7789.0)
(3900, 4369, 5181.0)
(3900, 6377, 7606.0)
(6377, 11, 1356.0)
(10864, 10861, 7791.0)
(3869, 3925, 7793.0)
(3925, 3873, 4078.0)
(3873, 6768, 4020.0)
(6768, 6711, 4118.0)
(9423, 9426, 7795.0)
(9426, 9427, 2765.0)
(1584, 12463, 7798.0)
(10341, 10340, 7800.0)
(10340, 10343, 4936.0)
(10343, 10342, 7316.0)
(12973, 12972, 7802.0)
(4019, 4021, 7803.0)
(7889, 7882, 7807.0)
(7882, 8848, 6407.0)
(11857, 11823, 7810.0)
(11823, 11820, 6307.0)
(11820, 11822, 406.0)
(11822, 3919, 4300.0)
(3919, 3920, 1239.0)
(3920, 3922, 2738.0)
(11820, 11819, 6573.0)
(11819, 2548, 60.0)
(11819, 11821, 562.0)
(2548, 2545, 2007.0)
(2545, 2546, 3851.0)
(2545, 2544, 4985.0)
(2544, 2120, 64.0)
(4296, 4294, 7815.0)
(4294, 4292, 286.0)
(9041, 9038, 7816.0)
(10882, 10879, 7819.0)
(3744, 4127, 7822.0)
(4127, 7483, 287.0)
(12394, 12310, 7830.0)
(12310, 12396, 4947.0)
(12396, 12399, 5902.0)
(12399, 4943, 816.0)
(12399, 4942, 1716.0)
(4942, 4945, 315.0)
(12399, 12428, 7151.0)
(12310, 12308, 7641.0)
(5237, 2057, 7835.0)
(2057, 6449, 4102.0)
(2057, 2054, 6162.0)
(2103, 2106, 7840.0)
(2106, 2108, 2689.0)
(2108, 11621, 2535.0)
(2108, 7975, 4414.0)
(11621, 11620, 7673.0)
(11620, 11618, 6536.0)
(11618, 11617, 6832.0)
(11617, 11615, 1756.0)
(8833, 2357, 7842.0)
(9, 2760, 7845.0)
(4019, 4020, 7847.0)
(11328, 2146, 7850.0)
(5615, 5613, 7851.0)
(5613, 8347, 6305.0)
(8012, 8013, 7855.0)
(7132, 7129, 7856.0)
(7129, 7130, 1672.0)
(7130, 7120, 77.0)
(7120, 7123, 2079.0)
(7129, 7128, 5584.0)
(7128, 763, 1851.0)
(7128, 7125, 2715.0)
(7128, 4631, 4988.0)
(7130, 9350, 5689.0)
(9350, 7741, 5243.0)
(7741, 124, 1714.0)
(124, 2360, 620.0)
(124, 11521, 4021.0)
(7125, 7126, 7385.0)
(12310, 12311, 7858.0)
(9032, 9029, 7859.0)
(9029, 6774, 3097.0)
(6774, 6777, 755.0)
(6777, 12949, 5778.0)
(12949, 12951, 6039.0)
(6774, 11033, 6135.0)
(12976, 12675, 7862.0)
(6013, 6011, 7863.0)
(11618, 11628, 7867.0)
(11628, 11629, 1429.0)
(11629, 11104, 5641.0)
(11104, 8591, 3033.0)
(11104, 8590, 4151.0)
(11629, 11627, 7418.0)
(4009, 4011, 7868.0)
(10797, 10835, 7871.0)
(715, 714, 7872.0)
(714, 717, 1794.0)
(11702, 11699, 7873.0)
(11699, 1167, 4594.0)
(1167, 1165, 2470.0)
(1167, 10503, 3396.0)
(12403, 5097, 7876.0)
(5097, 5100, 4055.0)
(8150, 8147, 7879.0)
(8147, 5402, 2482.0)
(5402, 5858, 1857.0)
(12125, 12013, 7880.0)
(12013, 12011, 2926.0)
(12013, 12123, 3784.0)
(12011, 12009, 4285.0)
(12009, 12008, 4747.0)
(2269, 2271, 7882.0)
(2271, 2274, 1062.0)
(2271, 2268, 4386.0)
(2268, 2265, 1425.0)
(2268, 2266, 2491.0)
(6749, 6748, 7884.0)
(8067, 8068, 7885.0)
(2304, 2145, 7887.0)
(10407, 10406, 7888.0)
(5402, 5401, 7892.0)
(5401, 5400, 3805.0)
(4481, 4478, 7896.0)
(4478, 4253, 3018.0)
(12403, 6458, 7899.0)
(11481, 11480, 7906.0)
(9465, 3174, 7913.0)
(3174, 3173, 1726.0)
(2250, 9726, 7914.0)
(3100, 3101, 7918.0)
(8716, 8726, 7919.0)
(8726, 5222, 44.0)
(5222, 5311, 2595.0)
(5222, 5223, 4575.0)
(5222, 5224, 6215.0)
(6342, 6345, 7920.0)
(6345, 6344, 5800.0)
(12717, 12766, 7921.0)
(1716, 1715, 7922.0)
(4323, 4322, 7924.0)
(11684, 12631, 7925.0)
(12631, 12629, 5249.0)
(12629, 12627, 866.0)
(4999, 5163, 7928.0)
(880, 5932, 7929.0)
(5932, 13204, 4889.0)
(39, 5938, 7931.0)
(6470, 6469, 7932.0)
(10683, 12664, 7934.0)
(12664, 12663, 17.0)
(9557, 10877, 7937.0)
(3975, 3972, 7938.0)
(11335, 11333, 7942.0)
(11333, 11283, 7199.0)
(11890, 1471, 7943.0)
(11649, 11682, 7944.0)
(1, 2334, 7948.0)
(2334, 2332, 4883.0)
(112, 1130, 7952.0)
(1130, 13135, 314.0)
(13135, 13133, 1992.0)
(1130, 1128, 2001.0)
(13135, 13136, 3331.0)
(13136, 13139, 124.0)
(13136, 13138, 3815.0)
(13139, 13142, 6033.0)
(4722, 4730, 7955.0)
(4730, 2115, 5520.0)
(2115, 4731, 132.0)
(4731, 4733, 2794.0)
(2115, 2113, 7496.0)
(4730, 4732, 7542.0)
(2204, 2207, 7958.0)
(12403, 6510, 7964.0)
(6510, 6509, 212.0)
(6509, 6512, 481.0)
(6512, 6511, 4688.0)
(6511, 6508, 5359.0)
(9355, 774, 7965.0)
(774, 377, 6636.0)
(7966, 7963, 7969.0)
(9759, 3486, 7970.0)
(3194, 2992, 7974.0)
(9591, 9435, 7975.0)
(9435, 9434, 5770.0)
(10617, 162, 7977.0)
(2732, 2735, 7981.0)
(2735, 2736, 5603.0)
(513, 11312, 7982.0)
(12684, 12687, 7986.0)
(5739, 6268, 7987.0)
(6268, 6270, 678.0)
(6270, 6267, 424.0)
(6270, 6272, 3128.0)
(6272, 12941, 1881.0)
(12941, 12940, 712.0)
(12940, 12811, 491.0)
(12941, 12938, 5047.0)
(12811, 744, 6467.0)
(6267, 5192, 7786.0)
(5192, 12632, 5719.0)
(5192, 5193, 7728.0)
(2362, 2365, 7988.0)
(10912, 10913, 7992.0)
(10913, 10916, 1459.0)
(10916, 10917, 1413.0)
(10916, 10644, 2925.0)
(10644, 10255, 6736.0)
(12238, 13033, 7996.0)
(4242, 12337, 8005.0)
(11928, 11927, 8009.0)
(11927, 11925, 2693.0)
(11927, 12106, 4376.0)
(8395, 284, 8010.0)
(3022, 3024, 8015.0)
(10566, 10565, 8016.0)
(10565, 1661, 1415.0)
(1661, 1664, 6044.0)
(1661, 6578, 7820.0)
(6578, 10560, 196.0)
(6578, 10561, 940.0)
(10561, 11300, 1295.0)
(6578, 11528, 1357.0)
(11528, 11527, 5091.0)
(10560, 10933, 5735.0)
(11527, 6908, 6749.0)
(6908, 6905, 2727.0)
(6905, 6903, 1678.0)
(11528, 13131, 8020.0)
(13131, 11199, 5308.0)
(11508, 11504, 8021.0)
(11363, 2893, 8023.0)
(11322, 8927, 8026.0)
(2313, 1965, 8032.0)
(1965, 2620, 973.0)
(2620, 2617, 533.0)
(1965, 1966, 3834.0)
(2620, 3611, 4902.0)
(3611, 8438, 4001.0)
(1965, 1962, 5772.0)
(8438, 8441, 7434.0)
(8438, 7074, 8013.0)
(8574, 4207, 8035.0)
(4207, 1560, 1326.0)
(4207, 4210, 2049.0)
(4207, 2132, 2307.0)
(2132, 2129, 801.0)
(4210, 4211, 5061.0)
(4207, 4206, 6001.0)
(4207, 4451, 6189.0)
(4451, 2261, 5397.0)
(1560, 1558, 7070.0)
(1558, 1556, 4216.0)
(1556, 8071, 1483.0)
(1556, 1553, 1917.0)
(1556, 1258, 2835.0)
(1258, 12628, 728.0)
(1258, 10622, 2410.0)
(1556, 9978, 4335.0)
(9978, 10171, 3943.0)
(10171, 10173, 2919.0)
(4163, 4166, 8036.0)
(2681, 2682, 8038.0)
(2682, 11645, 3204.0)
(2682, 5199, 3727.0)
(5199, 10144, 1094.0)
(10144, 10140, 284.0)
(5199, 11538, 4205.0)
(11645, 11653, 6102.0)
(5199, 6405, 7263.0)
(11653, 11651, 7397.0)
(11651, 11652, 1255.0)
(11652, 11655, 3609.0)
(11652, 343, 4057.0)
(11655, 11654, 4993.0)
(11654, 11662, 6957.0)
(11662, 11665, 4826.0)
(11665, 11663, 535.0)
(11665, 11668, 1845.0)
(11668, 11667, 420.0)
(11667, 11664, 1482.0)
(11668, 11666, 5389.0)
(926, 929, 8040.0)
(9398, 7462, 8041.0)
(1, 838, 8043.0)
(838, 839, 3053.0)
(838, 840, 4018.0)
(7975, 7973, 8044.0)
(1644, 12438, 8049.0)
(2169, 2167, 8052.0)
(2167, 2162, 795.0)
(2167, 10958, 6038.0)
(2552, 1507, 8053.0)
(1507, 1504, 6073.0)
(4014, 1619, 8054.0)
(1619, 1622, 631.0)
(1619, 10158, 2899.0)
(1619, 1621, 5702.0)
(1621, 11965, 1210.0)
(11965, 11962, 1885.0)
(11962, 11964, 822.0)
(11962, 11960, 5551.0)
(6081, 6083, 8058.0)
(9940, 9939, 8059.0)
(9939, 9938, 2720.0)
(9815, 9814, 8061.0)
(9814, 9816, 5445.0)
(9814, 9817, 5863.0)
(9817, 9820, 5644.0)
(10750, 4076, 8062.0)
(11655, 11647, 8063.0)
(11300, 11297, 8064.0)
(5913, 13301, 8065.0)
(13301, 13303, 7467.0)
(13301, 13304, 7530.0)
(13304, 13307, 1750.0)
(12833, 7329, 8066.0)
(8829, 8831, 8067.0)
(1460, 1457, 8068.0)
(1457, 1458, 1307.0)
(8806, 8807, 8069.0)
(8807, 8810, 3401.0)
(8810, 6971, 6507.0)
(6971, 6972, 5009.0)
(8807, 9460, 7012.0)
(9460, 13330, 707.0)
(13330, 13327, 520.0)
(13330, 9470, 6842.0)
(9470, 3105, 2103.0)
(3105, 8636, 4029.0)
(3105, 3108, 4244.0)
(3108, 3112, 5480.0)
(3108, 3111, 7115.0)
(9709, 9712, 8072.0)
(9712, 9710, 5632.0)
(2458, 4051, 8073.0)
(12062, 2585, 8074.0)
(2585, 12805, 2970.0)
(37, 9622, 8075.0)
(1215, 1216, 8076.0)
(12684, 3977, 8080.0)
(3977, 12689, 5447.0)
(3977, 3976, 5566.0)
(12541, 10455, 8081.0)
(7594, 476, 8084.0)
(476, 9238, 3381.0)
(9238, 9908, 1177.0)
(9908, 9907, 311.0)
(9238, 9236, 3582.0)
(9321, 9345, 8086.0)
(9345, 9346, 3224.0)
(9346, 654, 5742.0)
(654, 9239, 4830.0)
(9346, 11267, 5901.0)
(11267, 11264, 2434.0)
(9239, 3544, 6945.0)
(9345, 9342, 7028.0)
(9342, 9343, 6139.0)
(11267, 6229, 7909.0)
(6229, 6232, 2902.0)
(6232, 3461, 987.0)
(3461, 3462, 1441.0)
(3462, 3460, 3518.0)
(889, 1618, 8087.0)
(1618, 10524, 2569.0)
(10524, 3328, 255.0)
(1618, 7469, 5614.0)
(3328, 3330, 6804.0)
(10524, 10523, 6870.0)
(3330, 3331, 7114.0)
(3331, 3329, 1617.0)
(3331, 3333, 3613.0)
(3331, 3205, 7737.0)
(1513, 9945, 8088.0)
(9945, 1512, 2057.0)
(1512, 1496, 4973.0)
(10036, 3170, 8091.0)
(5894, 5896, 8096.0)
(3320, 3596, 8097.0)
(1952, 2752, 8100.0)
(2752, 2755, 367.0)
(10617, 10616, 8101.0)
(10616, 10614, 5811.0)
(8921, 8878, 8103.0)
(9599, 9621, 8104.0)
(9621, 9624, 4014.0)
(9624, 9627, 1000.0)
(9627, 9628, 1155.0)
(9628, 12041, 1835.0)
(12389, 9753, 8105.0)
(9753, 9752, 4160.0)
(9752, 10135, 2768.0)
(10135, 9751, 1781.0)
(9752, 9754, 5354.0)
(10135, 10136, 6791.0)
(10136, 10134, 1091.0)
(10974, 13249, 8106.0)
(13249, 13237, 2570.0)
(13237, 13239, 3161.0)
(13239, 1898, 457.0)
(13249, 13251, 4179.0)
(13251, 13254, 6795.0)
(13254, 6465, 3056.0)
(13249, 13252, 7343.0)
(13249, 13247, 8000.0)
(11828, 11736, 8107.0)
(124, 11942, 8108.0)
(11942, 529, 2917.0)
(529, 527, 4569.0)
(11942, 11948, 4976.0)
(9499, 9501, 8109.0)
(9501, 9503, 643.0)
(9503, 9504, 2078.0)
(7632, 7634, 8110.0)
(10937, 3031, 8111.0)
(7968, 12333, 8113.0)
(4758, 4755, 8117.0)
(2382, 2330, 8119.0)
(6027, 6033, 8120.0)
(12205, 12203, 8121.0)
(5163, 5166, 8123.0)
(2572, 11717, 8124.0)
(11717, 11716, 5636.0)
(36, 4297, 8126.0)
(8088, 12533, 8128.0)
(12533, 12532, 6967.0)
(12403, 1007, 8129.0)
(7699, 6605, 8132.0)
(12383, 5360, 8133.0)
(2295, 2292, 8138.0)
(2292, 2290, 5698.0)
(2290, 12635, 1438.0)
(2417, 4018, 8141.0)
(4022, 3887, 8143.0)
(3887, 3884, 103.0)
(6856, 449, 8146.0)
(449, 447, 3112.0)
(447, 446, 1446.0)
(447, 450, 1578.0)
(446, 444, 4801.0)
(444, 443, 3975.0)
(444, 441, 4406.0)
(443, 445, 5615.0)
(446, 451, 7074.0)
(451, 453, 2193.0)
(451, 464, 6446.0)
(464, 452, 2290.0)
(464, 461, 5363.0)
(11323, 4314, 8151.0)
(4314, 4317, 4767.0)
(11116, 5520, 8152.0)
(5520, 5521, 4189.0)
(6547, 13347, 8153.0)
(13347, 13345, 7408.0)
(12099, 1674, 8155.0)
(1674, 943, 2291.0)
(1674, 576, 2796.0)
(2591, 2587, 8158.0)
(7766, 7772, 8164.0)
(7772, 7774, 1008.0)
(7774, 3622, 2449.0)
(7772, 1847, 4236.0)
(1847, 2326, 4933.0)
(2326, 1866, 32.0)
(2326, 1848, 1529.0)
(6376, 9667, 8166.0)
(13052, 13053, 8167.0)
(13053, 13039, 4562.0)
(13039, 13037, 4852.0)
(13037, 13038, 1048.0)
(13038, 13040, 610.0)
(11238, 11236, 8168.0)
(11053, 12430, 8171.0)
(8145, 4479, 8173.0)
(5352, 5350, 8175.0)
(5350, 5348, 849.0)
(5348, 5351, 1005.0)
(5348, 5447, 4169.0)
(4132, 2481, 8176.0)
(2481, 2479, 1931.0)
(2479, 2476, 1477.0)
(2481, 2484, 3246.0)
(4368, 4366, 8182.0)
(9294, 9291, 8183.0)
(9291, 9290, 2662.0)
(7118, 11634, 8185.0)
(8806, 8809, 8189.0)
(11206, 11205, 8190.0)
(13345, 13348, 8194.0)
(15, 3642, 8196.0)
(8908, 8846, 8199.0)
(838, 837, 8202.0)
(10396, 10395, 8204.0)
(9144, 9145, 8206.0)
(4314, 11031, 8209.0)
(11031, 10276, 1076.0)
(10276, 8080, 955.0)
(8080, 7714, 4268.0)
(7714, 7711, 4261.0)
(7714, 8078, 4612.0)
(8078, 11430, 1731.0)
(8078, 8077, 2149.0)
(8077, 6299, 5441.0)
(6299, 6292, 2912.0)
(6292, 6294, 363.0)
(6294, 6297, 4512.0)
(7711, 7710, 7140.0)
(8078, 5677, 8045.0)
(11031, 11032, 8195.0)
(11032, 11040, 3887.0)
(11040, 11037, 1098.0)
(11040, 11043, 5958.0)
(11040, 11042, 7824.0)
(12972, 12975, 8210.0)
(12975, 1982, 6835.0)
(10603, 7661, 8211.0)
(7661, 7658, 3843.0)
(7658, 7659, 2663.0)
(7661, 7662, 5361.0)
(7662, 7664, 5382.0)
(2481, 2478, 8213.0)
(7230, 7232, 8214.0)
(7232, 7234, 4497.0)
(8551, 8553, 8215.0)
(8553, 8446, 7707.0)
(8446, 7519, 4113.0)
(1962, 1963, 8220.0)
(1963, 10805, 6232.0)
(10805, 10808, 3761.0)
(10805, 1957, 6252.0)
(2269, 2267, 8225.0)
(9144, 9141, 8227.0)
(11317, 12845, 8230.0)
(12845, 12851, 2819.0)
(12845, 12846, 4153.0)
(12846, 12849, 242.0)
(12846, 12843, 6250.0)
(12843, 12842, 2501.0)
(12842, 12841, 4565.0)
(12851, 12850, 6319.0)
(12125, 12126, 8234.0)
(6793, 6794, 8235.0)
(6794, 6792, 1226.0)
(8884, 6143, 8239.0)
(6143, 12457, 4703.0)
(1556, 1201, 8244.0)
(1, 7879, 8245.0)
(7879, 7876, 5911.0)
(7879, 7878, 6972.0)
(9508, 9172, 8246.0)
(9172, 9507, 5172.0)
(3370, 3521, 8248.0)
(3521, 3522, 896.0)
(3522, 3523, 4517.0)
(3522, 3520, 6992.0)
(10523, 10522, 8249.0)
(7810, 2987, 8252.0)
(2987, 2986, 3799.0)
(2986, 2988, 2811.0)
(2988, 1136, 2659.0)
(2987, 2979, 5048.0)
(6083, 9714, 8254.0)
(2650, 2024, 8255.0)
(12371, 12372, 8262.0)
(7490, 772, 8267.0)
(772, 773, 3305.0)
(773, 775, 2520.0)
(775, 948, 5343.0)
(948, 950, 4929.0)
(948, 951, 7989.0)
(951, 953, 7826.0)
(7958, 7959, 8271.0)
(2261, 1098, 8277.0)
(8, 4154, 8278.0)
(4154, 4153, 6402.0)
(4154, 4155, 6764.0)
(4155, 4157, 1627.0)
(4157, 4156, 2076.0)
(4156, 7235, 1899.0)
(7235, 7238, 265.0)
(5604, 7214, 8282.0)
(7214, 1188, 3003.0)
(1053, 1052, 8284.0)
(1052, 1049, 3366.0)
(2471, 2472, 8286.0)
(9229, 9006, 8288.0)
(9006, 5242, 2199.0)
(5242, 5243, 1054.0)
(9006, 9009, 7593.0)
(9009, 9012, 3689.0)
(9009, 8922, 6113.0)
(5243, 5491, 7837.0)
(5491, 5493, 5260.0)
(5493, 5490, 7756.0)
(3717, 3714, 8289.0)
(7368, 6926, 8290.0)
(9457, 9455, 8296.0)
(9455, 9456, 6788.0)
(337, 339, 8297.0)
(9238, 9237, 8299.0)
(532, 7962, 8302.0)
(7962, 7960, 4314.0)
(3703, 3701, 8304.0)
(383, 985, 8306.0)
(10612, 466, 8310.0)
(6015, 4954, 8312.0)
(4954, 4957, 2339.0)
(4954, 4952, 3728.0)
(4952, 4951, 8002.0)
(1847, 9626, 8315.0)
(9626, 9625, 1964.0)
(12528, 5512, 8320.0)
(12882, 12881, 8321.0)
(12881, 12878, 1252.0)
(6079, 8654, 8322.0)
(1546, 156, 8324.0)
(11199, 11313, 8325.0)
(7875, 5514, 8329.0)
(5514, 5396, 3181.0)
(5396, 5398, 203.0)
(5396, 5394, 921.0)
(5394, 5152, 413.0)
(5396, 5683, 2373.0)
(5683, 4223, 186.0)
(4223, 4226, 1670.0)
(5396, 5395, 3676.0)
(5395, 5558, 3222.0)
(5558, 5399, 2634.0)
(5394, 5392, 4481.0)
(5392, 4363, 4576.0)
(4363, 6224, 235.0)
(4363, 5390, 5500.0)
(5390, 4546, 3550.0)
(4546, 4547, 487.0)
(4547, 4544, 506.0)
(4544, 4541, 5321.0)
(4541, 8638, 2551.0)
(8638, 8637, 319.0)
(8637, 8634, 6141.0)
(8634, 8633, 1618.0)
(6224, 6225, 6853.0)
(6225, 9176, 5892.0)
(9176, 9179, 374.0)
(9176, 9177, 1605.0)
(4226, 4225, 7308.0)
(4225, 4599, 2446.0)
(5392, 5389, 7387.0)
(4599, 4597, 7775.0)
(4597, 4594, 1720.0)
(11970, 11969, 8331.0)
(9353, 9351, 8332.0)
(9351, 11658, 1339.0)
(1311, 1297, 8336.0)
(12897, 12414, 8337.0)
(383, 385, 8340.0)
(11264, 11261, 8342.0)
(11261, 11263, 6381.0)
(11263, 7596, 440.0)
(11261, 11259, 6624.0)
(12717, 10778, 8344.0)
(2313, 6696, 8345.0)
(8374, 2615, 8347.0)
(2615, 3358, 3016.0)
(2615, 3001, 3466.0)
(2615, 5724, 7532.0)
(7785, 7782, 8349.0)
(7782, 7780, 365.0)
(7780, 7778, 1437.0)
(7782, 7881, 2555.0)
(7780, 7781, 6492.0)
(7780, 7777, 8150.0)
(7942, 7890, 8351.0)
(7890, 10442, 7615.0)
(8498, 12323, 8352.0)
(2896, 2778, 8363.0)
(12345, 12348, 8366.0)
(6681, 6679, 8367.0)
(133, 5685, 8370.0)
(5685, 5687, 1920.0)
(12971, 1374, 8372.0)
(4496, 4904, 8375.0)
(4904, 9335, 5450.0)
(9335, 6077, 267.0)
(9335, 100, 1553.0)
(9335, 9184, 2234.0)
(9335, 9334, 4742.0)
(9334, 9332, 2733.0)
(100, 11256, 5338.0)
(9335, 4316, 5392.0)
(11256, 11257, 5848.0)
(9184, 9187, 5914.0)
(9335, 9336, 6411.0)
(11256, 8448, 6429.0)
(8448, 8445, 7825.0)
(8445, 8450, 4336.0)
(8450, 8547, 2134.0)
(8547, 8454, 2045.0)
(8450, 8548, 7649.0)
(8547, 8545, 7891.0)
(4951, 5327, 8376.0)
(5327, 4185, 4779.0)
(5327, 1416, 7226.0)
(6308, 8673, 8377.0)
(11079, 11080, 8382.0)
(11053, 1527, 8384.0)
(0, 245, 8386.0)
(13018, 13020, 8387.0)
(10652, 10654, 8390.0)
(10654, 10653, 674.0)
(10654, 2298, 6704.0)
(2298, 8171, 7145.0)
(8171, 8172, 7.0)
(8171, 8168, 1592.0)
(8172, 8174, 4903.0)
(8171, 10051, 6400.0)
(10051, 10049, 4484.0)
(10049, 10237, 7612.0)
(10237, 10068, 6708.0)
(10068, 10066, 5567.0)
(10068, 10069, 6721.0)
(12498, 12501, 8391.0)
(12501, 12504, 1103.0)
(12501, 9109, 2714.0)
(12504, 12507, 3372.0)
(12459, 557, 8394.0)
(557, 13119, 5559.0)
(11833, 11834, 8397.0)
(11834, 6275, 905.0)
(11834, 11837, 1306.0)
(11837, 11838, 1110.0)
(11834, 11831, 6978.0)
(712, 206, 8398.0)
(8373, 6471, 8400.0)
(6471, 6474, 2655.0)
(45, 11955, 8402.0)
(262, 259, 8403.0)
(206, 1751, 8407.0)
(566, 567, 8412.0)
