(3333, 4758, 10853.0)
(209, 211, 10855.0)
(3693, 3390, 10881.0)
(3043, 3074, 10890.0)
(3074, 3073, 5368.0)
(3074, 3087, 6836.0)
(3073, 3082, 7582.0)
(3082, 2747, 1482.0)
(3087, 2752, 8584.0)
(3073, 3084, 8943.0)
(3084, 2749, 1620.0)
(2479, 2478, 10916.0)
(2478, 2554, 1789.0)
(2478, 2480, 4048.0)
(4519, 4698, 10927.0)
(4698, 4696, 422.0)
(4698, 4697, 2617.0)
(4696, 4817, 5715.0)
(940, 993, 10934.0)
(993, 998, 3843.0)
(993, 989, 10472.0)
(2547, 2546, 10959.0)
(3280, 3281, 10967.0)
(2430, 2815, 11016.0)
(1347, 1425, 11022.0)
(1425, 1391, 4420.0)
(578, 663, 11045.0)
(663, 662, 1408.0)
(1815, 1788, 11055.0)
(1788, 1670, 3621.0)
(1670, 2012, 10400.0)
(2059, 2056, 11072.0)
(2056, 2058, 1868.0)
(4673, 4646, 11091.0)
(1355, 2006, 11161.0)
(2006, 1705, 9082.0)
(1705, 1674, 1201.0)
(3957, 4015, 11165.0)
(1495, 2009, 11166.0)
(2009, 2004, 2156.0)
(2009, 1972, 4047.0)
(1972, 2008, 5190.0)
(1154, 1970, 11180.0)
(1970, 1990, 4490.0)
(4866, 4868, 11194.0)
(4052, 4049, 11243.0)
(4049, 3997, 2829.0)
(1546, 1594, 11262.0)
(2453, 2452, 11269.0)
(4533, 4617, 11351.0)
(4707, 4751, 11363.0)
(2885, 2887, 11368.0)
(471, 470, 11444.0)
(527, 528, 11468.0)
(3083, 2748, 11480.0)
(1798, 1263, 11481.0)
(1633, 1270, 11510.0)
(1270, 1269, 6272.0)
(268, 267, 11512.0)
(4170, 4169, 11529.0)
(2639, 2964, 11534.0)
(2964, 2914, 272.0)
(2914, 3137, 3622.0)
(2261, 2259, 11589.0)
(1457, 1951, 11594.0)
(1951, 1835, 4610.0)
(721, 722, 11600.0)
(1141, 1140, 11682.0)
(1135, 1137, 11770.0)
(1223, 1076, 11792.0)
(1811, 1850, 11813.0)
(4223, 4271, 11826.0)
(2921, 3050, 11828.0)
(814, 815, 11867.0)
(3879, 3817, 11882.0)
(3614, 3450, 11885.0)
(2496, 3171, 11979.0)
(4573, 4593, 12181.0)
(7, 5, 12254.0)
(259, 381, 12271.0)
(1110, 1109, 12301.0)
(2507, 2612, 12332.0)
(747, 774, 12562.0)
(2822, 2823, 12876.0)
(1935, 1936, 12984.0)
